EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
147,131.74,131.74,131.68,131.73,130171
148,131.72,131.75,131.71,131.73,81840
149,131.66,131.74,131.65,131.7193,117785
150,131.72,131.73,131.66,131.665,58196
151,131.7399,131.76,131.71,131.71,77823
152,131.8199,131.82,131.74,131.7499,192596
153,131.7485,131.84,131.71,131.819,104736
154,131.8,131.81,131.73,131.74,85874
155,131.75,131.8199,131.74,131.79,81449
156,131.7661,131.81,131.75,131.75,55131
157,131.77,131.789,131.73,131.77,68114
158,131.7923,131.8,131.75,131.761,63119
159,131.77,131.8,131.76,131.78,69656
160,131.7401,131.8,131.73,131.78,79316
161,131.73,131.75,131.68,131.75,80660
162,131.66,131.76,131.65,131.74,99282
163,131.67,131.67,131.65,131.656,57704
164,131.665,131.68,131.62,131.67,127471
165,131.63,131.69,131.6201,131.66,47350
166,131.6175,131.65,131.59,131.6361,159613
167,131.6661,131.68,131.6,131.6195,79734
168,131.65,131.67,131.64,131.664,49363
169,131.6268,131.65,131.61,131.65,131843
170,131.551,131.63,131.55,131.627,91084
171,131.56,131.57,131.51,131.558,122098
172,131.59,131.6,131.51,131.5599,99032
173,131.68,131.68,131.595,131.595,84834
174,131.699,131.73,131.679,131.68,97197
175,131.69,131.72,131.68,131.6939,60755
176,131.709,131.71,131.68,131.68,46584
177,131.78,131.79,131.704,131.704,99301
178,131.8,131.81,131.764,131.78,125756
179,131.8,131.81,131.75,131.8,74733
180,131.775,131.81,131.77,131.7999,55477
181,131.776,131.81,131.77,131.774,67960
182,131.79,131.81,131.745,131.77,61967
183,131.9,131.93,131.78,131.8,338612
184,131.88,131.93,131.85,131.9,112277
185,131.97,131.97,131.864,131.87,126907
186,131.931,131.99,131.93,131.9601,165435
187,131.9661,131.97,131.93,131.94,86152
188,131.9801,132,131.96,131.9628,103397
189,132.081,132.09,131.98,131.98,577858
190,131.89,132.0963,131.89,132.09,240097
191,131.88,131.93,131.82,131.89,194404
192,131.846,131.88,131.83,131.8768,105622
193,131.88,131.88,131.85,131.85,97564
194,131.8999,131.92,131.87,131.88,76368
195,131.83,131.92,131.81,131.9,161752
196,131.77,131.8359,131.76,131.829,123230
197,131.7701,131.78,131.71,131.77,116575
198,131.8,131.83,131.77,131.779,101900
199,131.9241,131.93,131.7999,131.7999,139253
200,131.94,131.97,131.92,131.93,78417
201,131.9001,131.945,131.89,131.94,65197
202,131.98,131.99,131.9,131.9,61883
203,132.0032,132.05,131.96,131.98,166115
204,132.0769,132.11,131.98,132.0059,145170
205,132.03,132.1,132.02,132.08,117969
206,132.095,132.1,132.02,132.04,86781
207,132.08,132.1,132.05,132.1,93410
208,132.09,132.1,132.0611,132.08,71046
209,132.0711,132.1,132.03,132.09,68495
210,132.13,132.14,132.07,132.08,90939
211,132.02,132.14,132.02,132.14,108165
212,132.045,132.07,132,132.02,92967
213,132.02,132.08,132.02,132.0499,95512
214,131.96,132.02,131.9,132.01,174413
215,131.98,132.01,131.941,131.95,80913
216,132.04,132.0439,131.98,131.99,112271
217,131.985,132.04,131.96,132.034,124512
218,131.9489,131.99,131.92,131.99,60171
219,131.9,131.95,131.86,131.94,93407
220,131.96,131.97,131.9,131.902,46824
221,131.94,131.99,131.9,131.9799,71300
222,132.03,132.04,131.931,131.931,120188
223,132.05,132.07,132,132.02,61206
224,132.1101,132.13,132.04,132.06,106906
225,132.1,132.13,132.081,132.11,62452
226,132.17,132.19,132.1,132.1087,139704
227,132.17,132.2,132.14,132.17,98774
228,132.1699,132.18,132.14,132.16,50315
229,132.175,132.18,132.14,132.16,91248
230,132.17,132.18,132.16,132.18,70600
231,132.165,132.18,132.15,132.177,59761
232,132.181,132.2,132.15,132.165,82414
233,132.196,132.2,132.18,132.19,33479
234,132.18,132.2,132.17,132.2,79851
235,132.154,132.19,132.15,132.186,80192
236,132.1599,132.165,132.13,132.15,74550
237,132.15,132.16,132.13,132.15,70043
238,132.133,132.15,132.08,132.1499,70139
239,132.1268,132.15,132.11,132.135,40984
240,132.03,132.15,132.025,132.14,141558
241,132.1,132.12,132.026,132.03,89279
242,132.061,132.15,132.06,132.1039,99514
243,132.089,132.1,132.06,132.07,74912
244,132.065,132.1,132.03,132.08,93522
245,132.03,132.08,131.98,132.07,100511
246,132.02,132.0535,132.01,132.0301,54437
247,131.96,132.02,131.95,132.0135,111729
248,131.9266,131.98,131.91,131.97,117949
249,131.9,131.94,131.87,131.92,116991
250,131.98,131.98,131.9,131.9,78273
251,131.96,132,131.94,131.987,89944
252,131.945,131.97,131.9101,131.95,96093
253,131.9601,131.98,131.94,131.9437,54608
254,131.9663,132,131.96,131.9699,67577
255,131.91,131.98,131.9,131.9699,114357
256,131.955,131.955,131.901,131.91,45148
257,131.97,131.97,131.95,131.953,50960
258,131.9701,131.99,131.96,131.96,30881
259,131.901,131.99,131.9,131.9783,75712
260,131.92,131.95,131.9,131.91,61354
261,131.9099,131.94,131.9,131.919,43655
262,131.92,131.94,131.9,131.9099,61699
263,131.94,131.95,131.86,131.9161,112404
264,131.935,131.95,131.9,131.9339,69825
265,131.97,131.979,131.9201,131.9339,60019
266,131.97,132,131.94,131.98,81297
267,131.97,131.99,131.961,131.97,56126
268,132.03,132.05,131.98,131.98,136734
269,132.0599,132.07,132.02,132.039,62875
270,132.0799,132.09,132.02,132.05,130587
271,132.11,132.15,132.0765,132.08,124200
272,132.13,132.15,132.1045,132.11,64286
273,132.1364,132.15,132.13,132.1399,48003
274,132.1099,132.15,132.1,132.1399,50877
275,132.13,132.14,132.11,132.11,52715
276,132.11,132.14,132.11,132.1239,52766
277,132.08,132.12,132.06,132.11,56043
278,132.095,132.1,132.07,132.075,37625
279,132.11,132.11,132.06,132.1,50472
280,132.12,132.14,132.1001,132.105,55884
281,132.15,132.189,132.12,132.129,72249
282,132.18,132.18,132.13,132.1399,99200
283,132.23,132.24,132.17,132.18,218632
284,132.31,132.31,132.23,132.23,171652
285,132.22,132.31,132.22,132.3,109482
286,132.244,132.25,132.16,132.22,66848
287,132.27,132.29,132.23,132.247,65991
288,132.24,132.29,132.228,132.2739,70534
289,132.2577,132.26,132.22,132.235,56119
290,132.265,132.32,132.25,132.25,88338
291,132.2854,132.2854,132.25,132.27,61316
292,132.3001,132.32,132.26,132.28,68509
293,132.33,132.35,132.3,132.3018,116990
294,132.34,132.36,132.325,132.33,112831
295,132.39,132.4,132.33,132.333,98850
296,132.3489,132.41,132.33,132.3961,181823
297,132.38,132.4,132.34,132.35,83837
298,132.4,132.41,132.36,132.3898,125352
299,132.41,132.43,132.38,132.3901,70574
300,132.45,132.47,132.4001,132.4001,159691
301,132.5,132.54,132.381,132.4499,370775
302,132.5999,132.6,132.5,132.53,203804
303,132.51,132.6,132.48,132.593,315701
304,132.5368,132.55,132.5,132.5099,172374
305,132.481,132.55,132.45,132.53,155074
306,132.5134,132.5556,132.47,132.48,110314
307,132.475,132.53,132.47,132.51,93493
308,132.499,132.5,132.45,132.48,92151
309,132.5,132.51,132.47,132.5,98122
310,132.49,132.52,132.49,132.505,92125
311,132.4299,132.5,132.38,132.49,250766
312,132.44,132.47,132.42,132.42,127103
313,132.48,132.49,132.41,132.45,104368
314,132.4956,132.5,132.44,132.475,112921
315,132.5134,132.54,132.467,132.5,121268
316,132.501,132.55,132.49,132.51,163600
317,132.515,132.5163,132.482,132.4901,103902
318,132.5,132.52,132.49,132.515,42655
319,132.487,132.52,132.46,132.5,104133
320,132.5,132.51,132.47,132.48,94280
321,132.486,132.505,132.48,132.5,73628
322,132.49,132.49,132.48,132.48,41440
323,132.4872,132.49,132.45,132.487,98104
324,132.437,132.49,132.42,132.4838,173004
325,132.45,132.49,132.425,132.44,155626
326,132.485,132.51,132.45,132.45,162288
327,132.43,132.5,132.41,132.48,94036
328,132.3999,132.45,132.38,132.43,99240
329,132.43,132.46,132.3901,132.4,62011
330,132.39,132.44,132.38,132.43,83131
331,132.34,132.41,132.3,132.4,190965
332,132.3301,132.36,132.27,132.35,192057
333,132.36,132.37,132.31,132.33,78864
334,132.3599,132.39,132.33,132.36,66415
335,132.291,132.36,132.29,132.3562,91411
336,132.235,132.299,132.22,132.295,146519
337,132.19,132.25,132.15,132.24,198403
338,132.14,132.19,132.135,132.18,114585
339,132.13,132.2,132.11,132.14,165824
340,132.12,132.179,132.08,132.13,116257
341,132.134,132.15,132.055,132.11,230075
342,132.151,132.18,132.12,132.1399,145793
343,132.19,132.22,132.1534,132.16,194553
344,132.162,132.22,132.15,132.19,102722
345,132.2,132.24,132.15,132.16,106609
346,132.29,132.3,132.18,132.2,122199
347,132.3011,132.3155,132.24,132.2951,106233
348,132.34,132.34,132.3001,132.309,75179
349,132.42,132.43,132.3309,132.3309,127877
350,132.4,132.43,132.39,132.42,110018
351,132.3501,132.42,132.35,132.391,83825
352,132.3628,132.4,132.355,132.36,78342
353,132.34,132.389,132.33,132.36,110810
354,132.308,132.365,132.25,132.365,167173
355,132.23,132.31,132.17,132.309,154110
356,132.26,132.27,132.17,132.235,137152
357,132.245,132.28,132.211,132.2599,113117
358,132.39,132.39,132.25,132.255,127213
359,132.44,132.44,132.38,132.38,124784
360,132.5101,132.55,132.43,132.44,291765
361,132.55,132.55,132.49,132.5163,110890
362,132.56,132.5637,132.5,132.55,135925
363,132.585,132.59,132.49,132.55,202887
364,132.5739,132.65,132.57,132.58,255097
365,132.57,132.615,132.57,132.5739,77619
366,132.63,132.63,132.571,132.571,91391
367,132.6172,132.65,132.58,132.63,144179
368,132.58,132.63,132.55,132.61,146003
369,132.552,132.58,132.5,132.58,96573
370,132.57,132.61,132.55,132.5539,68612
371,132.62,132.63,132.57,132.57,109825
372,132.64,132.66,132.611,132.6152,104197
373,132.63,132.66,132.62,132.6351,71822
374,132.7,132.7,132.63,132.635,178538
375,132.71,132.75,132.67,132.7,235408
376,132.6828,132.74,132.67,132.71,115787
377,132.68,132.7,132.64,132.69,137736
378,132.7,132.7,132.65,132.68,119007
379,132.74,132.74,132.66,132.698,210765
380,132.795,132.8,132.7,132.735,272722
381,132.82,132.84,132.74,132.79,281380
382,132.77,132.84,132.73,132.82,246206
383,132.8155,132.84,132.77,132.78,150495
384,132.85,132.87,132.8,132.811,186605
385,132.85,132.86,132.84,132.854,130047
386,132.8563,132.86,132.84,132.86,205763
387,132.8825,132.9,132.8,132.85,339803
388,132.92,132.93,132.85,132.876,338888
389,132.94,132.95,132.87,132.91,368367
390,133,133,132.92,132.945,3290992
a1424788200,132.59,132.94,132.5,132.94,948219
1,132.73,132.93,132.5,132.64,614408
2,132.63,132.8,132.63,132.73,460733
3,132.57,132.65,132.36,132.63,606422
4,132.08,132.57,132.08,132.57,532500
5,132.1966,132.26,132.05,132.07,552857
6,131.895,132.21,131.85,132.2,907019
7,131.6,131.9,131.55,131.8943,714485
8,131.2719,131.75,131.17,131.61,1066243
9,131.46,131.5,131.22,131.289,632585
10,131.441,131.5,131.33,131.47,530972
11,131.7066,131.75,131.43,131.44,513336
12,131.78,131.8,131.62,131.7,456204
13,131.715,131.84,131.66,131.77,314840
14,131.7,131.72,131.51,131.72,262990
15,131.87,131.88,131.66,131.69,260064
16,131.85,131.92,131.8,131.88,295496
17,131.92,131.98,131.85,131.85,246058
18,131.92,131.97,131.87,131.9101,184612
19,132.0051,132.09,131.88,131.92,422157
20,131.94,132.01,131.9,132.01,344153
21,132.04,132.07,131.8068,131.93,303659
22,132.16,132.21,132.02,132.03,334699
23,132.04,132.2,132.04,132.14,241871
24,132.02,132.15,131.91,132.05,258419
25,131.8934,132.029,131.88,132.02,179783
26,131.93,131.9899,131.88,131.89,131257
27,131.94,131.969,131.88,131.9201,147565
28,131.79,131.95,131.75,131.95,286389
29,131.7399,131.7962,131.65,131.79,219787
30,131.71,131.79,131.7,131.73,119585
31,131.6317,131.77,131.62,131.7101,191745
32,131.91,131.95,131.57,131.6249,338569
33,131.97,132.1,131.86,131.91,274413
34,132.0399,132.1,131.94,131.97,221856
35,131.91,132.04,131.9,132.03,159676
36,131.95,131.97,131.86,131.92,142068
37,131.88,132,131.87,131.95,152978
38,131.94,131.97,131.8633,131.88,121103
39,131.97,131.99,131.83,131.94,149190
40,132.07,132.08,131.92,131.979,315242
41,132.155,132.2,132.0401,132.07,313150
42,132.06,132.17,132,132.16,217452
43,132.1,132.13,132.06,132.06,109836
44,132.07,132.15,132.07,132.1,125180
45,132.0901,132.11,132.06,132.0766,151735
46,132.079,132.12,132.07,132.0901,107857
47,132.03,132.08,132,132.07,188938
48,132.1201,132.14,131.98,132.0251,227966
49,132.1,132.13,132.06,132.1201,126560
50,132.211,132.24,132.07,132.11,236296
51,132.185,132.24,132.11,132.22,150110
52,132.32,132.35,132.17,132.19,273787
53,132.39,132.43,132.3,132.34,285682
54,132.4349,132.47,132.35,132.4,263935
55,132.4234,132.45,132.36,132.44,157106
56,132.435,132.46,132.35,132.43,237038
57,132.5963,132.6,132.439,132.4447,288268
58,132.7,132.71,132.59,132.5966,291171
59,132.65,132.709,132.57,132.7,264242
60,132.6,132.65,132.56,132.641,191022
61,132.595,132.62,132.511,132.61,183324
62,132.52,132.61,132.5,132.5999,167481
63,132.51,132.54,132.46,132.52,158004
64,132.59,132.625,132.505,132.505,125017
65,132.66,132.69,132.56,132.583,156935
66,132.7699,132.78,132.65,132.665,288604
67,132.8499,132.86,132.76,132.76,255893
68,132.8799,132.89,132.81,132.85,327641
69,132.8749,132.97,132.87,132.87,354214
70,132.8134,132.92,132.81,132.8753,225123
71,132.836,132.89,132.77,132.82,141587
72,132.8499,132.88,132.79,132.83,123470
73,132.911,132.93,132.83,132.846,128021
74,132.7973,132.93,132.76,132.92,149635
75,132.9101,132.92,132.79,132.79,127622
76,132.97,133.05,132.89,132.9167,466129
77,133.03,133.08,132.96,132.97,394563
78,133.2034,133.22,133.03,133.0301,422558
79,133.16,133.28,133.1,133.21,395778
80,133.2,133.2,133.03,133.16,263315
81,133.24,133.25,133.17,133.2,205221
82,133.2,133.24,133.1699,133.24,172800
83,133.22,133.23,133.15,133.2,192095
84,133.23,133.25,133.181,133.22,181319
85,133.17,133.3,133.16,133.24,212821
86,133.29,133.3,133.13,133.175,241228
87,133.19,133.29,133.18,133.29,154084
88,133.193,133.25,133.17,133.19,143351
89,133.2299,133.26,133.2,133.2,99945
90,133.19,133.25,133.18,133.225,123882
91,133.08,133.21,133.07,133.1907,325249
92,132.93,133.1,132.86,133.08,399470
93,132.97,133.05,132.9,132.9399,227397
94,133.1,133.103,132.97,132.98,177008
95,133.1032,133.18,133.08,133.1,136841
96,133.1501,133.23,133.11,133.11,113930
97,133.2199,133.25,133.15,133.16,148473
98,133.17,133.22,133.13,133.22,80667
99,133.27,133.27,133.17,133.1735,160514
100,133.38,133.39,133.25,133.265,292373
101,133.41,133.45,133.37,133.39,207553
102,133.48,133.49,133.4,133.41,216714
103,133.5101,133.53,133.465,133.48,268598
104,133.5766,133.6,133.5,133.5134,251165
105,133.48,133.59,133.45,133.58,281695
106,133.46,133.5,133.43,133.4834,133645
107,133.484,133.49,133.43,133.45,89237
108,133.46,133.5,133.44,133.483,89492
109,133.4765,133.5,133.46,133.4699,81463
110,133.45,133.49,133.41,133.47,168249
111,133.3982,133.46,133.38,133.43,190494
112,133.4882,133.5,133.4,133.4,106697
113,133.4901,133.51,133.47,133.49,123742
114,133.38,133.496,133.37,133.496,142003
115,133.45,133.46,133.38,133.39,103668
116,133.5101,133.525,133.43,133.46,134775
117,133.4,133.53,133.38,133.51,139614
118,133.38,133.42,133.33,133.4,138226
119,133.41,133.44,133.38,133.38,106336
120,133.4801,133.4869,133.4041,133.41,73346
121,133.4971,133.52,133.4741,133.4801,180587
122,133.337,133.4999,133.33,133.49,122978
123,133.355,133.4,133.33,133.35,133465
124,133.34,133.3799,133.3,133.3588,140739
125,133.3528,133.36,133.3265,133.34,57442
126,133.24,133.38,133.22,133.35,173110
127,133.2201,133.26,133.17,133.24,143671
128,133.18,133.2265,133.131,133.2265,178471
129,133.0799,133.1868,133.05,133.1868,193673
130,132.985,133.11,132.91,133.07,417437
131,133.003,133.01,132.95,132.98,148955
132,133.1065,133.12,133.003,133.01,170812
133,133.16,133.19,133.09,133.101,136930
134,133.1763,133.22,133.13,133.169,145687
135,133.1899,133.22,133.15,133.18,101028
136,133.15,133.19,133.13,133.185,89455
137,133.2201,133.23,133.141,133.147,66560
138,133.2166,133.25,133.18,133.225,73802
139,133.26,133.31,133.19,133.22,94767
140,133.1166,133.251,133.06,133.251,172668
141,133.0778,133.12,133.03,133.12,120721
142,133.06,133.08,133.03,133.07,114240
143,133.12,133.18,133.04,133.05,120709
144,133.14,133.17,133.1172,133.13,50189
145,133.08,133.15,133.06,133.14,54904
146,132.955,133.0799,132.95,133.07,148073
147,133.07,133.08,132.95,132.95,123028
148,133.109,133.11,133.06,133.07,68419
149,133.01,133.09,133.01,133.09,71359
150,132.851,133.01,132.85,133,216075
151,132.8035,132.88,132.8,132.86,178103
152,132.721,132.81,132.72,132.8,204952
153,132.75,132.77,132.67,132.72,152534
154,132.78,132.83,132.72,132.7472,143019
155,132.83,132.88,132.76,132.78,130061
156,132.91,132.92,132.83,132.83,85353
157,132.9699,132.975,132.89,132.91,109541
158,132.961,132.98,132.93,132.97,70720
159,132.99,133,132.9401,132.97,60739
160,132.91,132.9866,132.9,132.9866,73509
161,132.989,133,132.89,132.91,91719
162,132.98,133,132.9701,132.99,74148
163,132.961,132.99,132.955,132.98,54256
164,132.96,132.99,132.9399,132.97,49865
165,132.846,132.9599,132.84,132.9589,103071
166,132.86,132.91,132.8,132.85,120745
167,132.65,132.88,132.61,132.86,243880
168,132.595,132.67,132.52,132.66,180811
169,132.5963,132.6,132.47,132.58,230678
170,132.68,132.6899,132.59,132.6,136284
171,132.7251,132.749,132.63,132.6759,108710
172,132.7999,132.8072,132.6699,132.72,97608
173,132.7339,132.81,132.73,132.792,49069
174,132.76,132.81,132.69,132.731,86246
175,132.7,132.7699,132.68,132.76,84258
176,132.679,132.76,132.67,132.7,44493
177,132.65,132.71,132.65,132.67,42013
178,132.66,132.69,132.6,132.6501,115408
179,132.64,132.68,132.61,132.66,72913
180,132.5949,132.65,132.55,132.64,98292
181,132.6,132.65,132.56,132.59,75740
182,132.42,132.61,132.12,132.6,264911
183,132.47,132.5,132.38,132.42,170901
184,132.42,132.52,132.41,132.4799,85804
185,132.37,132.429,132.341,132.42,150977
186,132.26,132.37,132.25,132.36,178077
187,132.2678,132.3,132.24,132.26,203595
188,132.3,132.37,132.25,132.27,148265
189,132.2,132.35,132.19,132.31,168235
190,132.13,132.24,132.12,132.19,226404
191,131.9,132.14,131.9,132.1265,525501
192,132,132.03,131.9,131.9001,274653
193,132.05,132.06,131.915,132,196391
194,132.115,132.14,132.0434,132.045,222775
195,132.08,132.17,132.03,132.119,246824
196,132.17,132.17,132.04,132.08,108065
197,132.19,132.2,132.1426,132.17,88792
198,132.05,132.2,132.05,132.1999,130709
199,131.949,132.06,131.94,132.0501,185534
200,131.95,132.01,131.87,131.94,162889
201,131.7847,131.99,131.78,131.955,286711
202,131.6966,131.81,131.66,131.79,322931
203,131.84,131.85,131.68,131.69,222202
204,131.82,131.85,131.72,131.84,111292
205,131.92,131.93,131.814,131.82,105307
206,132.044,132.06,131.9,131.91,174992
207,132.0799,132.135,132.01,132.05,147437
208,132.1272,132.16,132.05,132.07,122656
209,132.09,132.14,132.07,132.13,79885
210,132.07,132.09,132.05,132.08,100004
211,132.1299,132.14,132.04,132.0628,104129
212,132.31,132.32,132.123,132.13,248508
213,132.33,132.35,132.29,132.3,178159
214,132.35,132.3799,132.32,132.32,119991
215,132.37,132.38,132.339,132.351,97249
216,132.32,132.4,132.27,132.37,202057
217,132.24,132.32,132.22,132.311,153440
218,132.36,132.4,132.2365,132.24,109033
219,132.3801,132.3801,132.31,132.36,50930
220,132.38,132.4,132.36,132.3878,68915
221,132.439,132.45,132.365,132.375,137658
222,132.426,132.46,132.37,132.44,133095
223,132.4056,132.429,132.31,132.42,109310
224,132.3599,132.4,132.32,132.4,68994
225,132.4,132.41,132.33,132.36,79479
226,132.37,132.44,132.35,132.4,126818
227,132.405,132.44,132.35,132.37,55965
228,132.4,132.42,132.365,132.409,41317
229,132.4566,132.46,132.4,132.4,61804
230,132.39,132.48,132.35,132.46,109527
231,132.38,132.41,132.34,132.4,67686
232,132.4,132.4,132.35,132.39,63406
233,132.38,132.4,132.36,132.39,45358
234,132.269,132.3799,132.26,132.37,91628
235,132.32,132.35,132.26,132.27,67550
236,132.27,132.3101,132.235,132.31,73080
237,132.29,132.32,132.26,132.27,37986
238,132.39,132.4,132.28,132.29,81071
239,132.3199,132.4,132.31,132.3901,64514
240,132.3244,132.35,132.285,132.32,42939
241,132.32,132.39,132.32,132.33,61865
242,132.33,132.36,132.28,132.32,47139
243,132.3399,132.35,132.262,132.34,74357
244,132.3869,132.39,132.34,132.34,57517
245,132.33,132.39,132.3232,132.39,35821
246,132.6,132.6,132.32,132.325,203426
247,132.57,132.61,132.553,132.6,65024
248,132.63,132.63,132.57,132.57,85736
