EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
147,15.47,15.4799,15.465,15.465,17259
148,15.471,15.48,15.47,15.4766,4019
149,15.47,15.48,15.47,15.476,2250
150,15.47,15.48,15.47,15.475,4700
151,15.46,15.476,15.46,15.47,8990
152,15.46,15.4699,15.46,15.46,2489
153,15.455,15.4699,15.45,15.46,53434
154,15.4677,15.4682,15.45,15.46,26878
155,15.4699,15.47,15.46,15.47,2596
156,15.45,15.4699,15.45,15.46,27194
157,15.455,15.46,15.45,15.45,23657
158,15.45,15.4564,15.45,15.455,4304
159,15.455,15.46,15.45,15.455,14041
160,15.45,15.46,15.45,15.455,6450
161,15.4665,15.4665,15.45,15.46,28584
162,15.46,15.47,15.46,15.465,14573
163,15.465,15.4799,15.46,15.47,37267
164,15.46,15.4674,15.46,15.465,2332
165,15.4655,15.47,15.46,15.46,3650
166,15.465,15.47,15.46,15.465,17495
167,15.465,15.47,15.46,15.47,3500
168,15.46,15.47,15.46,15.4699,3103
169,15.46,15.47,15.46,15.46,8602
170,15.455,15.47,15.45,15.47,45336
171,15.4564,15.46,15.45,15.45,25280
172,15.47,15.48,15.46,15.465,55647
173,15.47,15.475,15.465,15.47,14280
174,15.47,15.47,15.4601,15.4653,3553
175,15.4662,15.47,15.46,15.465,13326
176,15.47,15.47,15.46,15.465,4300
177,15.465,15.47,15.46,15.465,1100
178,15.46,15.47,15.455,15.46,34284
179,15.47,15.47,15.46,15.46,11470
180,15.47,15.48,15.4636,15.4636,27460
181,15.4741,15.4799,15.47,15.475,5916
182,15.475,15.48,15.471,15.48,7150
183,15.47,15.48,15.47,15.475,3460
184,15.47,15.48,15.47,15.471,9522
185,15.48,15.48,15.47,15.475,3900
186,15.47,15.48,15.47,15.47,21616
187,15.47,15.4784,15.47,15.475,16801
188,15.46,15.48,15.46,15.47,20202
189,15.45,15.465,15.45,15.46,18700
190,15.46,15.4626,15.45,15.46,44929
191,15.4632,15.465,15.455,15.455,8888
192,15.46,15.465,15.455,15.464,9706
193,15.46,15.46,15.455,15.46,2991
194,15.455,15.46,15.45,15.455,2524
195,15.45,15.4599,15.45,15.45,61544
196,15.465,15.47,15.45,15.45,27538
197,15.473,15.475,15.4637,15.4637,38293
198,15.47,15.4782,15.46,15.475,16515
199,15.47,15.47,15.46,15.47,5055
200,15.465,15.47,15.46,15.46,7566
201,15.465,15.475,15.46,15.465,24226
202,15.46,15.47,15.46,15.47,1400
203,15.47,15.47,15.46,15.46,15603
204,15.465,15.47,15.46,15.465,3105
205,15.46,15.47,15.46,15.46,2500
206,15.465,15.4699,15.46,15.46,2300
207,15.46,15.4699,15.45,15.46,39057
208,15.45,15.46,15.45,15.45,5340
209,15.45,15.455,15.45,15.45,4350
210,15.45,15.459,15.45,15.4501,5869
211,15.45,15.455,15.45,15.4516,8350
212,15.46,15.46,15.45,15.45,3767
213,15.455,15.455,15.45,15.455,2675
214,15.46,15.47,15.45,15.45,32654
215,15.47,15.47,15.46,15.4601,3350
216,15.455,15.47,15.45,15.47,16883
217,15.455,15.46,15.45,15.455,3939
218,15.45,15.46,15.45,15.45,2747
219,15.45,15.457,15.45,15.45,6100
220,15.45,15.46,15.45,15.45,4601
221,15.46,15.46,15.45,15.45,10767
222,15.46,15.46,15.45,15.455,10250
223,15.4536,15.46,15.45,15.46,9368
224,15.45,15.46,15.45,15.46,7016
225,15.46,15.46,15.45,15.455,9541
226,15.454,15.46,15.45,15.4564,6927
227,15.455,15.46,15.45,15.46,8431
228,15.45,15.46,15.45,15.45,2700
229,15.455,15.46,15.45,15.45,15682
230,15.45,15.46,15.45,15.46,5000
231,15.47,15.47,15.45,15.455,26986
232,15.466,15.47,15.46,15.47,4865
233,15.46,15.47,15.45,15.465,39606
234,15.46,15.468,15.455,15.46,8049
235,15.46,15.46,15.4501,15.455,5900
236,15.455,15.46,15.45,15.455,2400
237,15.46,15.46,15.45,15.455,4200
238,15.455,15.46,15.45,15.45,2700
239,15.45,15.46,15.45,15.455,4083
240,15.485,15.4899,15.455,15.455,54926
241,15.515,15.52,15.485,15.49,132639
242,15.505,15.52,15.5,15.515,14605
243,15.49,15.505,15.49,15.5,21541
244,15.495,15.5,15.49,15.49,8302
245,15.515,15.52,15.494,15.5,43132
246,15.52,15.53,15.52,15.52,39872
247,15.52,15.53,15.515,15.521,17374
248,15.516,15.525,15.5101,15.525,20532
249,15.527,15.53,15.51,15.515,11142
250,15.54,15.55,15.521,15.53,72804
251,15.54,15.55,15.54,15.55,66484
252,15.545,15.55,15.54,15.55,24175
253,15.515,15.55,15.515,15.55,42888
254,15.52,15.52,15.51,15.52,5310
255,15.514,15.52,15.51,15.515,4121
256,15.5239,15.53,15.51,15.51,13552
257,15.52,15.53,15.52,15.526,12157
258,15.48,15.525,15.48,15.525,52598
259,15.485,15.4899,15.47,15.4899,28290
260,15.5,15.5,15.485,15.49,11883
261,15.5,15.5,15.49,15.495,2700
262,15.49,15.5,15.48,15.491,35662
263,15.48,15.49,15.48,15.49,15495
264,15.47,15.48,15.47,15.4799,5429
265,15.46,15.48,15.46,15.47,7049
266,15.48,15.48,15.46,15.46,54456
267,15.46,15.48,15.46,15.475,13064
268,15.465,15.47,15.46,15.46,28655
269,15.48,15.49,15.4601,15.465,127644
270,15.47,15.489,15.47,15.48,27503
271,15.48,15.49,15.47,15.475,41459
272,15.46,15.485,15.45,15.481,87311
273,15.455,15.46,15.45,15.455,18327
274,15.4699,15.4699,15.45,15.45,22445
275,15.465,15.4661,15.46,15.465,1132
276,15.46,15.47,15.46,15.465,5688
277,15.465,15.47,15.46,15.46,4418
278,15.465,15.47,15.46,15.465,5727
279,15.47,15.48,15.465,15.465,32664
280,15.48,15.49,15.47,15.47,154756
281,15.48,15.49,15.48,15.485,11022
282,15.49,15.49,15.48,15.485,8173
283,15.49,15.5,15.48,15.485,18239
284,15.5,15.5,15.49,15.495,8487
285,15.505,15.505,15.49,15.5,21143
286,15.51,15.51,15.5002,15.505,8700
287,15.5199,15.52,15.5029,15.51,10459
288,15.52,15.52,15.5101,15.52,6900
289,15.5185,15.52,15.515,15.52,10806
290,15.52,15.52,15.5101,15.5185,10875
291,15.5115,15.52,15.5101,15.52,6390
292,15.51,15.52,15.51,15.5172,15827
293,15.52,15.52,15.51,15.51,3600
294,15.525,15.53,15.5101,15.52,26196
295,15.51,15.53,15.51,15.53,35810
296,15.505,15.515,15.5,15.515,17404
297,15.5,15.51,15.5,15.5,17540
298,15.505,15.51,15.5,15.505,10523
299,15.51,15.51,15.5,15.51,6561
300,15.5,15.51,15.5,15.5,6660
301,15.505,15.51,15.5,15.5,45820
302,15.48,15.51,15.48,15.505,80411
303,15.46,15.4801,15.46,15.48,34580
304,15.46,15.4668,15.46,15.46,5862
305,15.475,15.48,15.46,15.46,67693
306,15.46,15.48,15.46,15.47,113259
307,15.45,15.469,15.45,15.465,20475
308,15.455,15.46,15.45,15.455,4646
309,15.46,15.46,15.45,15.455,13450
310,15.46,15.46,15.45,15.45,38065
311,15.47,15.47,15.455,15.46,17410
312,15.4761,15.4761,15.46,15.465,18908
313,15.47,15.48,15.47,15.475,3857
314,15.485,15.49,15.475,15.475,15841
315,15.475,15.49,15.475,15.49,78893
316,15.475,15.48,15.473,15.4799,5837
317,15.475,15.48,15.47,15.48,16694
318,15.475,15.48,15.47,15.47,15999
319,15.4775,15.48,15.475,15.475,5900
320,15.48,15.48,15.47,15.48,5976
321,15.475,15.48,15.4731,15.475,16380
322,15.48,15.49,15.471,15.48,22892
323,15.49,15.49,15.485,15.49,20003
324,15.49,15.49,15.48,15.49,4400
325,15.485,15.49,15.48,15.489,9991
326,15.5,15.5,15.49,15.49,28643
327,15.499,15.51,15.49,15.5,47296
328,15.5,15.5,15.49,15.495,3100
329,15.49,15.5,15.49,15.495,5115
330,15.5,15.5,15.49,15.49,12525
331,15.5,15.5,15.49,15.49,10663
332,15.495,15.5,15.49,15.49,4090
333,15.495,15.5,15.49,15.495,11303
334,15.485,15.5,15.48,15.495,58938
335,15.4879,15.49,15.48,15.485,3648
336,15.48,15.489,15.47,15.485,51268
337,15.47,15.479,15.47,15.475,3505
338,15.48,15.48,15.47,15.475,19992
339,15.475,15.48,15.47,15.475,4310
340,15.48,15.48,15.47,15.479,16102
341,15.475,15.48,15.47,15.48,5713
342,15.485,15.49,15.475,15.475,28591
343,15.485,15.49,15.4829,15.49,5116
344,15.485,15.49,15.48,15.4838,7942
345,15.48,15.49,15.48,15.48,6111
346,15.49,15.49,15.48,15.49,8174
347,15.49,15.49,15.48,15.49,12091
348,15.48,15.49,15.48,15.48,12563
349,15.47,15.49,15.47,15.49,55208
350,15.47,15.48,15.47,15.47,10478
351,15.47,15.48,15.47,15.47,16533
352,15.47,15.48,15.47,15.47,25380
353,15.46,15.48,15.46,15.47,31821
354,15.46,15.47,15.46,15.46,14331
355,15.46,15.47,15.46,15.46,18618
356,15.45,15.47,15.45,15.46,73688
357,15.45,15.4599,15.45,15.455,12991
358,15.455,15.46,15.45,15.45,7831
359,15.465,15.47,15.45,15.455,58888
360,15.48,15.48,15.461,15.465,35794
361,15.475,15.48,15.475,15.48,4510
362,15.475,15.48,15.47,15.475,8000
363,15.46,15.48,15.45,15.475,76382
364,15.46,15.47,15.46,15.46,17616
365,15.48,15.48,15.46,15.46,47981
366,15.47,15.485,15.47,15.48,34864
367,15.47,15.48,15.47,15.48,13947
368,15.475,15.48,15.47,15.47,6300
369,15.485,15.49,15.47,15.47,56426
370,15.49,15.49,15.48,15.49,9107
371,15.49,15.49,15.48,15.49,13343
372,15.49,15.49,15.48,15.49,32267
373,15.5,15.5,15.4839,15.485,114691
374,15.4974,15.5,15.49,15.5,65786
375,15.5,15.51,15.49,15.5,123310
376,15.505,15.51,15.49,15.49,96055
377,15.5,15.51,15.49,15.505,221957
378,15.485,15.505,15.48,15.5,110104
379,15.49,15.5,15.48,15.48,58873
380,15.505,15.51,15.49,15.5,88305
381,15.505,15.51,15.5,15.51,30009
382,15.505,15.51,15.5,15.51,50874
383,15.505,15.51,15.5,15.5,80518
384,15.505,15.51,15.5,15.5,39770
385,15.5,15.51,15.5,15.5,79847
386,15.5,15.51,15.5,15.505,182500
387,15.51,15.51,15.5,15.51,56244
388,15.51,15.51,15.5,15.5,116340
389,15.51,15.51,15.5,15.5,158146
a1424788260,15.53,15.57,15.53,15.57,19005
1,15.62,15.62,15.55,15.55,205501
2,15.63,15.63,15.5964,15.62,52155
3,15.59,15.625,15.59,15.6201,36387
4,15.559,15.6,15.55,15.59,28590
5,15.61,15.61,15.55,15.55,38150
6,15.58,15.6101,15.58,15.61,33996
7,15.5951,15.6,15.58,15.58,30287
8,15.56,15.59,15.56,15.59,37786
9,15.58,15.58,15.565,15.5675,33801
10,15.5764,15.58,15.56,15.58,17606
11,15.59,15.59,15.5727,15.58,18464
12,15.62,15.62,15.5837,15.586,53774
13,15.65,15.65,15.6132,15.6132,56546
14,15.67,15.68,15.64,15.64,45371
15,15.66,15.68,15.66,15.68,24874
16,15.68,15.68,15.66,15.66,24167
17,15.63,15.68,15.62,15.68,146181
18,15.655,15.67,15.635,15.64,19802
19,15.67,15.67,15.65,15.66,21291
20,15.64,15.67,15.64,15.66,60541
21,15.64,15.66,15.64,15.65,53965
22,15.66,15.66,15.635,15.647,14343
23,15.62,15.6651,15.62,15.66,38837
24,15.64,15.64,15.615,15.62,37522
25,15.65,15.65,15.63,15.65,14750
26,15.62,15.65,15.62,15.64,21474
27,15.61,15.63,15.61,15.625,47923
28,15.615,15.615,15.6,15.6,18539
29,15.62,15.62,15.6,15.61,27930
30,15.57,15.62,15.56,15.619,43577
31,15.531,15.57,15.525,15.57,140847
32,15.5299,15.55,15.5299,15.53,23080
33,15.59,15.59,15.525,15.5287,38152
34,15.57,15.6,15.565,15.585,32553
35,15.58,15.58,15.555,15.58,9400
36,15.55,15.58,15.55,15.58,11909
37,15.58,15.59,15.55,15.55,37113
38,15.5875,15.59,15.57,15.575,54992
39,15.59,15.6,15.5801,15.5901,17244
40,15.61,15.61,15.58,15.585,28332
41,15.6,15.61,15.59,15.605,20569
42,15.6,15.6,15.59,15.6,5050
43,15.6,15.625,15.6,15.6,53255
44,15.63,15.63,15.6,15.6,10461
45,15.64,15.65,15.622,15.63,8301
46,15.62,15.66,15.62,15.645,39320
47,15.63,15.63,15.61,15.63,26176
48,15.62,15.64,15.61,15.63,27825
49,15.64,15.64,15.6101,15.62,25682
50,15.63,15.64,15.62,15.64,16870
51,15.645,15.645,15.63,15.63,13161
52,15.66,15.66,15.65,15.65,15987
53,15.655,15.66,15.64,15.66,24412
54,15.645,15.6577,15.63,15.6577,7525
55,15.65,15.65,15.64,15.65,6640
56,15.67,15.67,15.65,15.65,25883
57,15.67,15.67,15.6601,15.665,11245
58,15.66,15.68,15.66,15.67,34798
59,15.65,15.66,15.635,15.66,45713
60,15.6551,15.665,15.6401,15.645,18744
61,15.67,15.67,15.64,15.66,16018
62,15.66,15.67,15.6599,15.67,36180
63,15.6601,15.67,15.66,15.67,14621
64,15.67,15.68,15.65,15.67,29434
65,15.6404,15.68,15.6401,15.67,40243
66,15.67,15.67,15.65,15.65,16554
67,15.6799,15.68,15.6649,15.67,65295
68,15.685,15.69,15.67,15.68,24383
69,15.68,15.7,15.68,15.69,121705
70,15.68,15.68,15.67,15.68,25015
71,15.69,15.69,15.675,15.675,20400
72,15.6965,15.7,15.685,15.69,19407
73,15.7,15.7,15.69,15.7,30462
74,15.67,15.7,15.67,15.695,61179
75,15.6722,15.68,15.66,15.6755,22402
76,15.685,15.69,15.66,15.675,50595
77,15.7,15.7,15.685,15.69,3800
78,15.665,15.695,15.66,15.69,99891
79,15.68,15.68,15.66,15.665,43289
80,15.67,15.69,15.67,15.6768,37266
81,15.66,15.67,15.66,15.67,7737
82,15.645,15.665,15.64,15.665,25415
83,15.63,15.65,15.63,15.65,37890
84,15.63,15.64,15.63,15.63,8472
85,15.635,15.64,15.63,15.63,14583
86,15.63,15.64,15.63,15.635,9100
87,15.635,15.64,15.63,15.64,22502
88,15.65,15.65,15.6399,15.64,21523
89,15.67,15.67,15.64,15.65,14082
90,15.66,15.67,15.66,15.67,7233
91,15.66,15.665,15.65,15.665,29203
92,15.67,15.67,15.655,15.655,4300
93,15.68,15.68,15.665,15.67,16491
94,15.685,15.69,15.676,15.68,15826
95,15.71,15.71,15.6836,15.69,18813
96,15.695,15.715,15.69,15.71,57563
97,15.71,15.71,15.7,15.7,8125
98,15.71,15.71,15.7,15.71,12202
99,15.705,15.71,15.7,15.705,7219
100,15.705,15.71,15.7,15.7,7986
101,15.7,15.715,15.69,15.71,33565
102,15.685,15.715,15.68,15.705,229104
103,15.7,15.7,15.69,15.69,10285
104,15.71,15.72,15.7,15.7,14733
105,15.71,15.7199,15.71,15.71,10996
106,15.69,15.7132,15.69,15.71,23953
107,15.67,15.69,15.67,15.69,20871
108,15.675,15.68,15.67,15.68,2800
109,15.67,15.68,15.6601,15.675,8013
110,15.655,15.6651,15.65,15.663,29754
111,15.65,15.6601,15.65,15.655,38522
112,15.68,15.68,15.65,15.66,8000
113,15.665,15.68,15.66,15.68,16874
114,15.66,15.665,15.655,15.66,13308
115,15.665,15.665,15.655,15.66,8730
116,15.655,15.67,15.65,15.67,9074
117,15.67,15.67,15.65,15.66,25769
118,15.665,15.67,15.66,15.67,3472
119,15.66,15.67,15.65,15.67,39790
120,15.66,15.67,15.65,15.665,12865
121,15.67,15.68,15.66,15.665,31031
122,15.6601,15.68,15.66,15.66,13463
123,15.66,15.67,15.65,15.66,24847
124,15.665,15.665,15.65,15.66,9048
125,15.66,15.67,15.66,15.67,5700
126,15.65,15.665,15.65,15.665,4863
127,15.665,15.67,15.655,15.66,9900
128,15.665,15.675,15.66,15.67,34146
129,15.655,15.665,15.655,15.665,5900
130,15.655,15.6593,15.65,15.65,2650
131,15.655,15.66,15.65,15.65,13170
132,15.665,15.67,15.655,15.66,16971
133,15.655,15.67,15.65,15.665,10976
134,15.67,15.67,15.655,15.655,12086
135,15.67,15.67,15.6601,15.6699,2514
136,15.68,15.68,15.665,15.665,15446
137,15.6701,15.685,15.67,15.675,19339
138,15.665,15.675,15.66,15.67,10381
139,15.6732,15.6732,15.66,15.6685,10134
140,15.68,15.68,15.6701,15.68,30021
141,15.69,15.69,15.68,15.68,10130
142,15.695,15.695,15.6832,15.69,9707
143,15.7,15.7,15.69,15.6936,13900
144,15.695,15.7,15.6901,15.7,5400
145,15.71,15.71,15.695,15.7,33589
146,15.705,15.715,15.7,15.71,32924
147,15.71,15.71,15.7,15.705,3300
148,15.703,15.71,15.7,15.71,5300
149,15.69,15.71,15.69,15.705,14400
150,15.68,15.69,15.68,15.69,11107
151,15.72,15.72,15.685,15.685,74355
152,15.725,15.73,15.71,15.72,51367
153,15.7265,15.73,15.7201,15.73,16623
154,15.73,15.735,15.72,15.73,55949
155,15.74,15.74,15.72,15.73,44970
156,15.74,15.74,15.731,15.731,14529
157,15.7323,15.74,15.73,15.74,22026
158,15.75,15.75,15.735,15.74,35400
159,15.741,15.75,15.74,15.75,37078
160,15.75,15.75,15.745,15.75,5072
161,15.75,15.75,15.7436,15.75,4743
162,15.745,15.75,15.74,15.75,12416
163,15.755,15.76,15.74,15.745,27738
164,15.7565,15.76,15.7514,15.76,5761
165,15.75,15.76,15.735,15.76,72670
166,15.735,15.75,15.73,15.745,50918
167,15.74,15.755,15.73,15.735,79168
168,15.75,15.75,15.745,15.75,5800
169,15.75,15.75,15.7436,15.75,1500
170,15.745,15.75,15.74,15.74,9956
171,15.75,15.75,15.7401,15.745,7645
172,15.76,15.765,15.75,15.75,55155
173,15.755,15.76,15.7536,15.76,11223
174,15.76,15.76,15.75,15.76,5300
175,15.76,15.76,15.7501,15.76,2151
176,15.755,15.76,15.75,15.76,12328
177,15.76,15.76,15.755,15.755,7901
178,15.765,15.77,15.76,15.76,25041
179,15.77,15.77,15.7601,15.765,7020
180,15.77,15.77,15.765,15.7664,6900
181,15.74,15.77,15.73,15.765,94446
182,15.75,15.755,15.74,15.745,41158
183,15.7501,15.76,15.74,15.75,38504
184,15.765,15.77,15.755,15.76,24014
185,15.77,15.77,15.765,15.765,21578
186,15.775,15.78,15.76,15.77,79462
187,15.77,15.78,15.77,15.78,10953
188,15.765,15.78,15.765,15.775,20991
189,15.7756,15.7756,15.761,15.77,16039
190,15.765,15.78,15.76,15.7799,15500
191,15.77,15.777,15.765,15.77,13550
192,15.755,15.77,15.754,15.765,15835
193,15.765,15.765,15.7501,15.7501,11220
194,15.7657,15.77,15.76,15.77,4490
195,15.75,15.765,15.75,15.76,10183
196,15.753,15.76,15.74,15.75,32468
197,15.75,15.7564,15.75,15.751,6953
198,15.75,15.76,15.75,15.75,4819
199,15.755,15.7599,15.75,15.755,2450
200,15.755,15.76,15.75,15.75,4875
201,15.7443,15.755,15.74,15.7528,23298
202,15.74,15.75,15.74,15.749,6818
203,15.74,15.75,15.74,15.74,13078
204,15.73,15.75,15.73,15.74,21956
205,15.74,15.75,15.73,15.74,25698
206,15.74,15.75,15.74,15.7472,9200
207,15.74,15.7499,15.74,15.74,2721
208,15.74,15.748,15.74,15.74,6700
209,15.735,15.745,15.735,15.745,35566
210,15.735,15.74,15.73,15.74,3519
211,15.74,15.75,15.735,15.74,6802
212,15.735,15.745,15.73,15.745,39100
213,15.72,15.735,15.72,15.7328,19996
214,15.73,15.735,15.72,15.72,8765
215,15.72,15.735,15.72,15.73,15151
216,15.715,15.72,15.71,15.72,27333
217,15.7168,15.73,15.7144,15.719,33463
218,15.7164,15.72,15.71,15.715,5100
219,15.72,15.725,15.71,15.715,21871
220,15.72,15.72,15.71,15.72,4465
221,15.7101,15.72,15.71,15.72,6186
222,15.725,15.73,15.715,15.72,45255
223,15.725,15.73,15.72,15.73,1500
224,15.715,15.725,15.711,15.72,23852
225,15.715,15.72,15.71,15.7155,17150
226,15.71,15.72,15.71,15.71,1600
227,15.715,15.7156,15.71,15.7101,3473
228,15.715,15.715,15.71,15.71,1500
229,15.7164,15.7164,15.71,15.71,2827
230,15.7,15.72,15.7,15.71,66198
231,15.701,15.7099,15.7,15.7099,13596
232,15.69,15.7,15.69,15.7,10949
233,15.69,15.6968,15.69,15.6968,5255
234,15.69,15.695,15.69,15.69,3400
235,15.695,15.7,15.69,15.69,8016
236,15.695,15.7,15.69,15.695,3728
237,15.72,15.72,15.69,15.695,35830
238,15.715,15.72,15.715,15.72,4400
239,15.72,15.73,15.72,15.72,5087
240,15.72,15.73,15.72,15.73,25018
241,15.72,15.73,15.7136,15.72,12923
242,15.725,15.73,15.72,15.7201,11318
243,15.735,15.74,15.725,15.73,39577
244,15.7428,15.76,15.735,15.74,69406
245,15.76,15.76,15.745,15.75,28513
246,15.76,15.76,15.75,15.7572,43524
247,15.76,15.76,15.755,15.76,2258
248,15.76,15.77,15.7501,15.76,26660
249,15.77,15.77,15.76,15.76,33630
250,15.7511,15.77,15.7511,15.77,57536
251,15.75,15.76,15.75,15.76,14620
252,15.76,15.76,15.75,15.755,12152
253,15.76,15.76,15.75,15.76,1300
