EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
148,163.39,163.47,163.35,163.47,4344
149,163.3983,163.43,163.38,163.41,2200
150,163.43,163.43,163.381,163.3999,1650
151,163.39,163.47,163.38,163.46,3011
152,163.3699,163.39,163.32,163.39,2743
153,163.39,163.39,163.33,163.33,3250
154,163.31,163.38,163.3,163.37,4068
155,163.31,163.315,163.31,163.315,1715
156,163.3,163.305,163.28,163.3,2970
157,163.26,163.31,163.25,163.3,4358
158,163.25,163.25,163.14,163.25,7600
159,163.22,163.24,163.22,163.24,1300
160,163.23,163.24,163.22,163.22,4180
161,163.23,163.24,163.23,163.23,2250
162,163.22,163.2301,163.21,163.2301,2400
163,163.19,163.2292,163.18,163.22,2600
164,163.15,163.19,163.1,163.1899,7704
165,163.15,163.1699,163.15,163.15,1900
166,163.12,163.14,163.1,163.13,2805
167,163.09,163.13,163.09,163.13,1200
168,163.0599,163.115,163.05,163.1,6967
169,163.0501,163.07,163.04,163.04,2600
170,163.07,163.08,163.04,163.0544,2732
171,163.023,163.06,163.02,163.0599,4111
172,163.04,163.0499,163.03,163.0301,5450
173,162.98,163.04,162.98,163.04,6258
174,162.94,162.961,162.92,162.96,4120
175,162.94,162.96,162.935,162.94,3400
176,162.86,162.95,162.86,162.95,7923
177,162.9,162.938,162.9,162.9,5100
178,162.905,162.93,162.89,162.9,2407
179,162.91,162.91,162.9032,162.9032,610
180,162.9,162.91,162.9,162.91,1400
181,162.8689,162.92,162.86,162.91,5954
182,162.915,162.915,162.87,162.87,5155
183,162.88,162.93,162.87,162.92,2217
184,162.89,162.9099,162.89,162.9099,1250
185,162.865,162.89,162.86,162.89,3301
186,162.84,162.87,162.83,162.87,4161
187,162.85,162.86,162.8301,162.8301,1625
188,162.83,162.88,162.81,162.8445,3801
189,162.78,162.841,162.78,162.841,3666
190,162.74,162.8,162.65,162.8,9711
191,162.75,162.81,162.71,162.73,4028
192,162.8025,162.81,162.76,162.76,3500
193,162.8,162.83,162.8,162.8,2825
194,162.77,162.8,162.75,162.8,1500
195,162.83,162.84,162.79,162.79,2240
196,162.8199,162.83,162.7501,162.8,5403
197,162.78,162.79,162.74,162.77,3200
198,162.87,162.92,162.82,162.82,2600
199,162.941,162.945,162.9,162.905,1410
200,162.97,162.97,162.92,162.94,6800
201,162.93,162.97,162.92,162.965,5000
202,163,163,162.9498,162.95,2954
203,162.95,163.01,162.95,163,3225
204,162.9201,163.015,162.9201,162.952,2960
205,162.95,162.97,162.91,162.945,1300
206,162.97,162.97,162.93,162.93,1000
207,162.96,163,162.96,162.9707,2176
208,162.95,162.99,162.95,162.97,3718
209,162.95,162.96,162.9321,162.94,3310
210,163,163,162.95,162.95,1792
211,162.99,163,162.99,163,805
212,162.99,163,162.97,162.97,4300
213,162.98,163,162.98,163,1810
214,162.96,163,162.96,163,2394
215,162.96,162.96,162.9599,162.96,905
216,163,163,162.98,162.98,1784
217,162.9669,163,162.9494,162.99,2646
218,162.95,162.96,162.95,162.96,1800
219,162.93,162.94,162.905,162.94,3200
220,162.895,162.92,162.861,162.92,9821
221,162.8922,162.92,162.8922,162.9,1400
222,162.95,162.9636,162.91,162.91,2544
223,163.0115,163.0115,162.94,162.94,3065
224,163,163.02,162.99,163,2200
225,163,163.02,162.9701,163.002,1450
226,163.0125,163.02,163.0001,163.0177,1080
227,163,163.04,162.9838,163.02,3705
228,163.02,163.05,163,163,2200
229,163.021,163.03,163.01,163.02,1400
230,163.01,163.03,163.01,163.02,1800
231,162.95,163.01,162.95,163.01,1715
232,162.93,162.93,162.9,162.93,2250
233,162.97,162.97,162.93,162.93,2000
234,162.968,162.97,162.9575,162.96,1826
235,162.914,162.99,162.914,162.99,3305
236,162.8801,162.92,162.8801,162.92,509
237,162.91,162.93,162.89,162.92,1700
238,162.885,162.925,162.88,162.91,2004
239,162.8901,162.92,162.8899,162.8899,2630
240,162.82,162.9,162.81,162.89,5008
241,162.93,162.93,162.8496,162.85,1400
242,162.95,162.99,162.944,162.95,2600
243,162.94,162.966,162.93,162.95,1200
244,162.95,162.96,162.91,162.92,4564
245,162.96,162.97,162.9425,162.95,1700
246,162.98,163,162.96,162.96,1200
247,162.9972,163,162.98,163,2101
248,163.01,163.01,163,163.01,3700
249,163.03,163.0434,163.01,163.01,1662
250,163.1061,163.12,163.027,163.027,5282
251,163.105,163.13,163.051,163.11,4341
252,163.06,163.11,163.06,163.1,1096
253,163.09,163.11,163.07,163.07,4866
254,163.05,163.125,163.05,163.09,3683
255,163.05,163.0597,163.025,163.025,1600
256,163.0375,163.1,163.03,163.08,1700
257,163.04,163.08,163.04,163.06,2400
258,163.05,163.05,162.992,163.04,3311
259,163.06,163.08,163.04,163.05,5146
260,163.09,163.1,163.05,163.07,3120
261,163.07,163.11,163.07,163.1,2500
262,163.07,163.08,163.06,163.07,1500
263,163.0099,163.06,162.99,163.06,3750
264,162.9546,163.0001,162.95,163,3962
265,162.995,163.01,162.95,162.9655,3671
266,162.989,163.01,162.93,163,2600
267,162.9701,162.9899,162.9694,162.98,735
268,162.868,162.984,162.85,162.98,11201
269,162.84,162.89,162.84,162.89,2200
270,162.84,162.87,162.84,162.86,3659
271,162.83,162.86,162.8,162.84,4393
272,162.83,162.83,162.83,162.83,830
273,162.87,162.87,162.83,162.835,7933
274,162.805,162.86,162.801,162.86,2545
275,162.83,162.9,162.805,162.81,4883
276,162.8,162.8699,162.8,162.831,1036
277,162.86,162.86,162.8,162.8,3120
278,162.8501,162.86,162.83,162.86,3480
279,162.88,162.89,162.87,162.87,2126
280,162.85,162.92,162.85,162.88,6160
281,162.86,162.88,162.86,162.87,1400
282,162.815,162.86,162.81,162.86,2850
283,162.87,162.87,162.82,162.82,13769
284,162.92,162.97,162.91,162.91,3467
285,162.93,162.93,162.9,162.9001,4900
286,162.9201,162.97,162.9201,162.929,5649
287,162.97,162.97,162.94,162.94,1992
288,163.03,163.04,163,163,1820
289,163,163.07,163,163.07,4256
290,162.94,163.008,162.94,163,2708
291,162.92,162.94,162.91,162.94,5300
292,162.87,162.92,162.83,162.92,3811
293,162.83,162.88,162.78,162.87,5400
294,162.8369,162.84,162.8162,162.8162,2559
295,162.85,162.85,162.8367,162.8367,4196
296,162.89,162.894,162.834,162.85,2300
297,162.9,162.96,162.87,162.895,5576
298,163,163.01,162.9,162.92,3443
299,163.03,163.03,163.02,163.02,2031
300,163.07,163.11,163.036,163.04,3925
301,163.14,163.14,163.0301,163.06,12042
302,163.21,163.21,163.14,163.14,6592
303,163.14,163.22,163.13,163.22,10829
304,162.9801,163.135,162.98,163.135,3611
305,162.98,163,162.98,162.99,2216
306,162.96,162.9999,162.96,162.99,4462
307,162.96,162.99,162.96,162.96,2235
308,162.9,162.9648,162.9,162.95,5164
309,162.8791,162.91,162.8791,162.9,4590
310,162.8899,162.8899,162.87,162.886,1650
311,162.79,162.88,162.77,162.88,5000
312,162.8,162.83,162.79,162.81,4665
313,162.76,162.78,162.72,162.78,5790
314,162.73,162.7599,162.72,162.75,5415
315,162.7299,162.7401,162.7299,162.74,4556
316,162.71,162.735,162.7,162.73,5881
317,162.687,162.72,162.687,162.71,1868
318,162.66,162.7,162.65,162.69,3392
319,162.67,162.68,162.66,162.671,2300
320,162.65,162.67,162.64,162.6699,4562
321,162.67,162.68,162.64,162.64,3638
322,162.7308,162.7308,162.68,162.68,4541
323,162.76,162.76,162.7225,162.74,5505
324,162.825,162.84,162.768,162.768,2585
325,162.7875,162.825,162.7875,162.825,2094
326,162.82,162.84,162.78,162.79,6602
327,162.75,162.82,162.71,162.82,8180
328,162.7425,162.79,162.7425,162.76,3100
329,162.825,162.85,162.754,162.754,6549
330,162.7884,162.83,162.764,162.83,3150
331,162.78,162.809,162.7725,162.78,4300
332,162.73,162.76,162.72,162.76,3205
333,162.74,162.7513,162.74,162.74,1507
334,162.73,162.75,162.73,162.74,5015
335,162.69,162.74,162.68,162.73,6099
336,162.72,162.74,162.6901,162.6901,2367
337,162.745,162.75,162.66,162.725,4650
338,162.78,162.792,162.75,162.75,3810
339,162.7825,162.81,162.78,162.78,2875
340,162.77,162.8,162.75,162.8,3778
341,162.76,162.76,162.73,162.73,1501
342,162.69,162.78,162.69,162.76,4026
343,162.7,162.71,162.68,162.68,6702
344,162.66,162.7,162.66,162.69,3809
345,162.67,162.67,162.65,162.66,3100
346,162.685,162.69,162.65,162.67,5094
347,162.68,162.68,162.67,162.68,2700
348,162.61,162.67,162.61,162.67,5610
349,162.63,162.69,162.62,162.62,5863
350,162.64,162.65,162.64,162.65,700
351,162.65,162.66,162.63,162.64,3020
352,162.67,162.71,162.65,162.658,4794
353,162.69,162.71,162.67,162.68,5145
354,162.69,162.72,162.6899,162.69,3806
355,162.72,162.74,162.67,162.68,3026
356,162.735,162.75,162.722,162.7399,3566
357,162.74,162.75,162.73,162.75,3148
358,162.72,162.745,162.72,162.73,6483
359,162.7,162.725,162.7,162.725,2859
360,162.694,162.72,162.69,162.7,8174
361,162.66,162.71,162.64,162.71,3567
362,162.68,162.69,162.66,162.67,3697
363,162.6,162.69,162.6,162.69,10756
364,162.57,162.62,162.57,162.61,8231
365,162.53,162.57,162.52,162.57,6828
366,162.53,162.56,162.52,162.53,10264
367,162.5299,162.55,162.51,162.55,7148
368,162.559,162.56,162.52,162.53,6274
369,162.54,162.56,162.54,162.56,3442
370,162.5899,162.59,162.55,162.55,6619
371,162.5561,162.6,162.5535,162.59,9518
372,162.53,162.56,162.53,162.55,4906
373,162.6,162.6,162.525,162.53,9404
374,162.66,162.67,162.6,162.6011,12323
375,162.6,162.67,162.58,162.66,11488
376,162.61,162.64,162.58,162.62,7809
377,162.64,162.64,162.6,162.6,9909
378,162.59,162.67,162.59,162.63,8575
379,162.51,162.6,162.5,162.59,25424
380,162.515,162.52,162.5,162.52,8963
381,162.545,162.55,162.5103,162.53,6702
382,162.5,162.548,162.5,162.545,10183
383,162.52,162.53,162.5,162.51,14322
384,162.54,162.54,162.5,162.53,19030
385,162.62,162.62,162.55,162.55,12490
386,162.69,162.69,162.63,162.63,19589
387,162.75,162.76,162.6892,162.7,11835
388,162.82,162.85,162.73,162.75,18770
389,162.82,162.84,162.78,162.83,19166
390,162.9,162.92,162.79,162.83,52930
a1424788260,162.52,162.7,162.45,162.49,72670
1,162.14,162.64,162.14,162.553,15837
2,162.4,162.4,162.01,162.1,18517
3,162.26,162.45,162.26,162.42,4720
4,162.32,162.36,162.23,162.2899,5910
5,162.25,162.37,162.25,162.35,10194
6,161.86,162.31,161.84,162.2501,26896
7,162,162.085,161.86,161.938,12530
8,161.95,162,161.9,161.96,3859
9,161.7996,161.922,161.72,161.89,8872
10,161.8,161.82,161.68,161.71,31873
11,162.0747,162.1,161.79,161.79,12681
12,161.95,162.1,161.8501,162.05,10780
13,161.93,161.98,161.85,161.9352,29467
14,161.938,162,161.8,161.95,38209
15,161.94,161.9951,161.9,161.97,21435
16,161.94,161.98,161.82,161.92,18217
17,162.04,162.0673,161.93,161.96,8179
18,162.18,162.18,162.01,162.04,5801
19,162.25,162.35,162.25,162.25,5137
20,162.32,162.36,162.2001,162.22,4271
21,162.285,162.43,162.27,162.37,7124
22,162.2,162.32,162.12,162.26,6800
23,162.1304,162.22,162.13,162.21,4801
24,162.1599,162.16,162.04,162.1,9400
25,162.09,162.16,162.09,162.16,2991
26,162.06,162.11,161.99,162.11,8901
27,162.128,162.14,162.06,162.06,4463
28,162.1,162.14,162.09,162.12,3233
29,161.9,162.09,161.9,162.09,10035
30,161.56,161.99,161.56,161.97,28360
31,161.7756,161.83,161.51,161.585,8942
32,161.7916,161.9,161.777,161.822,5009
33,161.92,161.97,161.794,161.81,12012
34,161.88,161.98,161.86,161.98,5220
35,161.95,161.95,161.87,161.8886,4669
36,161.91,161.97,161.89,161.9699,4858
37,161.97,162,161.92,161.92,5878
38,162.05,162.06,161.95,161.9808,3528
39,162.08,162.08,162.04,162.05,4820
40,162.055,162.08,162.03,162.07,4865
41,162.01,162.08,161.97,162.06,4930
42,161.99,162.02,161.96,162.01,4586
43,161.96,162.01,161.95,161.95,5708
44,162,162.01,161.96,161.99,6457
45,162.02,162.02,161.97,162,4345
46,162,162.07,162,162.03,4209
47,161.98,162.03,161.97,161.974,22864
48,162.02,162.06,161.96,162,18480
49,162.02,162.0299,161.94,161.98,11664
50,162.09,162.09,161.99,162.02,5413
51,162.1,162.14,162.07,162.07,11787
52,162.13,162.19,162.08,162.09,11500
53,162.15,162.1799,162.11,162.1799,5600
54,162.156,162.18,162.14,162.17,3200
55,162.08,162.19,162.08,162.18,13032
56,162.16,162.22,162.075,162.085,11683
57,162.24,162.39,162.1501,162.17,10039
58,162.175,162.26,162.13,162.26,7455
59,162.25,162.2699,162.17,162.17,5972
60,162.21,162.2699,162.19,162.2699,6999
61,162.09,162.2299,162.09,162.2184,5318
62,162.084,162.12,162.08,162.09,4928
63,162.17,162.17,162.09,162.09,3600
64,162.17,162.17,162.11,162.17,6983
65,162.09,162.1798,162.06,162.1798,4800
66,162.07,162.1,162.07,162.09,3500
67,162.02,162.0899,162,162.07,5751
68,162.07,162.11,162.02,162.02,8219
69,162.05,162.09,162,162.09,5203
70,162.07,162.11,162.03,162.05,4572
71,162.17,162.17,162.08,162.08,4221
72,162.16,162.19,162.15,162.17,6535
73,162.12,162.15,162.11,162.15,6862
74,162.18,162.18,162.13,162.13,3000
75,162.17,162.19,162.1501,162.18,2770
76,162.1632,162.18,162.15,162.18,1700
77,162.24,162.24,162.17,162.17,4415
78,162.2,162.28,162.173,162.26,8304
79,162.31,162.31,162.2,162.2,4800
80,162.32,162.34,162.24,162.3,7642
81,162.3801,162.43,162.34,162.342,8875
82,162.394,162.43,162.3901,162.418,2050
83,162.52,162.52,162.4,162.4,22627
84,162.5,162.52,162.49,162.51,5250
85,162.58,162.58,162.5,162.5,2900
86,162.56,162.65,162.56,162.59,4586
87,162.68,162.68,162.57,162.57,4249
88,162.638,162.7,162.6301,162.66,8119
89,162.66,162.67,162.62,162.65,4817
90,162.63,162.67,162.59,162.66,5221
91,162.65,162.67,162.6111,162.63,2586
92,162.67,162.67,162.64,162.65,2545
93,162.6848,162.71,162.62,162.64,8211
94,162.7,162.73,162.62,162.65,10228
95,162.694,162.73,162.68,162.71,3225
96,162.77,162.7899,162.72,162.73,5485
97,162.82,162.82,162.76,162.76,4910
98,162.84,162.86,162.82,162.8499,4660
99,162.83,162.85,162.82,162.84,7450
100,162.849,162.85,162.81,162.8299,5566
101,162.85,162.9,162.8,162.86,20893
102,162.83,162.86,162.76,162.82,10203
103,162.92,162.92,162.83,162.83,4490
104,162.96,163.01,162.92,162.92,10655
105,163.13,163.13,162.98,162.9999,13577
106,163.1125,163.15,163.05,163.135,10170
107,163.1001,163.15,163.1,163.122,10687
108,163.13,163.15,163.1,163.1,6028
109,163.135,163.15,163.104,163.12,3936
110,163.19,163.2,163.11,163.12,10992
111,163.32,163.32,163.18,163.182,13034
112,163.45,163.46,163.3001,163.32,20935
113,163.35,163.44,163.3208,163.42,5648
114,163.3,163.36,163.27,163.35,2750
115,163.3,163.33,163.25,163.3,7354
116,163.35,163.35,163.27,163.31,8170
117,163.3,163.35,163.28,163.335,3692
118,163.38,163.4,163.309,163.32,3084
119,163.3808,163.43,163.33,163.38,10443
120,163.38,163.44,163.38,163.4,9022
121,163.39,163.4,163.365,163.38,2100
122,163.375,163.4,163.36,163.375,7775
123,163.3,163.39,163.29,163.375,9278
124,163.3,163.33,163.28,163.3,10050
125,163.1,163.28,163.08,163.28,11953
126,163.1,163.16,163.07,163.08,11600
127,163.08,163.1,163.065,163.08,3780
128,163.12,163.17,163.085,163.1,11956
129,163.12,163.12,163.05,163.11,6758
130,163.24,163.24,163.1,163.1,4800
131,163.28,163.28,163.2246,163.2246,5075
132,163.38,163.39,163.27,163.27,4705
133,163.42,163.42,163.39,163.4,2420
134,163.4,163.42,163.3854,163.4175,3351
135,163.47,163.47,163.38,163.3901,9323
136,163.6,163.6,163.47,163.47,7943
137,163.58,163.65,163.58,163.6,12622
138,163.52,163.585,163.52,163.57,2200
139,163.51,163.52,163.48,163.5189,2900
140,163.51,163.55,163.5,163.515,4484
141,163.62,163.62,163.5,163.5,4400
142,163.62,163.62,163.59,163.6,2810
143,163.61,163.62,163.57,163.62,4513
144,163.638,163.65,163.61,163.61,4701
145,163.62,163.665,163.6,163.63,8210
146,163.65,163.68,163.63,163.6301,7557
147,163.7,163.7,163.6401,163.66,7091
148,163.69,163.71,163.68,163.694,2868
149,163.63,163.7,163.61,163.7,6209
150,163.7,163.7,163.61,163.61,9384
151,163.57,163.74,163.53,163.71,19369
152,163.68,163.7,163.57,163.57,17091
153,163.59,163.675,163.5701,163.67,4160
154,163.56,163.59,163.52,163.59,2600
155,163.57,163.58,163.55,163.56,2470
156,163.58,163.58,163.54,163.555,4806
157,163.64,163.65,163.5501,163.5501,3500
158,163.62,163.67,163.62,163.6302,12200
159,163.59,163.64,163.58,163.64,2216
160,163.59,163.61,163.5822,163.5822,1140
161,163.6472,163.65,163.59,163.601,2940
162,163.61,163.66,163.61,163.6485,4818
163,163.59,163.625,163.59,163.625,1388
164,163.56,163.6,163.53,163.59,3000
165,163.53,163.57,163.481,163.55,19810
166,163.46,163.5297,163.46,163.5096,4230
167,163.49,163.5,163.46,163.49,2619
168,163.5,163.52,163.4826,163.4826,4576
169,163.408,163.52,163.391,163.505,5774
170,163.49,163.5,163.42,163.42,2700
171,163.48,163.51,163.45,163.466,5540
172,163.52,163.52,163.46,163.47,6364
173,163.575,163.59,163.518,163.52,2320
174,163.63,163.64,163.56,163.57,6374
175,163.58,163.61,163.5391,163.61,4250
176,163.56,163.59,163.54,163.56,10523
177,163.57,163.59,163.55,163.55,900
178,163.53,163.57,163.53,163.57,1999
179,163.51,163.53,163.49,163.51,6195
180,163.51,163.54,163.51,163.52,1290
181,163.25,163.56,163.23,163.53,22518
182,163.33,163.37,163.28,163.29,2699
183,163.2732,163.34,163.2732,163.32,2067
184,163.33,163.35,163.264,163.264,1220
185,163.31,163.35,163.3,163.35,2757
186,163.305,163.31,163.28,163.31,2500
187,163.37,163.37,163.31,163.32,2958
188,163.37,163.39,163.34,163.3714,3645
189,163.35,163.39,163.334,163.36,3729
190,163.26,163.36,163.26,163.36,3894
191,163.27,163.27,163.24,163.2569,10900
192,163.29,163.29,163.24,163.26,2701
193,163.37,163.38,163.2761,163.2761,5400
194,163.42,163.42,163.34,163.39,4280
195,163.44,163.45,163.38,163.38,2614
196,163.52,163.525,163.42,163.421,6865
197,163.45,163.52,163.44,163.52,1800
198,163.5,163.54,163.44,163.44,3248
199,163.52,163.52,163.43,163.51,5030
200,163.5,163.5,163.46,163.47,6646
201,163.51,163.51,163.48,163.49,2685
202,163.46,163.52,163.46,163.51,5057
203,163.48,163.48,163.454,163.47,2067
204,163.54,163.54,163.49,163.49,2600
205,163.52,163.58,163.52,163.52,7482
206,163.55,163.58,163.51,163.525,4747
207,163.57,163.57,163.51,163.54,2734
208,163.63,163.65,163.58,163.58,5554
209,163.6401,163.68,163.63,163.63,2375
210,163.66,163.67,163.63,163.65,6979
211,163.63,163.7,163.59,163.66,22052
212,163.5599,163.6,163.54,163.59,1700
213,163.58,163.58,163.55,163.56,2500
214,163.63,163.66,163.59,163.59,4360
215,163.62,163.68,163.62,163.64,2703
216,163.6,163.66,163.6,163.66,4168
217,163.57,163.61,163.57,163.6,8730
218,163.5773,163.59,163.57,163.57,500
219,163.65,163.65,163.58,163.59,5500
220,163.64,163.645,163.61,163.64,2500
221,163.6418,163.66,163.59,163.64,3668
222,163.75,163.75,163.65,163.65,7700
223,163.72,163.78,163.71,163.74,5249
224,163.69,163.74,163.69,163.72,1700
225,163.71,163.71,163.68,163.71,1450
226,163.67,163.69,163.67,163.68,1337
227,163.76,163.799,163.685,163.685,5710
228,163.78,163.78,163.76,163.7795,1300
229,163.783,163.81,163.74,163.74,3315
230,163.7,163.77,163.69,163.76,3226
231,163.737,163.737,163.67,163.68,1750
232,163.78,163.81,163.71,163.71,6571
233,163.84,163.84,163.76,163.77,700
234,163.89,163.94,163.84,163.84,28344
235,163.8513,163.91,163.8513,163.89,10397
236,163.8438,163.8799,163.84,163.875,2199
237,163.88,163.9,163.8361,163.84,2930
238,163.83,163.87,163.81,163.85,6200
239,163.87,163.9,163.83,163.83,3600
240,163.91,163.94,163.87,163.8836,3853
241,163.9431,163.95,163.89,163.92,4315
242,163.97,163.97,163.91,163.95,5350
243,164,164.03,163.96,163.98,30157
244,163.96,163.99,163.95,163.97,4900
245,164.05,164.07,163.93,163.95,8275
246,164.01,164.07,163.98,164.05,2747
247,164.03,164.06,164.02,164.02,3508
248,164.17,164.17,164.04,164.04,8724
249,164.15,164.19,164.11,164.17,10614
250,164.17,164.175,164.127,164.149,3798
251,164.19,164.2,164.14,164.17,4984
252,164.24,164.25,164.182,164.182,10755
253,164.27,164.34,164.2202,164.2202,9141
254,164.38,164.38,164.29,164.3,14212
255,164.45,164.48,164.38,164.38,26873
256,164.45,164.49,164.42,164.444,17742
257,164.28,164.46,164.25,164.44,17300
