EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
148,33.81,33.82,33.81,33.82,19279
149,33.81,33.82,33.81,33.82,15320
150,33.815,33.82,33.81,33.815,55700
151,33.83,33.83,33.815,33.82,67631
152,33.8201,33.84,33.82,33.83,37669
153,33.8363,33.84,33.82,33.83,45821
154,33.83,33.84,33.83,33.83,10131
155,33.835,33.84,33.83,33.837,5316
156,33.831,33.84,33.83,33.8399,31539
157,33.815,33.84,33.81,33.84,67972
158,33.8101,33.825,33.8101,33.815,42458
159,33.815,33.8299,33.81,33.815,36695
160,33.8153,33.82,33.81,33.815,9675
161,33.815,33.82,33.81,33.82,15256
162,33.82,33.82,33.81,33.815,50116
163,33.815,33.83,33.8138,33.82,68658
164,33.815,33.82,33.81,33.82,8256
165,33.815,33.82,33.81,33.8161,14932
166,33.825,33.83,33.81,33.815,33346
167,33.82,33.84,33.81,33.8275,51271
168,33.82,33.83,33.8101,33.82,27422
169,33.82,33.82,33.81,33.82,20202
170,33.8143,33.82,33.8101,33.8199,18542
171,33.83,33.83,33.815,33.82,36713
172,33.835,33.84,33.827,33.83,21244
173,33.84,33.84,33.83,33.835,25909
174,33.84,33.84,33.8301,33.835,23060
175,33.85,33.86,33.835,33.84,55491
176,33.855,33.855,33.84,33.85,23854
177,33.84,33.86,33.84,33.855,33059
178,33.84,33.85,33.83,33.84,36662
179,33.83,33.8474,33.825,33.84,77180
180,33.82,33.835,33.82,33.835,15058
181,33.835,33.84,33.82,33.82,26656
182,33.835,33.84,33.83,33.835,34354
183,33.83,33.84,33.81,33.835,33496
184,33.815,33.83,33.815,33.82,25710
185,33.815,33.82,33.8128,33.815,5529
186,33.8199,33.82,33.81,33.8101,23804
187,33.825,33.84,33.815,33.815,43458
188,33.825,33.83,33.82,33.827,9000
189,33.81,33.83,33.81,33.82,58018
190,33.8012,33.82,33.8,33.819,61183
191,33.805,33.81,33.8,33.8,10408
192,33.802,33.81,33.8,33.805,10916
193,33.8,33.81,33.8,33.8,46972
194,33.8027,33.81,33.8,33.8,38379
195,33.8,33.81,33.8,33.805,19615
196,33.8,33.8099,33.8,33.8,37040
197,33.78,33.8001,33.78,33.8001,54103
198,33.79,33.805,33.78,33.78,74497
199,33.7861,33.79,33.78,33.79,39611
200,33.78,33.79,33.78,33.785,9642
201,33.785,33.79,33.78,33.78,6517
202,33.805,33.81,33.785,33.79,77546
203,33.82,33.84,33.8001,33.805,121429
204,33.84,33.84,33.81,33.81,51840
205,33.85,33.85,33.83,33.835,40812
206,33.84,33.85,33.83,33.85,31700
207,33.845,33.85,33.83,33.83,24237
208,33.845,33.85,33.835,33.84,27885
209,33.85,33.85,33.831,33.845,46718
210,33.845,33.85,33.835,33.84,35907
211,33.8373,33.85,33.83,33.845,25075
212,33.835,33.84,33.83,33.8384,23230
213,33.83,33.84,33.83,33.84,23672
214,33.81,33.835,33.81,33.83,49696
215,33.83,33.83,33.815,33.815,24042
216,33.83,33.83,33.82,33.83,11777
217,33.825,33.83,33.82,33.825,8155
218,33.825,33.83,33.82,33.8262,12379
219,33.825,33.83,33.82,33.8234,10397
220,33.825,33.83,33.82,33.821,8648
221,33.825,33.83,33.82,33.83,26333
222,33.84,33.84,33.8247,33.8247,63629
223,33.84,33.84,33.83,33.835,16944
224,33.84,33.84,33.83,33.84,15073
225,33.845,33.85,33.835,33.84,35208
226,33.8555,33.86,33.84,33.85,52784
227,33.85,33.86,33.85,33.85,29227
228,33.87,33.87,33.85,33.85,48097
229,33.8644,33.87,33.86,33.87,10403
230,33.85,33.865,33.845,33.86,82239
231,33.855,33.86,33.85,33.86,3400
232,33.855,33.86,33.85,33.86,9541
233,33.85,33.86,33.85,33.8561,11172
234,33.8535,33.86,33.85,33.85,10667
235,33.815,33.86,33.81,33.855,130458
236,33.8161,33.82,33.813,33.82,11199
237,33.805,33.8175,33.8,33.815,27924
238,33.8,33.81,33.8,33.802,7004
239,33.825,33.83,33.805,33.81,50475
240,33.81,33.825,33.8,33.825,48041
241,33.825,33.83,33.8,33.81,37169
242,33.825,33.83,33.82,33.83,19420
243,33.815,33.83,33.81,33.825,32279
244,33.81,33.82,33.8001,33.815,48436
245,33.81,33.81,33.8,33.81,6946
246,33.805,33.81,33.8,33.805,23994
247,33.805,33.81,33.8,33.802,44075
248,33.81,33.81,33.8,33.805,6911
249,33.79,33.8099,33.79,33.8099,43697
250,33.789,33.8,33.78,33.8,18927
251,33.7901,33.81,33.78,33.785,50014
252,33.785,33.8,33.7833,33.7999,25941
253,33.785,33.8,33.7839,33.79,33100
254,33.7899,33.79,33.78,33.785,10226
255,33.785,33.79,33.78,33.785,13894
256,33.79,33.8,33.7801,33.785,91320
257,33.807,33.81,33.785,33.79,39660
258,33.795,33.81,33.79,33.805,35093
259,33.79,33.8,33.783,33.795,64050
260,33.79,33.8,33.78,33.79,28601
261,33.795,33.8,33.79,33.79,34313
262,33.79,33.7999,33.78,33.7901,35481
263,33.785,33.79,33.78,33.784,14106
264,33.79,33.79,33.784,33.79,39971
265,33.795,33.8,33.78,33.785,20466
266,33.789,33.7999,33.78,33.79,43209
267,33.77,33.7866,33.77,33.78,25203
268,33.78,33.78,33.77,33.78,47519
269,33.7874,33.79,33.7799,33.7799,24490
270,33.785,33.79,33.78,33.78,25666
271,33.8,33.8,33.7899,33.79,31035
272,33.79,33.8,33.79,33.8,33110
273,33.79,33.8,33.785,33.795,51182
274,33.775,33.79,33.77,33.785,30971
275,33.765,33.78,33.76,33.779,67067
276,33.761,33.77,33.76,33.76,18841
277,33.765,33.77,33.76,33.765,16260
278,33.7699,33.77,33.76,33.765,18269
279,33.76,33.77,33.76,33.77,17090
280,33.775,33.78,33.7631,33.7631,98801
281,33.7763,33.7799,33.77,33.775,12274
282,33.7761,33.78,33.77,33.7799,31937
283,33.77,33.78,33.77,33.771,22132
284,33.789,33.789,33.77,33.78,61962
285,33.7759,33.79,33.77,33.785,25827
286,33.7774,33.78,33.77,33.77,15191
287,33.78,33.78,33.77,33.77,45988
288,33.7799,33.78,33.7701,33.779,16208
289,33.7782,33.7799,33.77,33.7761,13357
290,33.77,33.78,33.77,33.77,30210
291,33.77,33.7799,33.77,33.7761,28564
292,33.7793,33.78,33.77,33.77,77875
293,33.77,33.78,33.77,33.78,35608
294,33.77,33.78,33.77,33.77,23310
295,33.7863,33.79,33.76,33.77,74023
296,33.78,33.78,33.77,33.78,37999
297,33.775,33.78,33.77,33.78,41696
298,33.785,33.79,33.77,33.775,45094
299,33.775,33.79,33.77,33.78,15948
300,33.765,33.7799,33.76,33.775,52634
301,33.77,33.78,33.77,33.77,15575
302,33.775,33.78,33.77,33.775,10138
303,33.78,33.79,33.77,33.775,86706
304,33.785,33.79,33.78,33.79,11142
305,33.785,33.79,33.78,33.785,15847
306,33.789,33.79,33.78,33.7874,22003
307,33.785,33.79,33.78,33.785,13334
308,33.77,33.785,33.77,33.78,22028
309,33.78,33.78,33.77,33.775,58256
310,33.765,33.78,33.76,33.775,22791
311,33.755,33.765,33.75,33.765,87749
312,33.7274,33.7599,33.72,33.7599,218638
313,33.7,33.727,33.7,33.7252,75222
314,33.705,33.71,33.7,33.7,39035
315,33.7,33.7299,33.69,33.705,131288
316,33.7073,33.71,33.7,33.7,38298
317,33.704,33.7173,33.7,33.7,77335
318,33.7075,33.71,33.7,33.7037,20698
319,33.715,33.72,33.7,33.7099,67887
320,33.7,33.72,33.7,33.7161,81298
321,33.68,33.71,33.68,33.705,70846
322,33.6736,33.69,33.67,33.685,38205
323,33.67,33.68,33.665,33.675,86981
324,33.66,33.68,33.66,33.67,16520
325,33.66,33.67,33.66,33.661,32871
326,33.68,33.68,33.65,33.665,127624
327,33.67,33.68,33.67,33.68,46461
328,33.67,33.68,33.67,33.675,14000
329,33.67,33.68,33.67,33.673,64548
330,33.65,33.67,33.65,33.67,75164
331,33.645,33.6599,33.64,33.65,77286
332,33.64,33.65,33.64,33.64,49633
333,33.64,33.65,33.63,33.645,106971
334,33.615,33.64,33.615,33.635,68810
335,33.598,33.62,33.59,33.61,133079
336,33.59,33.6,33.585,33.59,49883
337,33.595,33.6,33.58,33.595,41864
338,33.62,33.62,33.59,33.6,75078
339,33.615,33.62,33.61,33.62,34275
340,33.62,33.62,33.61,33.615,31058
341,33.605,33.62,33.605,33.615,37978
342,33.59,33.609,33.59,33.6,22324
343,33.61,33.61,33.585,33.5861,53379
344,33.6099,33.61,33.6,33.605,11378
345,33.5926,33.61,33.59,33.6,54954
346,33.62,33.62,33.59,33.5999,55745
347,33.585,33.62,33.585,33.62,156801
348,33.585,33.59,33.58,33.585,26395
349,33.6027,33.61,33.58,33.58,128570
350,33.599,33.6061,33.59,33.6061,40769
351,33.6099,33.61,33.59,33.5901,42162
352,33.6,33.61,33.6,33.6099,24422
353,33.62,33.62,33.6,33.6,46670
354,33.62,33.62,33.61,33.62,12818
355,33.63,33.63,33.61,33.62,70290
356,33.63,33.63,33.62,33.63,87166
357,33.61,33.63,33.61,33.625,181638
358,33.62,33.63,33.61,33.61,124826
359,33.6201,33.63,33.61,33.62,60665
360,33.6272,33.63,33.62,33.6285,30904
361,33.64,33.64,33.625,33.63,32131
362,33.6448,33.65,33.63,33.63,39520
363,33.6699,33.67,33.64,33.645,57626
364,33.675,33.68,33.66,33.67,119386
365,33.69,33.69,33.6774,33.6774,27795
366,33.7,33.7,33.68,33.68,64357
367,33.7,33.7,33.69,33.7,37277
368,33.695,33.7,33.69,33.7,53536
369,33.695,33.7,33.69,33.695,20443
370,33.66,33.7,33.66,33.695,136066
371,33.69,33.69,33.66,33.66,81451
372,33.685,33.69,33.68,33.69,42851
373,33.685,33.7,33.68,33.685,86582
374,33.705,33.71,33.68,33.69,94123
375,33.705,33.71,33.69,33.705,149015
376,33.705,33.71,33.7,33.705,53354
377,33.71,33.72,33.7,33.71,60779
378,33.705,33.72,33.7,33.715,126500
379,33.72,33.72,33.701,33.705,48447
380,33.725,33.75,33.71,33.715,178067
381,33.745,33.75,33.72,33.74,189475
382,33.75,33.76,33.74,33.744,136040
383,33.745,33.75,33.74,33.75,109069
384,33.74,33.75,33.74,33.745,102737
385,33.75,33.75,33.74,33.7499,118742
386,33.75,33.75,33.74,33.745,131821
387,33.745,33.75,33.74,33.75,95480
388,33.75,33.76,33.74,33.75,186616
389,33.745,33.76,33.74,33.755,184137
390,33.76,33.76,33.71,33.745,2659274
a1424788200,33.585,33.61,33.585,33.61,301940
1,33.725,33.8,33.565,33.58,100453
2,33.71,33.735,33.705,33.73,84274
3,33.72,33.72,33.66,33.71,99606
4,33.7,33.73,33.67,33.72,65097
5,33.77,33.78,33.71,33.71,50712
6,33.86,33.86,33.77,33.77,61917
7,33.91,33.9399,33.84,33.85,124094
8,33.8847,33.92,33.88,33.9,79732
9,33.905,33.935,33.89,33.89,93180
10,33.89,33.93,33.89,33.89,58581
11,33.845,33.8999,33.84,33.895,61738
12,33.76,33.85,33.76,33.8401,61729
13,33.73,33.78,33.72,33.77,140507
14,33.71,33.73,33.71,33.73,19056
15,33.68,33.73,33.68,33.71,84222
16,33.68,33.69,33.66,33.69,44924
17,33.65,33.68,33.64,33.68,66281
18,33.66,33.66,33.62,33.65,74403
19,33.69,33.69,33.64,33.6565,71854
20,33.68,33.7,33.67,33.6801,43488
21,33.72,33.72,33.68,33.69,55600
22,33.71,33.74,33.7,33.73,40458
23,33.67,33.71,33.66,33.71,33626
24,33.6051,33.67,33.59,33.67,102087
25,33.635,33.65,33.59,33.61,67421
26,33.63,33.66,33.63,33.6326,33699
27,33.62,33.64,33.62,33.6388,35441
28,33.62,33.64,33.61,33.6246,42247
29,33.625,33.628,33.61,33.62,55256
30,33.635,33.64,33.62,33.625,38664
31,33.58,33.64,33.5599,33.635,117403
32,33.58,33.63,33.56,33.57,40097
33,33.54,33.59,33.535,33.58,121856
34,33.52,33.5401,33.51,33.54,149795
35,33.54,33.555,33.52,33.52,38335
36,33.595,33.6,33.54,33.545,87390
37,33.61,33.62,33.59,33.5974,69735
38,33.66,33.69,33.61,33.6174,158033
39,33.77,33.77,33.66,33.66,130474
40,33.755,33.78,33.73,33.77,99844
41,33.78,33.78,33.73,33.755,97807
42,33.71,33.77,33.7,33.77,41956
43,33.74,33.75,33.715,33.715,19400
44,33.762,33.78,33.73,33.7343,40284
45,33.76,33.78,33.75,33.77,88150
46,33.74,33.76,33.74,33.75,12640
47,33.7126,33.7499,33.7126,33.7476,31223
48,33.72,33.72,33.68,33.71,32588
49,33.7501,33.76,33.72,33.72,35731
50,33.75,33.7501,33.74,33.7501,23495
51,33.76,33.76,33.74,33.75,29840
52,33.79,33.79,33.75,33.75,85851
53,33.84,33.85,33.77,33.78,103484
54,33.869,33.869,33.83,33.8401,50438
55,33.88,33.89,33.86,33.8666,101687
56,33.8965,33.897,33.87,33.88,64749
57,33.9,33.91,33.89,33.89,122641
58,33.93,33.93,33.89,33.89,36443
59,33.92,33.94,33.92,33.93,148132
60,33.91,33.91,33.88,33.91,39741
61,33.91,33.92,33.9028,33.905,24183
62,33.9,33.91,33.89,33.91,19929
63,33.94,33.948,33.9001,33.91,54935
64,33.9762,33.98,33.93,33.935,46903
65,33.962,33.98,33.96,33.975,47118
66,33.95,33.98,33.95,33.96,83309
67,33.94,33.96,33.935,33.95,52641
68,33.9399,33.94,33.93,33.9362,24996
69,33.935,33.94,33.93,33.93,11974
70,33.92,33.94,33.92,33.93,36433
71,33.93,33.93,33.92,33.92,15902
72,33.94,33.94,33.92,33.92,29367
73,33.951,33.965,33.9,33.94,53842
74,33.95,33.97,33.95,33.96,29047
75,33.99,33.99,33.95,33.95,52298
76,33.99,33.99,33.98,33.985,17159
77,33.99,34,33.98,33.98,72446
78,33.99,33.99,33.97,33.98,41669
79,33.98,33.99,33.97,33.989,61703
80,33.98,33.99,33.97,33.98,25144
81,33.99,33.99,33.975,33.98,54644
82,33.9901,34,33.981,33.985,50455
83,34.0201,34.025,33.99,34,146251
84,33.9701,34.03,33.97,34.03,70709
85,33.97,33.98,33.97,33.9755,21112
86,33.973,33.98,33.97,33.971,2182
87,33.97,33.98,33.97,33.97,13810
88,34.005,34.01,33.97,33.97,42267
89,34,34.015,33.995,34.01,54266
90,33.99,34,33.98,34,64213
91,33.98,34,33.98,33.99,18096
92,33.975,33.99,33.97,33.98,47886
93,33.99,34,33.975,33.98,15411
94,34.009,34.01,33.99,33.99,70997
95,33.99,34.01,33.99,34,32541
96,33.995,34,33.99,34,8764
97,34,34,33.99,34,21502
98,34,34.02,33.995,34,62343
99,34.01,34.015,34,34,29400
100,34,34.02,34,34.015,27230
101,34.015,34.02,34,34,58334
102,34.025,34.03,34.01,34.01,56022
103,34.035,34.04,34.0201,34.0262,38638
104,34.045,34.055,34.03,34.04,150078
105,34.06,34.06,34.0424,34.0424,22445
106,34.11,34.11,34.0501,34.0501,151914
107,34.1226,34.13,34.08,34.103,66842
108,34.1699,34.17,34.125,34.13,213553
109,34.1533,34.19,34.1533,34.16,121202
110,34.14,34.15,34.13,34.15,25957
111,34.15,34.159,34.135,34.14,51167
112,34.12,34.1471,34.12,34.14,20897
113,34.1337,34.14,34.12,34.12,32202
114,34.14,34.14,34.13,34.13,14995
115,34.1468,34.15,34.13,34.13,21667
116,34.1587,34.16,34.14,34.15,38637
117,34.155,34.16,34.15,34.15,16642
118,34.1501,34.16,34.15,34.15,66031
119,34.159,34.16,34.15,34.15,40645
120,34.17,34.17,34.15,34.15,49512
121,34.19,34.2,34.1601,34.17,48029
122,34.17,34.2,34.15,34.195,239822
123,34.1501,34.177,34.15,34.175,37834
124,34.155,34.1599,34.15,34.15,40067
125,34.15,34.16,34.145,34.15,82869
126,34.15,34.16,34.15,34.15,23045
127,34.15,34.16,34.15,34.155,26242
128,34.1401,34.16,34.14,34.15,15050
129,34.17,34.17,34.14,34.15,39363
130,34.185,34.19,34.17,34.17,19515
131,34.2,34.2,34.18,34.18,34762
132,34.21,34.21,34.195,34.195,38642
133,34.23,34.24,34.2,34.21,175557
134,34.23,34.24,34.21,34.24,104441
135,34.24,34.24,34.22,34.2272,16348
136,34.25,34.25,34.235,34.2399,27580
137,34.28,34.28,34.24,34.25,130132
138,34.285,34.29,34.275,34.275,39659
139,34.285,34.29,34.28,34.285,24663
140,34.29,34.29,34.28,34.285,31147
141,34.3,34.3,34.285,34.285,57258
142,34.29,34.3,34.29,34.295,44204
143,34.27,34.296,34.27,34.29,59735
144,34.28,34.29,34.26,34.2722,47006
145,34.285,34.29,34.28,34.28,16159
146,34.27,34.29,34.26,34.28,55920
147,34.25,34.27,34.25,34.261,56508
148,34.23,34.26,34.22,34.251,76756
149,34.22,34.24,34.22,34.24,38897
150,34.19,34.22,34.19,34.22,43798
151,34.21,34.21,34.19,34.1901,32819
152,34.22,34.23,34.201,34.21,35526
153,34.2,34.225,34.195,34.22,66455
154,34.2,34.21,34.19,34.2,26890
155,34.2134,34.22,34.205,34.205,17862
156,34.22,34.22,34.2125,34.22,4990
157,34.215,34.22,34.2101,34.22,6964
158,34.2184,34.22,34.21,34.22,73532
159,34.1929,34.22,34.19,34.21,72106
160,34.185,34.197,34.18,34.195,22045
161,34.15,34.19,34.15,34.1899,47665
162,34.155,34.1572,34.15,34.155,9420
163,34.1525,34.17,34.15,34.155,47069
164,34.175,34.18,34.1601,34.165,26068
165,34.175,34.185,34.1701,34.18,22369
166,34.179,34.18,34.17,34.171,16091
167,34.15,34.18,34.15,34.175,58742
168,34.135,34.155,34.13,34.155,13783
169,34.135,34.14,34.13,34.13,27285
170,34.134,34.14,34.13,34.14,9900
171,34.1357,34.14,34.13,34.135,7697
172,34.16,34.16,34.13,34.14,45577
173,34.16,34.17,34.15,34.1575,35705
174,34.15,34.16,34.15,34.155,25567
175,34.15,34.151,34.1401,34.15,29068
176,34.15,34.155,34.14,34.1425,50796
177,34.145,34.15,34.14,34.145,22783
178,34.15,34.15,34.14,34.141,9576
179,34.1401,34.15,34.14,34.1425,19008
180,34.145,34.15,34.1425,34.145,14038
181,34.15,34.15,34.14,34.145,9246
182,34.0725,34.15,34.06,34.1401,129589
183,34.0625,34.09,34.0625,34.065,53166
184,34.0501,34.08,34.05,34.0634,62499
185,34.07,34.07,34.05,34.05,45518
186,34.05,34.07,34.04,34.061,115819
187,34.07,34.07,34.0401,34.05,18906
188,34.05,34.07,34.045,34.07,58108
189,34.03,34.0582,34.03,34.05,177000
190,34.03,34.03,34.01,34.03,115568
191,34,34.035,33.99,34.0272,247620
192,34.01,34.025,33.995,34,104160
193,34,34.029,33.9901,34.01,50163
194,34.02,34.03,33.9933,34,39429
195,34.01,34.029,33.99,34.025,131511
196,34.02,34.02,34,34.01,112647
197,34.035,34.035,34.015,34.02,20438
198,34.02,34.04,34.0001,34.04,64252
199,34.04,34.04,34,34.02,63698
200,34.0255,34.04,34.02,34.04,44858
201,34.03,34.0399,34.02,34.03,32128
202,34.0435,34.05,34.0285,34.03,19976
203,34.055,34.06,34.04,34.04,17912
204,34.059,34.06,34.0539,34.06,14062
205,34.08,34.08,34.06,34.06,38431
206,34.0606,34.105,34.06,34.08,103385
207,34.075,34.08,34.045,34.07,45325
208,34.09,34.09,34.05,34.07,37296
209,34.11,34.11,34.08,34.0833,11481
210,34.105,34.11,34.1,34.1001,24538
211,34.07,34.11,34.06,34.105,50194
212,34.0749,34.08,34.06,34.07,10955
213,34.1,34.1,34.07,34.08,20297
214,34.109,34.11,34.09,34.1,9924
215,34.12,34.12,34.1,34.105,22599
216,34.105,34.12,34.1,34.12,88834
217,34.0942,34.105,34.09,34.101,18356
218,34.1,34.11,34.09,34.0939,31239
219,34.11,34.11,34.1,34.11,12552
220,34.12,34.13,34.1,34.11,42568
221,34.135,34.14,34.12,34.12,12513
222,34.14,34.14,34.13,34.14,8051
223,34.14,34.14,34.13,34.1325,10409
224,34.14,34.14,34.1301,34.14,5028
225,34.14,34.15,34.13,34.14,16535
226,34.145,34.15,34.14,34.1427,27212
227,34.145,34.15,34.14,34.15,12173
228,34.15,34.15,34.14,34.15,14248
229,34.15,34.15,34.14,34.15,12491
230,34.095,34.15,34.08,34.1499,132575
231,34.07,34.1,34.07,34.1,35138
232,34.09,34.09,34.06,34.07,44828
233,34.1,34.1,34.08,34.09,20149
234,34.071,34.1,34.07,34.095,77599
235,34.0801,34.085,34.07,34.075,33297
236,34.09,34.09,34.07,34.085,72026
237,34.12,34.12,34.08,34.09,45385
238,34.13,34.13,34.11,34.12,18717
239,34.14,34.15,34.1244,34.13,37568
240,34.135,34.145,34.13,34.14,14326
241,34.1337,34.145,34.121,34.1399,42184
242,34.15,34.15,34.13,34.14,12149
243,34.16,34.16,34.14,34.15,21685
244,34.17,34.17,34.153,34.16,27320
245,34.17,34.17,34.16,34.17,21342
246,34.18,34.18,34.16,34.169,32759
247,34.181,34.19,34.17,34.18,45526
248,34.19,34.19,34.18,34.185,8331
249,34.1966,34.2,34.185,34.19,13101
250,34.2,34.2,34.19,34.197,12844
251,34.195,34.2,34.19,34.2,50506
252,34.18,34.197,34.18,34.19,15412
253,34.19,34.19,34.18,34.185,8440
254,34.2,34.2,34.185,34.19,22964
