EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
151,41.689,41.69,41.68,41.69,2900
152,41.67,41.6801,41.67,41.6801,2300
153,41.69,41.69,41.67,41.67,3000
154,41.69,41.69,41.68,41.69,1900
155,41.73,41.73,41.69,41.7,4115
156,41.72,41.73,41.72,41.73,900
157,41.729,41.74,41.72,41.72,5325
158,41.72,41.73,41.71,41.73,1900
159,41.72,41.72,41.71,41.72,1100
160,41.7,41.72,41.7,41.72,3200
161,41.69,41.7,41.69,41.7,2200
162,41.67,41.69,41.67,41.69,2400
163,41.66,41.67,41.66,41.67,3030
164,41.65,41.66,41.64,41.66,3000
165,41.65,41.66,41.64,41.65,3400
166,41.64,41.66,41.64,41.66,1800
167,41.62,41.64,41.62,41.64,1651
168,41.61,41.63,41.61,41.62,2400
169,41.6,41.61,41.6,41.61,2400
170,41.58,41.6,41.58,41.6,2914
171,41.58,41.59,41.58,41.58,3100
172,41.57,41.59,41.57,41.57,5934
173,41.57,41.57,41.56,41.57,2800
174,41.6,41.605,41.57,41.57,4900
175,41.62,41.62,41.6,41.6,2400
176,41.58,41.611,41.58,41.611,23816
177,41.59,41.59,41.58,41.585,3450
178,41.59,41.59,41.58,41.585,1800
179,41.57,41.585,41.57,41.58,4700
180,41.56,41.565,41.56,41.56,5623
181,41.56,41.565,41.56,41.565,900
182,41.56,41.565,41.56,41.565,900
183,41.53,41.565,41.53,41.565,4499
184,41.51,41.535,41.51,41.53,5020
185,41.53,41.53,41.5,41.51,7029
186,41.53,41.54,41.52,41.53,5205
187,41.55,41.55,41.53,41.54,3200
188,41.54,41.555,41.54,41.555,2229
189,41.51,41.545,41.5,41.54,4400
190,41.5,41.51,41.49,41.5,5000
191,41.52,41.52,41.5,41.5,3744
192,41.52,41.52,41.51,41.515,1900
193,41.52,41.52,41.51,41.51,3050
194,41.5199,41.53,41.515,41.52,2700
195,41.51,41.52,41.51,41.52,1400
196,41.515,41.515,41.495,41.51,4000
197,41.54,41.545,41.51,41.515,2606
198,41.53,41.54,41.52,41.54,2100
199,41.53,41.54,41.53,41.53,1300
200,41.55,41.56,41.52,41.53,13572
201,41.55,41.555,41.54,41.555,7488
202,41.5951,41.6,41.56,41.57,9407
203,41.63,41.63,41.6,41.6,3300
204,41.63,41.64,41.62,41.63,4300
205,41.66,41.66,41.63,41.63,3738
206,41.6601,41.67,41.66,41.66,1330
207,41.68,41.68,41.675,41.68,1000
208,41.69,41.7,41.68,41.69,2000
209,41.695,41.7,41.69,41.69,2500
210,41.69,41.7,41.69,41.7,1600
211,41.71,41.71,41.7,41.7,1400
212,41.71,41.72,41.7,41.71,2302
213,41.7,41.7045,41.7,41.7045,725
214,41.71,41.71,41.7,41.7,800
215,41.71,41.72,41.71,41.71,1000
216,41.71,41.72,41.71,41.72,200
217,41.71,41.71,41.71,41.71,200
218,41.71,41.71,41.71,41.71,100
219,41.71,41.71,41.71,41.71,100
220,41.68,41.71,41.68,41.71,2200
221,41.67,41.685,41.67,41.68,4200
222,41.67,41.67,41.66,41.66,2500
223,41.65,41.67,41.65,41.67,2400
224,41.65,41.65,41.65,41.65,600
225,41.65,41.65,41.64,41.65,1700
226,41.665,41.665,41.65,41.65,900
228,41.67,41.68,41.67,41.67,1600
230,41.675,41.675,41.675,41.675,200
231,41.69,41.695,41.675,41.675,3800
232,41.695,41.695,41.68,41.69,2300
233,41.69,41.695,41.69,41.695,2300
234,41.6839,41.69,41.6839,41.69,725
235,41.67,41.685,41.67,41.6801,1905
236,41.665,41.675,41.66,41.67,11454
237,41.6611,41.6611,41.6611,41.6611,207
238,41.66,41.67,41.66,41.67,819
239,41.66,41.665,41.66,41.665,3100
240,41.7,41.7,41.65,41.66,6511
241,41.7111,41.7165,41.71,41.71,3475
242,41.71,41.715,41.71,41.715,2149
243,41.7,41.715,41.7,41.71,3245
244,41.69,41.7,41.69,41.7,1000
245,41.7,41.7,41.69,41.69,670
246,41.7,41.7,41.7,41.7,200
247,41.71,41.71,41.7,41.7,1401
248,41.71,41.715,41.71,41.71,1500
249,41.71,41.71,41.71,41.71,800
250,41.73,41.73,41.72,41.72,1500
251,41.73,41.735,41.72,41.73,3200
252,41.72,41.72,41.72,41.72,800
253,41.72,41.72,41.72,41.72,1300
254,41.72,41.725,41.72,41.72,1600
255,41.72,41.72,41.72,41.72,100
256,41.73,41.73,41.725,41.73,700
257,41.72,41.73,41.72,41.73,1600
258,41.72,41.72,41.72,41.72,2200
259,41.72,41.72,41.72,41.72,1400
260,41.7461,41.75,41.73,41.73,4218
261,41.75,41.75,41.749,41.75,555
262,41.75,41.76,41.745,41.75,3893
263,41.745,41.755,41.73,41.755,7500
264,41.73,41.73,41.73,41.73,300
265,41.71,41.725,41.71,41.72,520
266,41.715,41.715,41.715,41.715,100
267,41.715,41.725,41.7,41.72,4962
268,41.72,41.72,41.72,41.72,900
269,41.71,41.72,41.71,41.72,600
270,41.72,41.72,41.719,41.72,4101
271,41.73,41.735,41.72,41.72,2781
272,41.725,41.735,41.725,41.73,800
273,41.7,41.725,41.7,41.725,5894
274,41.705,41.71,41.69,41.7,1940
276,41.7073,41.7073,41.7,41.7,800
277,41.71,41.72,41.705,41.71,2401
279,41.705,41.715,41.7,41.715,1933
280,41.72,41.72,41.7008,41.705,5006
281,41.72,41.725,41.684,41.72,20583
282,41.69,41.7,41.69,41.7,200
283,41.695,41.695,41.69,41.69,700
284,41.695,41.695,41.695,41.695,200
285,41.695,41.695,41.68,41.69,7844
286,41.71,41.71,41.695,41.695,4112
287,41.7039,41.71,41.7,41.71,1037
288,41.709,41.709,41.709,41.709,240
289,41.69,41.71,41.69,41.7,5676
290,41.695,41.695,41.69,41.69,500
291,41.695,41.695,41.69,41.695,1000
292,41.7,41.71,41.695,41.695,8104
294,41.705,41.705,41.705,41.705,300
295,41.705,41.705,41.7,41.705,400
296,41.705,41.705,41.7,41.705,1004
297,41.705,41.705,41.7,41.7,2051
298,41.71,41.72,41.7,41.7,5300
299,41.7,41.715,41.7,41.715,2500
300,41.71,41.71,41.71,41.71,3572
301,41.7,41.705,41.67,41.705,10127
302,41.68,41.715,41.68,41.71,9930
303,41.65,41.68,41.65,41.68,3120
304,41.65,41.65,41.65,41.65,100
305,41.66,41.66,41.65,41.655,2101
306,41.6699,41.67,41.66,41.66,661
307,41.65,41.665,41.65,41.665,2464
308,41.66,41.66,41.655,41.655,2096
309,41.65,41.67,41.65,41.665,2100
310,41.6139,41.655,41.61,41.655,11760
311,41.64,41.64,41.62,41.62,4900
312,41.63,41.65,41.61,41.65,9047
313,41.61,41.63,41.61,41.63,2200
314,41.635,41.635,41.62,41.62,1100
315,41.63,41.635,41.63,41.63,2030
316,41.64,41.65,41.63,41.63,1524
317,41.66,41.66,41.645,41.645,4400
318,41.6601,41.665,41.66,41.66,705
319,41.665,41.665,41.665,41.665,100
320,41.66,41.665,41.66,41.665,3500
321,41.6633,41.665,41.66,41.665,940
322,41.66,41.665,41.66,41.66,1000
323,41.67,41.67,41.66,41.665,4263
324,41.665,41.675,41.665,41.675,2510
325,41.66,41.66,41.66,41.66,100
326,41.665,41.665,41.66,41.66,1100
327,41.685,41.685,41.665,41.665,5200
328,41.685,41.685,41.685,41.685,100
329,41.6927,41.6927,41.69,41.69,1940
330,41.69,41.695,41.6799,41.69,10341
331,41.69,41.6901,41.69,41.69,800
332,41.68,41.69,41.68,41.69,1400
333,41.685,41.685,41.68,41.685,700
334,41.66,41.69,41.66,41.685,7402
335,41.665,41.665,41.65,41.66,2500
336,41.65,41.665,41.63,41.66,9368
337,41.64,41.65,41.64,41.65,500
338,41.645,41.645,41.64,41.645,1800
339,41.63,41.645,41.63,41.64,3400
340,41.635,41.635,41.63,41.63,1300
341,41.62,41.64,41.62,41.63,3300
342,41.61,41.62,41.6,41.62,3300
343,41.6,41.61,41.6,41.61,2096
344,41.62,41.62,41.6,41.6,6000
345,41.64,41.645,41.62,41.625,3295
346,41.66,41.665,41.645,41.65,4200
347,41.66,41.67,41.655,41.655,3772
348,41.67,41.67,41.66,41.66,1900
349,41.655,41.67,41.65,41.67,2800
350,41.67,41.67,41.65,41.65,3000
351,41.665,41.67,41.66,41.67,3100
352,41.68,41.68,41.65,41.66,9929
353,41.675,41.68,41.66,41.68,5109
354,41.66,41.675,41.66,41.67,2804
355,41.66,41.67,41.66,41.66,1650
356,41.64,41.665,41.64,41.66,8400
357,41.645,41.645,41.64,41.64,1400
358,41.65,41.65,41.64,41.64,5722
359,41.665,41.675,41.65,41.65,7400
360,41.66,41.67,41.66,41.67,1600
361,41.66,41.665,41.66,41.665,1100
362,41.65,41.665,41.64,41.66,8070
363,41.64,41.65,41.64,41.65,5718
364,41.64,41.65,41.64,41.64,2600
365,41.64,41.65,41.64,41.645,1942
366,41.64,41.65,41.64,41.64,2500
367,41.63,41.645,41.63,41.64,4465
368,41.63,41.635,41.63,41.635,3820
369,41.63,41.63,41.63,41.63,1700
370,41.63,41.635,41.63,41.635,1400
371,41.64,41.64,41.63,41.6301,9003
372,41.645,41.65,41.64,41.65,2500
373,41.68,41.69,41.64,41.64,14408
374,41.69,41.69,41.68,41.684,2403
375,41.67,41.69,41.67,41.69,7209
376,41.67,41.68,41.67,41.67,2800
377,41.665,41.68,41.66,41.67,5398
378,41.66,41.665,41.65,41.66,4300
379,41.67,41.67,41.65,41.655,9687
380,41.68,41.69,41.66,41.67,15352
381,41.675,41.68,41.67,41.6725,10538
382,41.65,41.665,41.65,41.66,6063
383,41.65,41.65,41.65,41.65,6500
384,41.67,41.67,41.64,41.65,16525
385,41.68,41.69,41.67,41.67,9260
386,41.7,41.7,41.6725,41.6725,10257
387,41.7,41.7,41.69,41.7,8100
388,41.705,41.72,41.67,41.7,49741
389,41.72,41.73,41.7,41.71,24316
a1424788380,41.65,41.73,41.6,41.62,181848
1,41.65,41.685,41.64,41.65,16400
2,41.65,41.65,41.65,41.65,1700
3,41.665,41.68,41.62,41.65,5500
4,41.68,41.73,41.67,41.685,4384
5,41.69,41.71,41.69,41.71,2650
6,41.71,41.7275,41.69,41.69,4011
7,41.75,41.75,41.69,41.72,4600
8,41.74,41.76,41.73,41.74,6236
9,41.76,41.765,41.745,41.75,3100
10,41.71,41.765,41.71,41.765,3100
11,41.74,41.74,41.71,41.73,2000
12,41.77,41.77,41.73,41.75,3474
13,41.76,41.77,41.75,41.75,8000
14,41.75,41.78,41.75,41.755,4800
15,41.81,41.82,41.75,41.75,3500
16,41.84,41.85,41.81,41.81,1500
17,41.8,41.85,41.8,41.85,2100
18,41.81,41.81,41.8,41.8,600
19,41.84,41.85,41.82,41.825,3400
20,41.86,41.88,41.86,41.86,3300
21,41.87,41.88,41.86,41.86,1930
22,41.87,41.89,41.87,41.88,2200
23,41.89,41.89,41.87,41.87,500
24,41.89,41.9,41.89,41.895,2100
25,41.87,41.895,41.87,41.89,2600
26,41.88,41.88,41.86,41.87,3211
27,41.87,41.87,41.87,41.87,300
28,41.84,41.87,41.83,41.87,8201
29,41.84,41.86,41.79,41.84,5900
30,41.87,41.8899,41.87,41.87,2577
31,41.92,41.92,41.88,41.88,2300
32,41.91,41.925,41.9,41.9,3700
33,41.92,41.925,41.9,41.91,5339
34,41.88,41.93,41.88,41.93,1864
35,41.89,41.9,41.88,41.88,1803
36,41.96,41.96,41.91,41.91,2551
37,41.95,41.96,41.95,41.96,4100
38,41.98,41.98,41.96,41.96,1558
39,41.9101,41.97,41.91,41.97,3064
40,41.94,41.9401,41.93,41.93,2600
41,41.94,41.95,41.94,41.94,3300
42,41.94,41.96,41.94,41.96,1400
43,41.94,41.94,41.92,41.94,2300
44,41.92,41.94,41.92,41.94,1500
45,41.92,41.935,41.9,41.9299,6000
46,41.93,41.935,41.91,41.92,3800
47,41.99,41.99,41.94,41.94,5168
48,42,42.01,41.96,41.98,29747
49,42.045,42.045,42.01,42.01,9452
50,42.06,42.08,42.05,42.05,5531
51,42.06,42.08,42.05,42.06,5920
52,42.04,42.07,42.04,42.07,3663
53,42.03,42.045,42.02,42.04,4736
54,42.06,42.065,42.04,42.04,2600
55,42.05,42.065,42.05,42.065,1400
56,42.025,42.04,42.02,42.04,1700
57,42,42.02,42,42.02,4600
58,42.02,42.03,42.01,42.01,3900
59,42.01,42.02,42,42.02,2200
60,41.99,42.01,41.98,42.01,6410
61,41.98,41.99,41.98,41.99,1117
62,41.97,41.98,41.97,41.98,2200
63,41.97,41.97,41.96,41.97,2773
64,41.99,41.99,41.9648,41.9648,2222
66,42,42,41.99,41.995,1800
67,41.97,42,41.955,42,3900
68,41.96,41.975,41.96,41.975,1400
69,41.995,42,41.98,41.98,1870
70,42,42.0031,41.99,41.9924,7300
71,42,42.0048,41.99,42.0031,3623
72,42.03,42.03,42,42,7828
73,42.034,42.034,42.03,42.03,2353
74,42.02,42.03,42.015,42.03,2750
75,42,42.024,42,42.0164,3646
76,41.97,42,41.96,42,5221
77,41.97,41.97,41.96,41.96,2354
78,41.98,41.98,41.97,41.9732,2400
79,41.96,41.98,41.96,41.98,3400
80,41.9689,41.9689,41.9689,41.9689,100
81,42,42.01,41.9651,41.9651,11365
82,42,42.01,42,42,10963
83,42.005,42.01,41.995,42,27802
84,42.0051,42.01,41.99,42.01,2900
85,42,42.01,41.99,42.01,6608
86,42.01,42.01,42,42,200
87,42,42.01,41.995,42.01,8441
88,42,42.005,42,42,38400
89,42.01,42.01,42,42,12233
90,42,42.01,42,42.01,14117
91,42.02,42.02,42.01,42.01,1600
92,42,42.02,42,42.01,7100
93,42.01,42.01,42,42,8076
94,42.04,42.04,42,42,14842
95,42.07,42.08,42.04,42.04,18892
96,42.07,42.07,42.05,42.06,1300
97,42.0632,42.0732,42.06,42.07,1200
98,42.06,42.06,42.05,42.06,2600
99,42.08,42.08,42.0501,42.06,6840
100,42.07,42.09,42.06,42.077,1900
101,42.045,42.07,42.04,42.06,4000
102,42.07,42.08,42.06,42.07,3232
103,42.05,42.07,42.05,42.0561,2800
104,42.0543,42.06,42.05,42.06,3151
105,42.06,42.065,42.05,42.055,1800
106,42.04,42.05,42.04,42.05,2000
107,42.02,42.03,42.02,42.03,6900
108,42.02,42.03,42.02,42.0259,3600
109,42.01,42.02,41.9999,42.02,7146
110,42.03,42.03,42.015,42.02,2000
111,42.04,42.04,42.03,42.03,1300
112,42.055,42.07,42.055,42.06,8325
113,42.06,42.06,42.05,42.05,300
114,42.04,42.05,42.04,42.05,2828
115,42.055,42.065,42.04,42.04,9537
116,42.06,42.06,42.0562,42.0562,236
117,42.06,42.0699,42.055,42.06,13900
118,42.055,42.06,42.05,42.06,3300
119,42.03,42.04,42.02,42.04,8600
120,42.025,42.03,42.02,42.025,12325
121,42.025,42.0259,42.02,42.025,5676
122,42.025,42.03,42.02,42.02,11679
123,42.025,42.025,42.02,42.025,7602
124,42.05,42.05,42.03,42.03,2100
125,42.045,42.05,42.045,42.05,800
126,42.05,42.05,42.04,42.0468,758
127,42.06,42.06,42.045,42.045,10342
128,42.055,42.055,42.055,42.055,200
129,42.055,42.06,42.055,42.06,500
130,42.062,42.075,42.0538,42.0538,3840
131,42.06,42.075,42.05,42.075,5186
132,42.09,42.105,42.08,42.08,6699
133,42.061,42.095,42.06,42.09,2552
134,42.06,42.06,42.06,42.06,300
135,42.055,42.055,42.053,42.053,2046
136,42.04,42.05,42.04,42.05,1600
137,42.03,42.04,42.02,42.04,1835
138,42.03,42.03,42.0225,42.03,1800
139,42.045,42.045,42.035,42.04,1300
140,42.04,42.05,42.04,42.05,2619
141,42.04,42.04,42.03,42.04,700
142,42.035,42.04,42.0334,42.04,1600
143,42.03,42.05,42.0225,42.0421,2100
144,42.025,42.03,42.025,42.03,2019
146,42.03,42.03,42.02,42.02,500
147,42.01,42.025,42.01,42.025,4800
148,42.0225,42.0225,42.01,42.01,4288
149,42.025,42.03,42.02,42.025,1100
150,42.01,42.025,42.01,42.02,2998
151,42.025,42.025,42.025,42.025,500
152,42.03,42.03,42.03,42.03,100
153,42.02,42.03,42.02,42.025,800
154,42.02,42.03,42.02,42.02,897
155,42.01,42.025,42.01,42.025,4000
156,42.015,42.015,42.015,42.015,100
157,42.015,42.02,42.01,42.01,6239
158,42.01,42.02,42.01,42.01,600
159,42.01,42.02,42.01,42.015,700
161,42.04,42.05,42.02,42.02,7430
162,42.02,42.039,42.02,42.039,1716
163,42.0225,42.035,42.0225,42.03,1800
164,42.015,42.025,42.01,42.025,4500
165,42.0033,42.015,42,42.01,1950
166,42.015,42.015,42.005,42.005,1300
167,42.015,42.015,42.015,42.015,100
169,42.02,42.02,42.015,42.015,2200
170,42.01,42.015,42,42.015,5000
171,41.995,42.005,41.995,42,6399
172,42.01,42.01,41.995,41.995,2600
173,42.015,42.015,42.01,42.01,400
174,42.015,42.015,42.01,42.015,1700
175,42.01,42.015,42.01,42.01,6300
176,42.015,42.02,42.01,42.01,2694
177,42.025,42.03,42.015,42.015,7765
178,42.015,42.025,41.99,42.02,10235
179,41.93,42.03,41.9,42.01,17044
180,41.97,41.97,41.93,41.93,3134
181,41.97,41.98,41.97,41.97,1000
183,41.96,41.975,41.96,41.975,4202
184,41.95,41.96,41.95,41.95,1200
185,41.965,41.97,41.95,41.96,4800
186,41.94,41.95,41.94,41.95,1100
187,41.94,41.945,41.93,41.94,1200
188,41.94,41.94,41.94,41.94,600
190,41.935,41.946,41.93,41.945,2677
191,41.96,41.96,41.935,41.94,1642
192,41.95,41.965,41.95,41.95,3300
193,41.945,41.955,41.94,41.955,900
194,41.95,41.95,41.95,41.95,400
195,41.94,41.955,41.94,41.955,1900
196,41.93,41.94,41.93,41.94,900
197,41.925,41.93,41.925,41.93,1000
199,41.915,41.925,41.91,41.925,1200
200,41.885,41.91,41.885,41.91,4184
201,41.885,41.885,41.885,41.885,100
202,41.88,41.885,41.88,41.88,400
203,41.92,41.93,41.885,41.885,6900
204,41.93,41.945,41.92,41.92,2300
205,41.94,41.94,41.94,41.94,500
206,41.94,41.945,41.94,41.945,600
207,41.935,41.94,41.935,41.94,200
208,41.93,41.945,41.93,41.93,2772
209,41.925,41.93,41.92,41.92,3145
211,41.935,41.935,41.93,41.93,700
212,41.92,41.945,41.92,41.94,3265
213,41.8837,41.92,41.88,41.92,3684
215,41.88,41.885,41.88,41.88,900
216,41.87,41.8735,41.865,41.8735,1730
217,41.87,41.87,41.87,41.87,1600
218,41.9,41.9,41.87,41.87,2569
219,41.9,41.9,41.9,41.9,400
221,41.89,41.9,41.89,41.9,1085
222,41.885,41.89,41.875,41.88,3400
223,41.88,41.88,41.88,41.88,100
224,41.92,41.92,41.875,41.88,2689
225,41.9,41.9,41.9,41.9,800
226,41.9,41.9,41.9,41.9,100
227,41.895,41.9,41.89,41.9,900
228,41.88,41.895,41.88,41.895,1200
229,41.89,41.89,41.87,41.87,3084
230,41.9,41.9,41.9,41.9,300
231,41.89,41.895,41.89,41.895,4600
233,41.91,41.91,41.885,41.895,7465
234,41.91,41.91,41.91,41.91,600
236,41.91,41.91,41.91,41.91,100
237,41.91,41.92,41.91,41.91,1700
238,41.91,41.91,41.91,41.91,1100
239,41.9125,41.92,41.91,41.92,1310
240,41.945,41.945,41.91,41.915,2622
241,41.94,41.955,41.94,41.94,2000
242,41.93,41.94,41.93,41.94,1400
243,41.93,41.9353,41.93,41.93,350
244,41.95,41.95,41.95,41.95,900
245,41.95,41.95,41.94,41.95,2000
246,41.955,41.955,41.95,41.95,700
247,41.94,41.94,41.94,41.94,800
248,41.96,41.96,41.94,41.95,2920
249,41.96,41.96,41.96,41.96,2593
250,41.96,41.96,41.96,41.96,700
251,41.95,41.96,41.95,41.96,200
252,41.96,41.96,41.96,41.96,725
253,41.955,41.97,41.95,41.9632,1479
254,41.95,41.95,41.94,41.95,2500
255,41.94,41.95,41.94,41.95,600
256,41.96,41.96,41.94,41.94,3200
257,41.95,41.96,41.95,41.96,2068
258,41.95,41.95,41.95,41.95,2781
259,41.955,41.955,41.95,41.95,600
260,41.96,41.96,41.95,41.955,5500
261,41.96,41.97,41.96,41.965,1600
262,41.965,41.97,41.965,41.97,200
264,41.9662,41.9662,41.96,41.96,500
265,41.97,41.97,41.97,41.97,1300
266,41.98,41.98,41.98,41.98,700
267,41.98,41.99,41.97,41.99,1500
268,41.97,41.98,41.97,41.97,1869
269,41.96,41.97,41.96,41.97,1200
270,41.96,41.96,41.96,41.96,900
271,41.9455,41.96,41.94,41.96,2029
272,41.9555,41.9555,41.95,41.95,1525
273,41.96,41.97,41.95,41.95,4129
274,41.93,41.96,41.93,41.96,1400
275,41.93,41.93,41.93,41.93,800
276,41.94,41.94,41.94,41.94,1500
277,41.935,41.935,41.935,41.935,600
278,41.93,41.93,41.93,41.93,200
279,41.935,41.935,41.935,41.935,300
280,41.95,41.955,41.94,41.94,5393
281,41.94,41.957,41.94,41.95,3006
282,41.95,41.95,41.94,41.94,2700
284,41.96,41.96,41.96,41.96,300
285,41.96,41.96,41.96,41.96,200
286,41.96,41.9601,41.955,41.96,3269
287,41.96,41.96,41.96,41.96,500
288,41.955,41.965,41.955,41.96,2800
289,41.97,41.97,41.96,41.96,2257
