EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
148,43.935,43.95,43.93,43.9499,33780
149,43.95,43.95,43.93,43.9363,21478
150,43.945,43.95,43.94,43.948,15511
151,43.945,43.95,43.94,43.945,4512
152,43.95,43.95,43.94,43.9425,22486
153,43.945,43.95,43.94,43.945,15414
154,43.9501,43.96,43.94,43.945,43694
155,43.96,43.96,43.95,43.955,12436
156,43.96,43.96,43.95,43.955,17776
157,43.965,43.97,43.945,43.9599,103559
158,43.977,43.985,43.9601,43.97,67616
159,43.96,43.98,43.96,43.975,31110
160,43.9699,43.97,43.96,43.96,7300
161,43.96,43.97,43.96,43.965,12377
162,43.95,43.97,43.95,43.965,53947
163,43.9561,43.96,43.95,43.96,12200
164,43.953,43.96,43.95,43.955,10061
165,43.955,43.96,43.95,43.96,6493
166,43.955,43.96,43.95,43.9501,13792
167,43.955,43.96,43.953,43.9563,9422
168,43.97,43.97,43.9501,43.955,257729
169,43.9501,43.97,43.95,43.9699,38459
170,43.95,43.96,43.95,43.959,51641
171,43.9101,43.96,43.91,43.95,81300
172,43.93,43.93,43.91,43.91,24112
173,43.93,43.93,43.92,43.93,14175
174,43.925,43.93,43.92,43.93,16594
175,43.93,43.93,43.92,43.925,21412
176,43.925,43.93,43.92,43.925,15001
177,43.905,43.93,43.9,43.92,35570
178,43.905,43.92,43.9,43.92,21678
179,43.89,43.9061,43.89,43.9,37448
180,43.895,43.9,43.89,43.89,16592
181,43.905,43.91,43.89,43.8939,59501
182,43.89,43.91,43.89,43.905,59012
183,43.8999,43.9,43.89,43.899,12312
184,43.89,43.9,43.89,43.89,31484
185,43.895,43.9,43.89,43.895,19358
186,43.905,43.91,43.895,43.9,73500
187,43.905,43.91,43.9,43.905,9867
188,43.915,43.92,43.9,43.905,39322
189,43.903,43.92,43.903,43.915,82485
190,43.895,43.9079,43.89,43.905,44403
191,43.89,43.9,43.88,43.895,59690
192,43.8846,43.89,43.88,43.887,14732
193,43.8866,43.89,43.88,43.89,19895
194,43.885,43.89,43.88,43.885,14346
195,43.885,43.89,43.87,43.89,73443
196,43.89,43.89,43.88,43.885,43988
197,43.885,43.89,43.875,43.883,128429
198,43.91,43.91,43.875,43.88,312142
199,43.905,43.91,43.9,43.91,28537
200,43.9066,43.91,43.9,43.905,5080
201,43.91,43.91,43.9,43.91,11563
202,43.91,43.91,43.9,43.909,16075
203,43.905,43.91,43.9001,43.9073,14080
204,43.9199,43.92,43.91,43.91,43148
205,43.9132,43.92,43.91,43.91,54651
206,43.9161,43.92,43.91,43.915,10356
207,43.9155,43.92,43.91,43.91,19262
208,43.915,43.92,43.91,43.915,10388
209,43.9139,43.92,43.91,43.92,10752
210,43.919,43.92,43.91,43.915,18443
211,43.915,43.92,43.91,43.911,23604
212,43.9134,43.92,43.9134,43.915,17270
213,43.91,43.92,43.91,43.917,22367
214,43.92,43.92,43.911,43.915,18595
215,43.915,43.92,43.91,43.915,20153
216,43.92,43.92,43.91,43.915,18955
217,43.9199,43.92,43.905,43.917,64468
218,43.915,43.92,43.91,43.9199,14675
219,43.915,43.92,43.91,43.9199,13220
220,43.915,43.92,43.91,43.91,13501
221,43.9099,43.92,43.9,43.9199,41752
222,43.9001,43.91,43.9,43.91,18324
223,43.915,43.92,43.9,43.9034,46147
224,43.92,43.92,43.9,43.91,72821
225,43.92,43.93,43.9101,43.92,41091
226,43.925,43.93,43.92,43.925,11155
227,43.92,43.9264,43.91,43.92,51052
228,43.9156,43.92,43.91,43.91,7715
229,43.915,43.92,43.91,43.915,6245
230,43.91,43.92,43.905,43.915,51074
231,43.915,43.92,43.91,43.915,21808
232,43.915,43.92,43.91,43.92,11815
233,43.92,43.92,43.91,43.92,4604
234,43.92,43.92,43.91,43.915,33414
235,43.915,43.92,43.91,43.92,12315
236,43.9137,43.9195,43.9132,43.915,2854
237,43.915,43.92,43.9,43.92,82938
238,43.91,43.92,43.91,43.915,8969
239,43.92,43.93,43.91,43.919,141791
240,43.927,43.93,43.91,43.925,79195
241,43.94,43.94,43.92,43.9201,34197
242,43.945,43.95,43.9349,43.9349,17846
243,43.95,43.95,43.94,43.9426,20663
244,43.94,43.95,43.93,43.95,99020
245,43.949,43.95,43.935,43.945,54742
246,43.9439,43.95,43.94,43.945,9673
247,43.94,43.95,43.94,43.95,69063
248,43.945,43.95,43.94,43.94,18838
249,43.95,43.95,43.94,43.95,12717
250,43.945,43.95,43.94,43.945,11710
251,43.9483,43.95,43.94,43.945,10622
252,43.945,43.95,43.94,43.945,38271
253,43.959,43.96,43.94,43.945,59898
254,43.9499,43.96,43.94,43.95,52694
255,43.95,43.95,43.94,43.945,26523
256,43.945,43.95,43.94,43.945,28236
257,43.945,43.95,43.94,43.945,14406
258,43.945,43.95,43.9401,43.95,18461
259,43.9441,43.95,43.94,43.945,14501
260,43.97,43.98,43.94,43.945,710671
261,43.9766,43.99,43.96,43.97,181541
262,43.97,43.99,43.96,43.98,125981
263,43.961,43.98,43.96,43.975,51259
264,43.9572,43.97,43.95,43.9661,72983
265,43.9599,43.96,43.94,43.95,37802
266,43.96,43.97,43.95,43.95,65891
267,43.965,43.97,43.96,43.96,56291
268,43.96,43.97,43.96,43.97,29380
269,43.965,43.97,43.96,43.965,17190
270,43.96,43.97,43.95,43.965,50841
271,43.96,43.97,43.96,43.96,14517
272,43.975,43.98,43.96,43.96,43029
273,43.9845,43.99,43.97,43.97,132494
274,43.987,43.99,43.98,43.985,25208
275,43.99,43.99,43.98,43.98,21368
276,43.985,43.99,43.98,43.985,13549
277,43.989,43.99,43.98,43.98,13273
278,44,44.01,43.98,43.983,274112
279,44.025,44.03,43.99,44.005,154081
280,44.04,44.06,44.03,44.03,161734
281,44.0429,44.05,44.0301,44.036,50130
282,44.0401,44.055,44.04,44.05,110594
283,44.1,44.1,44.0401,44.05,273013
284,44.075,44.1,44.07,44.1,53509
285,44.08,44.08,44.07,44.07,16549
286,44.08,44.085,44.07,44.0799,18979
287,44.14,44.14,44.083,44.09,88646
288,44.145,44.15,44.13,44.14,66378
289,44.149,44.15,44.14,44.145,33913
290,44.16,44.16,44.1401,44.149,44275
291,44.153,44.16,44.15,44.16,23732
292,44.16,44.16,44.14,44.16,69672
293,44.18,44.18,44.15,44.16,77735
294,44.135,44.18,44.13,44.17,87558
295,44.1499,44.15,44.13,44.14,41561
296,44.15,44.15,44.1401,44.15,17753
297,44.163,44.163,44.1499,44.1499,43599
298,44.175,44.18,44.1661,44.169,22830
299,44.18,44.18,44.17,44.1799,20796
300,44.18,44.19,44.17,44.175,82664
301,44.18,44.18,44.17,44.18,31932
302,44.165,44.18,44.16,44.17,70378
303,44.18,44.18,44.165,44.17,77684
304,44.1601,44.18,44.16,44.18,48866
305,44.1599,44.17,44.15,44.1639,78890
306,44.1501,44.16,44.15,44.155,13868
307,44.1701,44.19,44.15,44.155,147329
308,44.175,44.18,44.17,44.1737,13700
309,44.185,44.19,44.17,44.17,46393
310,44.17,44.19,44.165,44.1801,43154
311,44.15,44.1661,44.14,44.165,74487
312,44.15,44.16,44.15,44.155,24208
313,44.145,44.1561,44.14,44.15,37754
314,44.15,44.15,44.14,44.145,37598
315,44.15,44.16,44.14,44.14,90988
316,44.18,44.18,44.14,44.145,117182
317,44.18,44.18,44.17,44.175,34546
318,44.18,44.18,44.17,44.1737,46798
319,44.175,44.18,44.17,44.175,39935
320,44.18,44.18,44.17,44.17,54551
321,44.1755,44.18,44.17,44.18,42804
322,44.185,44.19,44.17,44.18,121610
323,44.18,44.19,44.18,44.19,121524
324,44.165,44.19,44.16,44.185,105995
325,44.165,44.17,44.16,44.1631,22738
326,44.165,44.17,44.16,44.17,33546
327,44.15,44.17,44.15,44.163,70464
328,44.155,44.16,44.15,44.155,27592
329,44.155,44.16,44.15,44.155,44648
330,44.125,44.159,44.12,44.155,184187
331,44.095,44.123,44.09,44.12,123958
332,44.08,44.11,44.08,44.1,61675
333,44.077,44.09,44.07,44.085,56531
334,44.06,44.08,44.06,44.075,61795
335,44.03,44.0699,44.0201,44.06,106556
336,44.025,44.03,44.01,44.03,125336
337,44.01,44.03,44,44.02,53886
338,44.0199,44.02,44.01,44.01,31274
339,44.03,44.035,44.01,44.02,103277
340,44.01,44.03,44.01,44.02,61480
341,44.0145,44.02,44.01,44.01,25648
342,44,44.02,44,44.015,66839
343,44.015,44.02,44,44.0017,37157
344,44.025,44.03,44.01,44.015,52517
345,44.02,44.0367,44.02,44.025,63119
346,44.0201,44.03,44.01,44.025,72382
347,44.014,44.0299,44.01,44.025,73382
348,44.02,44.02,44.01,44.015,18945
349,44.025,44.03,44.01,44.01,37216
350,44.036,44.04,44.02,44.025,67708
351,44.03,44.04,44.03,44.035,27957
352,44.05,44.05,44.03,44.03,67909
353,44.035,44.05,44.03,44.04,64576
354,44.035,44.04,44.03,44.035,35985
355,44.03,44.04,44.03,44.03,34473
356,44.035,44.04,44.03,44.035,40649
357,44.035,44.04,44.03,44.04,69765
358,44.035,44.05,44.03,44.035,110411
359,44.045,44.045,44.03,44.03,33551
360,44.055,44.06,44.04,44.0499,90910
361,44.05,44.07,44.045,44.05,146200
362,44.07,44.07,44.05,44.05,37667
363,44.065,44.07,44.05,44.06,60195
364,44.06,44.07,44.055,44.07,97446
365,44.065,44.07,44.06,44.07,19506
366,44.075,44.08,44.06,44.07,57690
367,44.1,44.1,44.07,44.075,64587
368,44.1201,44.14,44.095,44.095,211024
369,44.125,44.13,44.12,44.13,24421
370,44.135,44.14,44.12,44.12,166031
371,44.13,44.14,44.13,44.135,134222
372,44.135,44.14,44.13,44.13,61562
373,44.135,44.14,44.13,44.13,47292
374,44.13,44.14,44.12,44.13,318660
375,44.1301,44.14,44.12,44.13,133309
376,44.145,44.15,44.13,44.135,151138
377,44.13,44.15,44.13,44.145,119480
378,44.13,44.14,44.13,44.13,98703
379,44.145,44.15,44.13,44.13,132095
380,44.175,44.19,44.14,44.145,225160
381,44.16,44.185,44.15,44.175,206576
382,44.1499,44.16,44.14,44.1501,302355
383,44.1301,44.15,44.13,44.14,102153
384,44.135,44.14,44.13,44.135,189478
385,44.13,44.14,44.13,44.13,71608
386,44.125,44.14,44.12,44.14,258481
387,44.12,44.13,44.12,44.125,99091
388,44.125,44.13,44.12,44.125,138144
389,44.13,44.13,44.12,44.125,232843
390,44.15,44.155,44.12,44.12,2686235
a1424788200,44.11,44.15,44.06,44.15,535140
1,44.025,44.11,43.95,44.1,148548
2,43.935,44.02,43.92,44.015,121853
3,44.0366,44.04,43.93,43.94,114275
4,44.01,44.04,43.995,44.03,72178
5,44.03,44.06,44,44.015,127567
6,44.085,44.1,44.02,44.03,163068
7,44.15,44.17,44.07,44.08,122446
8,44.1599,44.16,44.11,44.145,61619
9,44.12,44.17,44.11,44.16,75147
10,44.15,44.15,44.11,44.11,390893
11,44.15,44.16,44.135,44.15,73589
12,44.12,44.155,44.11,44.145,118635
13,44.11,44.13,44.11,44.12,89231
14,44.11,44.13,44.11,44.115,107350
15,44.11,44.12,44.11,44.11,63816
16,44.041,44.115,44.03,44.11,150354
17,44.05,44.065,44.03,44.0499,143729
18,44.05,44.06,44.04,44.0599,69504
19,44.05,44.06,44.04,44.05,223879
20,44.04,44.055,44.03,44.055,143510
21,44.04,44.06,44.035,44.0427,53752
22,44.02,44.06,44.015,44.045,395523
23,44.03,44.05,44.01,44.02,356169
24,44.0745,44.09,44.03,44.03,250131
25,44.06,44.08,44.05,44.07,35199
26,44.08,44.08,44.055,44.06,73786
27,44.0851,44.09,44.07,44.075,23793
28,44.07,44.1,44.07,44.085,39311
29,44.075,44.08,44.07,44.075,15838
30,44.07,44.08,44.07,44.0741,120933
31,44.02,44.075,44.02,44.07,271943
32,44.02,44.09,44,44.0201,131045
33,44.045,44.07,44.01,44.02,68815
34,44.075,44.088,44.045,44.05,67031
35,44.07,44.1,44.07,44.075,71486
36,44.105,44.11,44.071,44.08,56904
37,44.06,44.11,44.06,44.095,58205
38,44.055,44.075,44.04,44.065,87927
39,44.093,44.11,44.0501,44.0537,88739
40,44.075,44.1,44.07,44.09,50204
41,44.06,44.09,44.06,44.08,64165
42,44.0299,44.06,44.01,44.06,58868
43,44.02,44.04,44.02,44.025,54888
44,44.03,44.04,44.02,44.02,44950
45,44.04,44.04,44.02,44.03,62733
46,44.04,44.04,44.03,44.036,33320
47,44.015,44.04,44.01,44.04,83672
48,44.015,44.02,44,44.015,283333
49,44.025,44.04,44.01,44.01,86947
50,44.0301,44.0301,44.02,44.03,54829
51,44.01,44.03,44.01,44.03,70554
52,44.07,44.08,44.01,44.01,56985
53,44.12,44.12,44.065,44.07,63934
54,44.114,44.12,44.1,44.11,49168
55,44.12,44.13,44.11,44.12,50573
56,44.125,44.13,44.12,44.13,20387
57,44.17,44.18,44.12,44.13,73674
58,44.18,44.19,44.16,44.1671,54087
59,44.175,44.2,44.17,44.1755,192815
60,44.16,44.175,44.145,44.17,35679
61,44.12,44.16,44.12,44.15,45895
62,44.12,44.14,44.11,44.13,52560
63,44.1,44.12,44.1,44.12,42286
64,44.04,44.105,44.03,44.1,129105
65,44.03,44.05,44.02,44.04,149293
66,44.027,44.04,44.02,44.03,34579
67,44.06,44.07,44.02,44.025,201923
68,44.09,44.09,44.06,44.06,21557
69,44.05,44.09,44.05,44.09,82514
70,44.0499,44.05,44.025,44.045,51749
71,44.05,44.05,44.04,44.04,6493
72,44.055,44.06,44.044,44.044,30279
73,44.06,44.06,44.05,44.055,27283
74,44.06,44.06,44.04,44.0599,45489
75,44.05,44.07,44.05,44.055,56250
76,44.05,44.06,44.045,44.0569,55342
77,44.04,44.05,44.04,44.05,29914
78,44.049,44.05,44.04,44.04,40237
79,44.0056,44.049,44,44.0401,88763
80,44.035,44.04,44,44.005,102602
81,44.045,44.06,44.035,44.036,63019
82,44.055,44.07,44.03,44.04,52754
83,44.04,44.06,44.04,44.059,18851
84,44.05,44.05,44.03,44.0499,86824
85,44.055,44.06,44.04,44.045,29492
86,44.055,44.065,44.045,44.05,38541
87,44.0535,44.06,44.05,44.06,12596
88,44.045,44.06,44.04,44.05,21118
89,44.045,44.05,44.04,44.04,17570
90,44.04,44.05,44.04,44.05,9851
91,44.05,44.06,44.04,44.0436,39432
92,44.055,44.06,44.04,44.045,18265
93,44.055,44.06,44.05,44.06,14289
94,44.06,44.06,44.05,44.05,34592
95,44.0668,44.07,44.055,44.055,14361
96,44.066,44.07,44.06,44.07,14609
97,44.075,44.075,44.06,44.065,22331
98,44.075,44.089,44.07,44.08,29481
99,44.11,44.11,44.08,44.085,25592
100,44.13,44.13,44.1,44.11,99314
101,44.13,44.14,44.095,44.12,124714
102,44.16,44.17,44.135,44.14,63550
103,44.155,44.19,44.155,44.155,63754
104,44.145,44.1599,44.14,44.1599,20371
105,44.17,44.187,44.155,44.16,58504
106,44.1563,44.17,44.1501,44.17,26446
107,44.14,44.1557,44.135,44.155,32501
108,44.1301,44.145,44.13,44.14,16068
109,44.125,44.14,44.12,44.14,30248
110,44.12,44.13,44.12,44.13,12692
111,44.14,44.14,44.12,44.12,25725
112,44.135,44.14,44.12,44.14,32730
113,44.1567,44.16,44.14,44.14,51525
114,44.185,44.19,44.155,44.1599,90571
115,44.195,44.2,44.18,44.19,37135
116,44.185,44.2,44.18,44.2,49050
117,44.17,44.19,44.17,44.185,36210
118,44.185,44.19,44.17,44.175,36708
119,44.215,44.22,44.18,44.19,60988
120,44.24,44.24,44.2,44.215,97383
121,44.285,44.3,44.2337,44.2337,196920
122,44.2938,44.3,44.28,44.29,49634
123,44.285,44.3,44.28,44.295,13613
124,44.26,44.29,44.25,44.29,66589
125,44.22,44.27,44.22,44.27,75735
126,44.22,44.23,44.205,44.22,31817
127,44.2175,44.22,44.2,44.215,39895
128,44.2168,44.22,44.2,44.21,29322
129,44.2099,44.23,44.2,44.22,39450
130,44.211,44.22,44.1928,44.203,44045
131,44.2001,44.22,44.2,44.2101,14153
132,44.205,44.22,44.2,44.21,33524
133,44.2192,44.22,44.205,44.205,33842
134,44.21,44.22,44.2,44.21,47275
135,44.2,44.22,44.2,44.21,57367
136,44.19,44.2,44.19,44.2,32775
137,44.18,44.2,44.17,44.19,40371
138,44.15,44.18,44.145,44.18,51832
139,44.13,44.16,44.13,44.145,132480
140,44.115,44.15,44.1,44.13,87294
141,44.125,44.13,44.11,44.115,49582
142,44.14,44.14,44.12,44.1232,31560
143,44.165,44.17,44.135,44.135,65970
144,44.1573,44.17,44.151,44.169,23464
145,44.14,44.16,44.14,44.15,36686
146,44.135,44.15,44.125,44.1471,22235
147,44.13,44.15,44.13,44.13,33063
148,44.16,44.16,44.13,44.135,48279
149,44.155,44.16,44.14,44.16,16662
150,44.135,44.16,44.13,44.155,44265
151,44.08,44.14,44.07,44.135,169149
152,44.115,44.12,44.08,44.08,87357
153,44.13,44.14,44.115,44.12,20232
154,44.135,44.14,44.125,44.13,9118
155,44.1268,44.14,44.12,44.14,25801
156,44.14,44.14,44.12,44.1262,17861
157,44.14,44.14,44.13,44.1345,19508
158,44.15,44.15,44.13,44.13,17230
159,44.141,44.15,44.14,44.15,15434
160,44.13,44.145,44.13,44.1434,33576
161,44.14,44.14,44.13,44.1345,3078
162,44.1399,44.14,44.13,44.13,5307
163,44.1399,44.14,44.13,44.13,4749
164,44.135,44.14,44.13,44.1399,4960
165,44.1465,44.15,44.13,44.13,22043
166,44.165,44.17,44.1401,44.145,61482
167,44.165,44.17,44.16,44.165,28697
168,44.16,44.1699,44.16,44.169,48367
169,44.17,44.18,44.16,44.16,19330
170,44.1799,44.18,44.17,44.18,19908
171,44.19,44.2,44.1701,44.1773,59019
172,44.185,44.19,44.18,44.185,25737
173,44.185,44.19,44.18,44.1865,11817
174,44.199,44.2,44.185,44.19,8696
175,44.195,44.2,44.19,44.2,9888
176,44.195,44.2,44.19,44.19,9945
177,44.2,44.2,44.19,44.1963,6238
178,44.195,44.2,44.1901,44.199,7379
179,44.2,44.2,44.1918,44.2,9730
180,44.195,44.2,44.19,44.195,13961
181,44.2,44.22,44.19,44.2,159756
182,44.115,44.21,44.09,44.21,126364
183,44.13,44.13,44.1,44.11,40471
184,44.115,44.13,44.105,44.125,59093
185,44.115,44.12,44.11,44.115,15727
186,44.11,44.12,44.11,44.1101,18503
187,44.135,44.16,44.11,44.115,100942
188,44.13,44.14,44.13,44.135,23920
189,44.159,44.159,44.13,44.13,16728
190,44.18,44.18,44.15,44.155,51545
191,44.15,44.2,44.15,44.18,89239
192,44.16,44.17,44.15,44.1557,30800
193,44.1645,44.17,44.16,44.16,5523
194,44.19,44.19,44.165,44.165,15482
195,44.189,44.1999,44.1828,44.1999,12210
196,44.1999,44.2,44.18,44.18,7104
197,44.1938,44.2,44.19,44.1901,7560
198,44.19,44.2,44.19,44.2,21179
199,44.2,44.2,44.18,44.1842,18578
200,44.195,44.2,44.19,44.195,20420
201,44.21,44.21,44.195,44.2,21543
202,44.23,44.2399,44.21,44.21,50634
203,44.22,44.24,44.22,44.2355,40408
204,44.23,44.23,44.21,44.22,19230
205,44.225,44.24,44.22,44.23,31025
206,44.25,44.25,44.2235,44.229,21375
207,44.2485,44.25,44.24,44.25,24405
208,44.24,44.25,44.235,44.245,20870
209,44.25,44.25,44.231,44.24,8090
210,44.245,44.25,44.2333,44.25,18690
211,44.22,44.245,44.22,44.244,10438
212,44.23,44.24,44.2227,44.23,19885
213,44.24,44.25,44.23,44.2369,18627
214,44.215,44.24,44.21,44.24,42423
215,44.215,44.22,44.2,44.2199,20806
216,44.2,44.22,44.2,44.216,61032
217,44.209,44.21,44.19,44.2,48895
218,44.2,44.215,44.2,44.2,42817
219,44.19,44.21,44.19,44.2,31165
220,44.21,44.21,44.19,44.195,25696
221,44.205,44.22,44.195,44.21,24819
222,44.22,44.22,44.2,44.205,22528
223,44.205,44.2299,44.2,44.21,13750
224,44.195,44.21,44.19,44.205,13390
225,44.19,44.203,44.181,44.195,46021
226,44.18,44.19,44.17,44.185,32778
227,44.175,44.19,44.17,44.17,26663
228,44.185,44.19,44.17,44.175,18976
229,44.185,44.19,44.18,44.18,11984
230,44.17,44.19,44.16,44.183,86242
231,44.17,44.18,44.16,44.175,47061
232,44.1601,44.17,44.155,44.16,81184
233,44.18,44.18,44.16,44.17,27376
234,44.17,44.175,44.17,44.175,1180
235,44.17,44.171,44.16,44.17,16634
236,44.17,44.18,44.16,44.17,17761
237,44.18,44.18,44.165,44.165,11535
238,44.2,44.2,44.1701,44.175,30040
239,44.195,44.2,44.19,44.2,7714
240,44.2,44.21,44.1901,44.2,54393
241,44.2,44.21,44.2,44.21,42540
242,44.195,44.2,44.19,44.2,25938
243,44.205,44.21,44.195,44.195,41317
244,44.1938,44.22,44.19,44.21,133107
245,44.193,44.2,44.185,44.1932,32027
246,44.21,44.21,44.19,44.196,78430
247,44.185,44.215,44.1801,44.21,81185
248,44.186,44.19,44.17,44.1832,52800
249,44.1924,44.2,44.185,44.19,11752
250,44.18,44.195,44.18,44.19,43400
251,44.183,44.19,44.18,44.185,18000
252,44.181,44.19,44.18,44.185,11583
