EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
162,78.05,78.0501,78.05,78.05,2956
163,78.06,78.07,78.06,78.07,300
164,78.06,78.06,78.06,78.06,1700
165,78.06,78.0601,78.055,78.055,2801
166,78.08,78.08,78.069,78.069,2300
168,78.07,78.08,78.07,78.08,2774
169,78.06,78.07,78.06,78.07,2600
170,78.06,78.06,78.06,78.06,1000
171,78.06,78.06,78.05,78.06,1920
172,78.07,78.07,78.06,78.06,1728
174,78.09,78.1,78.09,78.09,1400
175,78.1,78.105,78.09,78.09,3739
176,78.14,78.14,78.102,78.107,11471
177,78.14,78.14,78.14,78.14,100
178,78.11,78.11,78.11,78.11,200
179,78.13,78.13,78.13,78.13,200
181,78.14,78.17,78.13,78.13,2100
182,78.16,78.16,78.15,78.15,1700
183,78.18,78.18,78.15,78.16,1445
184,78.2,78.2,78.18,78.18,4200
185,78.21,78.22,78.18,78.19,2819
186,78.2,78.21,78.2,78.2,1200
188,78.19,78.19,78.18,78.18,500
189,78.16,78.2,78.16,78.19,1028
190,78.16,78.16,78.14,78.15,7300
191,78.15,78.17,78.14,78.14,7125
192,78.165,78.17,78.16,78.17,3200
193,78.125,78.19,78.11,78.18,16999
194,78.13,78.13,78.09,78.13,7388
195,78.127,78.14,78.127,78.14,244
196,78.11,78.11,78.09,78.09,300
197,78.1,78.1,78.1,78.1,200
198,78.16,78.16,78.12,78.12,1166
199,78.15,78.15,78.12,78.12,544
201,78.14,78.15,78.14,78.14,600
202,78.15,78.15,78.1402,78.1402,465
203,78.13,78.15,78.12,78.15,500
204,78.17,78.17,78.15,78.15,497
205,78.17,78.17,78.17,78.17,100
206,78.17,78.17,78.17,78.17,100
207,78.16,78.16,78.15,78.15,500
209,78.15,78.17,78.14,78.16,800
210,78.16,78.16,78.14,78.14,800
211,78.14,78.16,78.14,78.15,1603
212,78.115,78.14,78.11,78.1301,1300
213,78.13,78.13,78.13,78.13,200
214,78.12,78.12,78.12,78.12,200
215,78.13,78.13,78.1,78.1,2117
216,78.14,78.14,78.14,78.14,200
218,78.13,78.16,78.13,78.16,1400
219,78.14,78.14,78.13,78.13,200
220,78.14,78.14,78.14,78.14,380
221,78.17,78.19,78.135,78.1399,26357
222,78.2,78.2,78.17,78.17,2896
223,78.21,78.21,78.2,78.2,800
224,78.21,78.21,78.21,78.21,100
225,78.2,78.21,78.2,78.21,600
226,78.21,78.21,78.2,78.2,807
227,78.22,78.22,78.2,78.2,1111
228,78.24,78.24,78.22,78.22,1200
229,78.25,78.25,78.25,78.25,200
230,78.24,78.24,78.23,78.24,1700
231,78.22,78.24,78.22,78.24,500
232,78.23,78.24,78.21,78.22,5769
233,78.23,78.24,78.22,78.22,3470
234,78.2,78.21,78.2,78.21,400
235,78.19,78.21,78.18,78.19,800
236,78.2,78.2,78.19,78.19,271
237,78.21,78.21,78.2,78.2,400
238,78.23,78.23,78.22,78.22,320
239,78.22,78.23,78.22,78.22,1100
240,78.2,78.2,78.2,78.2,100
241,78.23,78.25,78.2,78.2,1100
242,78.23,78.25,78.23,78.25,1716
243,78.21,78.24,78.21,78.24,400
244,78.23,78.23,78.19,78.21,2019
245,78.24,78.24,78.24,78.24,100
247,78.18,78.21,78.18,78.21,2108
248,78.19,78.21,78.175,78.175,13800
249,78.18,78.18,78.17,78.17,1200
250,78.17,78.1732,78.16,78.1732,620
251,78.19,78.19,78.16,78.165,1700
252,78.17,78.18,78.17,78.18,200
253,78.17,78.18,78.15,78.15,3037
254,78.13,78.16,78.13,78.16,700
255,78.12,78.15,78.12,78.12,3100
256,78.12,78.12,78.1,78.11,2007
257,78.13,78.13,78.11,78.11,1300
259,78.12,78.13,78.12,78.12,2281
260,78.11,78.11,78.1,78.11,1400
261,78.12,78.12,78.12,78.12,404
262,78.1,78.13,78.1,78.13,1072
263,78.11,78.11,78.08,78.08,4600
264,78.11,78.11,78.1,78.1,1400
265,78.11,78.11,78.1,78.1,1300
266,78.1,78.1,78.1,78.1,200
267,78.12,78.12,78.1,78.1,1400
268,78.11,78.11,78.09,78.095,1497
269,78.11,78.12,78.09,78.12,1500
270,78.11,78.11,78.09,78.11,3300
271,78.11,78.12,78.105,78.105,899
272,78.11,78.11,78.1,78.11,999
273,78.1,78.11,78.095,78.1,1000
274,78.111,78.12,78.09,78.1,3200
275,78.115,78.12,78.115,78.12,200
276,78.15,78.15,78.1,78.1,3961
277,78.135,78.15,78.13,78.14,11000
278,78.16,78.16,78.14,78.14,1798
279,78.17,78.17,78.11,78.12,16770
280,78.18,78.2,78.17,78.17,3900
281,78.17,78.1732,78.14,78.1732,1821
282,78.13,78.16,78.13,78.15,1900
283,78.15,78.15,78.12,78.13,1800
284,78.14,78.16,78.13,78.145,3127
285,78.14,78.15,78.135,78.15,700
286,78.15,78.1525,78.13,78.13,2479
287,78.16,78.16,78.15,78.15,8900
288,78.13,78.16,78.13,78.1525,3313
289,78.12,78.13,78.12,78.13,400
290,78.11,78.12,78.1,78.1,1700
291,78.1,78.13,78.1,78.11,2127
292,78.11,78.11,78.1,78.1,1814
293,78.1,78.11,78.09,78.11,2134
294,78.1,78.1,78.085,78.085,1800
295,78.1,78.11,78.1,78.1,2361
296,78.1,78.1,78.09,78.1,1200
297,78.1,78.11,78.09,78.1,4000
298,78.09,78.1,78.08,78.095,2073
299,78.09,78.09,78.075,78.08,698
300,78.08,78.09,78.07,78.09,3640
301,78.09,78.09,78.07,78.08,2200
302,78.06,78.07,78.04,78.07,2664
303,78.08,78.08,78.045,78.05,3400
304,78.08,78.1,78.08,78.1,2212
305,78.08,78.08,78.07,78.07,900
306,78.09,78.09,78.06,78.06,1200
307,78.08,78.09,78.07,78.09,1100
308,78.06,78.07,78.06,78.07,2813
309,78.06,78.09,78.06,78.07,1800
310,78.07,78.07,78.05,78.06,3300
311,78.084,78.09,78.05,78.06,12917
312,78.09,78.1,78.085,78.09,1100
313,78.07,78.09,78.07,78.09,1400
314,78.07,78.07,78.06,78.06,600
315,78.05,78.05,78.05,78.05,500
316,78.06,78.06,78.05,78.05,1855
317,78.07,78.08,78.06,78.06,1000
318,78.0634,78.07,78.06,78.0668,661
319,78.08,78.08,78.07,78.07,200
320,78.035,78.06,78.02,78.05,14873
321,78.05,78.05,78,78.04,12096
322,78.08,78.08,78.05,78.055,21820
323,78.1,78.1,78.078,78.078,410
324,78.08,78.08,78.065,78.08,1200
325,78.05,78.08,78.05,78.07,900
326,78.06,78.06,78.04,78.04,1000
327,78.08,78.08,78.05,78.05,3100
328,78.07,78.08,78.065,78.0719,11679
329,78.07,78.08,78.065,78.07,2610
330,78.08,78.08,78.07,78.07,2032
331,78.045,78.07,78.02,78.065,9300
332,78.03,78.04,78.02,78.04,2000
333,78,78.02,77.995,78.01,5509
334,77.99,77.99,77.9701,77.98,2425
335,77.96,77.99,77.95,77.9899,2800
336,77.95,77.97,77.94,77.95,2500
337,77.93,77.94,77.93,77.93,2700
338,77.92,77.92,77.91,77.91,600
339,77.92,77.92,77.89,77.91,5294
340,77.89,77.93,77.89,77.92,1800
341,77.89,77.91,77.87,77.9,7677
342,77.9,77.92,77.885,77.885,8975
343,77.906,77.91,77.901,77.91,964
344,77.875,77.91,77.875,77.91,2217
345,77.91,77.92,77.87,77.87,5000
346,77.925,77.94,77.92,77.92,6338
347,77.92,77.93,77.92,77.93,1000
348,77.91,77.92,77.9,77.9,5344
349,77.98,77.98,77.91,77.91,10392
350,77.97,77.9809,77.96,77.98,2731
351,77.98,77.99,77.96,77.98,5400
352,77.97,77.98,77.96,77.98,1538
353,77.97,77.98,77.97,77.98,600
354,77.93,77.97,77.93,77.97,2050
355,77.96,77.96,77.93,77.93,2800
356,77.945,77.95,77.94,77.95,700
357,77.93,77.96,77.93,77.94,1400
358,77.95,77.96,77.93,77.93,3093
359,77.94,77.94,77.92,77.93,1319
360,77.95,77.97,77.945,77.95,1849
361,77.95,77.95,77.94,77.94,1600
362,77.99,78,77.94,77.95,12906
363,78.015,78.015,77.9968,77.9968,5491
364,78,78.03,78,78.02,2800
365,78,78.0068,77.99,78.0068,782
366,78.0141,78.0141,77.995,77.995,2440
367,78.03,78.03,78.02,78.02,2156
368,78.04,78.05,78.025,78.03,4736
369,78.03,78.04,78.03,78.04,400
370,78.04,78.055,78.04,78.04,8235
371,78.035,78.05,78.0348,78.05,4900
372,78.015,78.04,78.015,78.035,6592
373,78.005,78.03,78.005,78.02,4100
374,78.025,78.04,78.005,78.005,9669
375,78.03,78.04,78.025,78.025,6000
376,77.99,78.04,77.98,78.025,13886
377,77.985,77.99,77.985,77.99,5745
378,77.99,78,77.99,77.995,816
379,77.99,78.01,77.98,77.995,4532
380,78.05,78.05,77.98,77.98,9394
381,78.03,78.05,78.02,78.04,8693
382,78.03,78.03,78.011,78.02,3751
383,78.055,78.06,78.04,78.04,2014
384,78.055,78.06,78.04,78.06,5360
385,78.03,78.06,78.03,78.05,6859
386,78.025,78.0484,78.02,78.04,6403
387,78.04,78.04,78.02,78.04,6409
388,78.02,78.03,78.015,78.03,4978
389,78.0322,78.0322,78.01,78.03,11602
390,78.1,78.1,78.02,78.04,359422
a1424788200,78.03,78.03,78.03,78.03,22515
1,77.85,77.88,77.84,77.87,1523
2,77.86,77.98,77.84,77.85,660
3,77.91,77.91,77.8,77.84,1500
4,77.86,77.9599,77.86,77.95,537
5,77.9,77.96,77.86,77.9599,936
6,77.75,77.9,77.74,77.86,4273
7,77.79,77.94,77.75,77.76,1900
8,77.76,77.87,77.76,77.78,1281
9,77.833,77.833,77.75,77.75,300
10,77.79,77.88,77.79,77.88,1996
11,77.75,77.77,77.68,77.77,2112
12,77.68,77.71,77.66,77.68,3197
13,77.68,77.68,77.62,77.62,2111
14,77.66,77.66,77.64,77.66,1200
15,77.63,77.67,77.62,77.67,2600
16,77.5801,77.645,77.575,77.645,5691
17,77.56,77.62,77.56,77.62,600
18,77.58,77.59,77.545,77.56,700
19,77.61,77.61,77.54,77.55,1597
20,77.58,77.61,77.54,77.56,2056
21,77.55,77.58,77.55,77.56,2600
22,77.48,77.6,77.48,77.56,20232
23,77.44,77.5,77.42,77.5,2500
24,77.4,77.47,77.3601,77.45,9026
25,77.3934,77.42,77.3934,77.4,700
26,77.41,77.45,77.4,77.4,2347
27,77.51,77.51,77.4,77.4,32118
28,77.45,77.55,77.45,77.51,11749
29,77.46,77.49,77.46,77.47,1100
30,77.44,77.46,77.4,77.45,2600
31,77.27,77.42,77.27,77.42,3296
32,77.32,77.36,77.24,77.24,3800
33,77.31,77.34,77.31,77.32,1600
34,77.31,77.31,77.26,77.31,5200
35,77.34,77.35,77.32,77.32,2100
36,77.29,77.35,77.28,77.345,21808
37,77.14,77.28,77.14,77.26,6643
38,77.12,77.15,77.08,77.15,12777
39,77.23,77.23,77.14,77.14,4500
40,77.21,77.2739,77.21,77.23,3626
41,77.25,77.25,77.22,77.22,2100
42,77.23,77.2425,77.21,77.24,3484
43,77.34,77.35,77.25,77.25,6350
44,77.38,77.445,77.35,77.355,6625
45,77.36,77.4,77.36,77.38,900
46,77.33,77.38,77.33,77.38,1987
47,77.29,77.32,77.29,77.32,3026
48,77.23,77.23,77.23,77.23,600
49,77.27,77.28,77.24,77.25,3000
50,77.3,77.3,77.25,77.25,3495
51,77.265,77.3,77.265,77.3,2039
52,77.3,77.3,77.26,77.26,56600
53,77.28,77.33,77.28,77.3,15617
54,77.3,77.32,77.275,77.275,3700
55,77.3,77.32,77.3,77.3,1200
56,77.34,77.35,77.32,77.32,2900
57,77.38,77.42,77.35,77.35,5900
58,77.37,77.4,77.37,77.38,2500
59,77.34,77.37,77.32,77.37,4123
60,77.3,77.33,77.3,77.33,2296
61,77.3,77.32,77.3,77.3,4000
62,77.26,77.29,77.26,77.29,1100
63,77.26,77.28,77.26,77.27,2500
64,77.26,77.27,77.25,77.27,3000
65,77.27,77.27,77.26,77.26,500
66,77.27,77.27,77.23,77.27,1800
67,77.31,77.32,77.275,77.28,4600
68,77.31,77.33,77.31,77.32,2805
69,77.29,77.32,77.29,77.32,2006
70,77.27,77.32,77.27,77.29,4445
71,77.31,77.32,77.28,77.28,4900
72,77.29,77.3,77.27,77.3,2200
73,77.28,77.29,77.26,77.29,2296
74,77.26,77.28,77.25,77.27,1908
75,77.24,77.29,77.22,77.27,6700
76,77.23,77.26,77.23,77.24,3042
77,77.22,77.23,77.21,77.23,1266
78,77.23,77.23,77.21,77.21,1100
79,77.18,77.24,77.18,77.24,2496
80,77.23,77.24,77.17,77.17,7455
81,77.26,77.28,77.23,77.23,2717
82,77.27,77.28,77.26,77.26,1800
83,77.29,77.29,77.28,77.28,700
84,77.29,77.29,77.27,77.29,4843
85,77.26,77.29,77.26,77.29,1300
86,77.255,77.26,77.23,77.25,5085
87,77.23,77.25,77.22,77.25,2100
88,77.235,77.24,77.21,77.225,3600
89,77.21,77.26,77.21,77.24,3200
90,77.21,77.22,77.19,77.2,4182
91,77.185,77.22,77.185,77.215,2371
92,77.18,77.19,77.17,77.19,5593
93,77.2,77.2,77.2,77.2,200
94,77.1574,77.22,77.15,77.19,21059
95,77.12,77.165,77.11,77.1603,13091
96,77.125,77.14,77.12,77.13,6835
97,77.18,77.18,77.105,77.13,8891
98,77.2,77.23,77.18,77.19,3874
99,77.25,77.26,77.205,77.205,3298
100,77.28,77.3,77.27,77.27,2100
101,77.27,77.27,77.265,77.27,1500
102,77.31,77.32,77.27,77.28,4800
103,77.28,77.32,77.28,77.3,4700
104,77.26,77.28,77.25,77.28,3648
105,77.3,77.3,77.265,77.265,2700
106,77.31,77.31,77.3,77.3,1300
107,77.29,77.31,77.29,77.31,1300
108,77.3,77.3,77.28,77.29,2600
109,77.32,77.33,77.29,77.29,3718
110,77.32,77.325,77.305,77.32,1800
111,77.35,77.35,77.31,77.322,2599
112,77.37,77.38,77.36,77.36,2000
113,77.42,77.42,77.37,77.37,3200
114,77.38,77.42,77.38,77.42,3671
115,77.35,77.39,77.34,77.39,8924
116,77.35,77.3599,77.335,77.34,23728
117,77.3,77.35,77.3,77.34,3697
118,77.3,77.31,77.29,77.295,2700
119,77.2901,77.31,77.29,77.3032,3935
120,77.32,77.32,77.28,77.29,2400
121,77.32,77.33,77.3,77.33,3900
122,77.33,77.35,77.315,77.32,1550
123,77.28,77.33,77.28,77.33,3450
124,77.24,77.28,77.21,77.28,6246
125,77.28,77.28,77.26,77.26,1100
126,77.32,77.32,77.27,77.27,1400
127,77.34,77.34,77.31,77.31,1500
128,77.34,77.3599,77.34,77.34,1623
129,77.36,77.36,77.34,77.34,1300
130,77.34,77.365,77.34,77.35,800
131,77.35,77.36,77.33,77.33,1100
132,77.35,77.36,77.345,77.35,2100
133,77.34,77.36,77.34,77.36,200
134,77.36,77.36,77.325,77.34,2775
135,77.3728,77.3728,77.35,77.35,1290
136,77.36,77.375,77.35,77.375,3677
137,77.4,77.4,77.36,77.36,2100
138,77.3984,77.4,77.3984,77.4,2600
139,77.39,77.405,77.379,77.405,6500
140,77.36,77.39,77.34,77.39,15852
141,77.37,77.37,77.35,77.35,1010
142,77.41,77.41,77.4,77.4,400
143,77.42,77.43,77.41,77.41,1300
144,77.41,77.425,77.41,77.42,1200
145,77.41,77.42,77.41,77.41,1530
146,77.38,77.425,77.38,77.42,3280
147,77.39,77.39,77.39,77.39,400
148,77.39,77.39,77.375,77.38,1200
149,77.4,77.4,77.4,77.4,500
150,77.36,77.405,77.36,77.4,2808
151,77.4,77.4,77.34,77.35,1600
152,77.43,77.43,77.42,77.42,400
153,77.4168,77.43,77.415,77.415,1097
154,77.45,77.45,77.43,77.43,700
155,77.47,77.47,77.455,77.46,1200
156,77.49,77.49,77.48,77.48,600
157,77.515,77.52,77.5,77.5,300
158,77.53,77.53,77.52,77.52,2600
159,77.53,77.55,77.53,77.5399,4260
160,77.53,77.54,77.53,77.53,700
161,77.54,77.54,77.535,77.54,500
162,77.53,77.545,77.53,77.54,1000
163,77.54,77.54,77.52,77.53,3628
164,77.56,77.56,77.54,77.54,600
166,77.54,77.555,77.535,77.555,2764
167,77.53,77.535,77.525,77.53,2400
168,77.51,77.52,77.5,77.52,2300
169,77.52,77.52,77.51,77.51,2400
170,77.47,77.52,77.47,77.52,2699
171,77.47,77.47,77.47,77.47,100
172,77.5,77.5,77.475,77.48,2800
173,77.48,77.495,77.48,77.49,1463
174,77.48,77.48,77.48,77.48,400
175,77.49,77.49,77.48,77.48,900
176,77.495,77.5,77.485,77.49,1900
177,77.49,77.5,77.49,77.5,1570
178,77.485,77.49,77.48,77.49,500
179,77.48,77.49,77.48,77.485,400
180,77.48,77.49,77.48,77.48,1898
181,77.47,77.48,77.465,77.47,1700
182,77.32,77.47,77.29,77.47,6946
183,77.37,77.37,77.33,77.33,1290
184,77.39,77.4,77.38,77.38,1600
185,77.41,77.415,77.4,77.4037,2036
186,77.4,77.43,77.4,77.42,1200
187,77.4,77.4,77.39,77.39,1316
188,77.4,77.427,77.4,77.42,3800
189,77.39,77.41,77.39,77.41,663
190,77.44,77.44,77.41,77.42,2900
191,77.45,77.46,77.45,77.45,400
192,77.5,77.5,77.45,77.45,600
193,77.47,77.48,77.47,77.48,600
194,77.51,77.51,77.47,77.48,2400
195,77.46,77.5,77.46,77.5,3400
196,77.465,77.465,77.465,77.465,400
197,77.48,77.48,77.465,77.465,2837
198,77.47,77.48,77.47,77.48,368
199,77.485,77.485,77.485,77.485,200
200,77.482,77.49,77.482,77.49,800
201,77.48,77.48,77.46,77.48,4073
202,77.47,77.49,77.465,77.48,4000
203,77.48,77.49,77.475,77.475,900
204,77.49,77.49,77.49,77.49,100
205,77.5,77.5,77.49,77.49,1100
206,77.51,77.54,77.495,77.5,6500
207,77.51,77.51,77.505,77.51,2200
208,77.51,77.51,77.505,77.51,700
209,77.52,77.52,77.51,77.51,1900
210,77.53,77.53,77.525,77.53,700
211,77.47,77.54,77.47,77.54,3170
213,77.44,77.47,77.43,77.465,5418
214,77.43,77.44,77.43,77.44,300
215,77.46,77.46,77.44,77.447,2934
216,77.45,77.46,77.45,77.46,1300
217,77.45,77.45,77.45,77.45,100
218,77.415,77.45,77.415,77.45,3600
219,77.41,77.42,77.405,77.41,800
220,77.44,77.45,77.42,77.42,1200
221,77.45,77.46,77.45,77.46,700
222,77.46,77.46,77.45,77.45,1116
223,77.43,77.46,77.42,77.45,2300
224,77.43,77.43,77.42,77.42,459
225,77.43,77.4338,77.425,77.4338,700
226,77.4,77.425,77.38,77.42,3346
227,77.4,77.41,77.39,77.4,900
228,77.43,77.43,77.3899,77.39,2699
229,77.45,77.46,77.43,77.43,778
230,77.45,77.46,77.45,77.455,1000
231,77.42,77.45,77.42,77.45,1400
232,77.43,77.43,77.4,77.41,1200
233,77.435,77.44,77.435,77.44,300
234,77.43,77.43,77.43,77.43,800
235,77.43,77.44,77.42,77.42,1300
236,77.41,77.42,77.41,77.41,2261
237,77.43,77.43,77.41,77.41,2300
239,77.445,77.45,77.44,77.44,1400
240,77.495,77.495,77.46,77.46,800
241,77.54,77.54,77.5,77.5,1400
242,77.54,77.55,77.54,77.545,1500
243,77.53,77.55,77.52,77.54,2300
244,77.54,77.54,77.54,77.54,300
245,77.52,77.53,77.51,77.53,1500
246,77.52,77.53,77.52,77.525,4000
247,77.47,77.53,77.47,77.525,3646
248,77.46,77.46,77.455,77.46,1100
249,77.47,77.47,77.46,77.47,900
250,77.44,77.46,77.44,77.46,600
251,77.45,77.45,77.445,77.45,600
252,77.445,77.46,77.445,77.45,500
253,77.44,77.45,77.435,77.45,2328
254,77.435,77.44,77.435,77.44,300
255,77.46,77.46,77.435,77.44,3100
256,77.45,77.46,77.45,77.46,1100
257,77.43,77.46,77.43,77.46,2400
258,77.39,77.43,77.39,77.425,2900
259,77.375,77.38,77.375,77.38,200
260,77.35,77.37,77.345,77.37,3200
261,77.375,77.375,77.34,77.34,2091
262,77.365,77.375,77.365,77.375,1100
263,77.3601,77.365,77.36,77.36,650
264,77.345,77.38,77.345,77.365,4764
265,77.345,77.345,77.345,77.345,500
266,77.335,77.345,77.33,77.3428,2023
267,77.315,77.335,77.31,77.33,3744
268,77.31,77.31,77.31,77.31,200
269,77.36,77.36,77.305,77.31,7445
270,77.35,77.35,77.34,77.34,400
271,77.36,77.37,77.35,77.35,600
272,77.38,77.38,77.36,77.36,800
273,77.39,77.395,77.38,77.39,2500
274,77.41,77.41,77.4,77.4,800
275,77.4,77.41,77.4,77.41,400
276,77.39,77.41,77.39,77.4,3721
277,77.33,77.38,77.33,77.38,3733
278,77.311,77.33,77.31,77.33,4300
279,77.315,77.32,77.31,77.311,3900
280,77.3,77.33,77.3,77.32,6800
281,77.305,77.305,77.29,77.29,1600
282,77.29,77.31,77.28,77.31,4424
283,77.29,77.31,77.29,77.31,900
284,77.295,77.3,77.29,77.3,600
285,77.295,77.3,77.295,77.3,200
286,77.27,77.3,77.27,77.3,2600
287,77.305,77.305,77.26,77.265,7078
288,77.32,77.32,77.3,77.31,1000
289,77.295,77.31,77.29,77.31,2900
290,77.33,77.33,77.3,77.3077,2132
291,77.3,77.316,77.3,77.31,3820
