EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
151,531.74,531.8,531.63,531.78,1500
152,531.48,531.64,531.48,531.64,774
153,531.26,531.59,531.26,531.5,1705
154,531.2201,531.44,531.2001,531.4275,2600
155,531.19,531.4299,531.19,531.4299,700
156,531.443,531.58,531.3,531.3,2240
157,531.52,531.7399,531.43,531.7399,2688
158,531.462,531.462,531.462,531.462,100
159,531.63,531.7,531.61,531.6147,790
160,531.842,531.842,531.7,531.7,800
161,532,532,531.95,531.95,2113
162,532.06,532.2,531.95,532,900
163,532.12,532.12,532.07,532.07,600
164,532.6,532.72,532.12,532.12,1295
165,532.52,532.52,532.39,532.39,300
166,532.344,532.53,532.344,532.53,1228
167,532.29,532.49,532.2,532.35,2400
168,532.36,532.38,532.29,532.31,700
169,532.19,532.31,532.19,532.3,1500
170,531.9206,532.0499,531.9206,531.99,635
171,531.56,531.85,531.5026,531.85,1450
172,531.57,531.6,531.49,531.55,904
173,531.89,531.9399,531.56,531.56,450
174,531.79,531.79,531.6,531.6,500
175,531.9,531.9,531.65,531.65,500
176,531.665,531.76,531.634,531.715,1300
177,531.69,531.69,531.51,531.52,500
178,531.69,531.71,531.61,531.65,600
179,531.84,531.84,531.66,531.78,2050
180,531.65,531.885,531.65,531.885,900
181,531.62,531.9121,531.62,531.87,1450
183,531.69,531.69,531.69,531.69,100
184,531.5,531.654,531.5,531.654,541
185,531.75,531.75,531.535,531.59,1300
186,531.36,531.69,531.3,531.69,1900
187,531.47,531.47,531.47,531.47,200
188,531.39,531.51,531.3639,531.51,500
189,531.21,531.4044,531.2,531.4044,627
190,531.43,531.44,531.19,531.3,1823
191,531.2151,531.3,531.2151,531.28,500
193,531.55,531.55,531.315,531.315,300
194,531.4352,531.705,531.4352,531.44,1414
195,531.403,531.54,531.403,531.53,1100
196,531.69,531.69,531.53,531.64,1000
197,531.61,531.61,531.45,531.51,1100
198,531.65,531.8,531.51,531.7,2900
199,531.78,531.79,531.645,531.645,1100
200,531.56,531.56,531.39,531.54,900
201,531.63,531.63,531.51,531.51,623
202,531.65,531.65,531.6499,531.6499,400
203,531.51,531.69,531.478,531.64,1606
204,531.75,531.75,531.63,531.68,800
205,531.56,531.57,531.51,531.55,990
206,531.57,531.58,531.57,531.57,1000
208,531.57,531.57,531.513,531.513,200
209,531.455,531.67,531.455,531.57,1956
210,531.6,531.61,531.33,531.37,1400
211,531.43,531.71,531.43,531.7,2200
212,531.6,531.62,531.41,531.41,800
213,532,532,531.51,531.51,1900
214,532.18,532.18,532.084,532.084,225
215,532.105,532.105,532.105,532.105,300
216,532.49,532.55,532.28,532.28,2100
217,532.39,532.5,532.39,532.49,1100
218,532.51,532.51,532.4275,532.51,400
219,532.97,532.97,532.58,532.61,800
220,533.15,533.22,532.95,532.97,1997
221,533.06,533.1525,533.02,533.15,700
222,532.93,533.2,532.93,533.1,1410
223,533.09,533.29,532.92,532.93,6505
224,533.08,533.1,533.07,533.07,600
225,532.905,532.96,532.81,532.96,3285
226,532.85,532.96,532.751,532.96,1935
227,532.87,532.95,532.83,532.85,2414
228,532.935,532.935,532.895,532.895,200
229,532.75,532.935,532.75,532.935,900
230,532.47,532.85,532.47,532.79,5924
231,532.29,532.43,532.29,532.43,200
232,532.12,532.32,532.12,532.305,1300
233,532.075,532.085,532.075,532.085,200
234,531.865,532.035,531.86,532.035,1100
235,532.06,532.06,531.8383,531.8383,666
236,531.91,532.06,531.91,532.06,1400
237,531.94,531.95,531.94,531.95,200
238,531.85,532.01,531.81,531.82,1800
239,531.8,531.8756,531.8,531.8756,500
240,531.619,531.825,531.53,531.825,2305
241,531.7644,531.95,531.545,531.61,1850
242,531.7,531.95,531.68,531.95,700
243,531.52,531.81,531.52,531.81,1160
244,531.65,531.67,531.39,531.6,2700
246,531.61,531.61,531.48,531.48,617
247,531.49,531.64,531.49,531.64,700
248,531.39,531.4,531.39,531.39,400
249,531.51,531.633,531.45,531.5,1583
250,531.5425,531.6,531.505,531.52,600
251,531.7,531.7,531.44,531.47,1630
252,531.87,531.89,531.865,531.89,405
253,532.05,532.25,532.01,532.13,1400
254,531.68,532.03,531.66,532.03,2969
255,531.85,531.85,531.63,531.63,1120
256,532,532,531.91,531.91,400
257,531.91,531.945,531.8,531.945,300
259,531.944,532.01,531.79,531.895,8136
260,532.1,532.1,531.79,531.79,1902
261,532.13,532.14,532.01,532.12,680
262,532.15,532.15,532.15,532.15,100
263,531.93,532.12,531.93,532.04,1000
265,532.03,532.14,531.91,532,900
266,531.79,531.92,531.79,531.92,600
267,531.6201,531.82,531.6201,531.77,6600
268,531.72,531.72,531.72,531.72,100
269,531.8,531.85,531.71,531.85,1600
270,531.7,531.88,531.695,531.79,1500
271,531.85,531.885,531.705,531.705,2700
272,531.92,531.98,531.92,531.98,400
273,531.87,531.87,531.83,531.84,900
274,531.63,531.79,531.63,531.79,1200
275,531.6,531.67,531.6,531.67,1900
276,531.48,531.6,531.48,531.6,1097
277,531.69,531.69,531.5,531.5,2238
278,531.77,531.914,531.76,531.76,2081
279,531.765,531.79,531.765,531.79,800
280,531.88,532,531.765,531.81,4700
281,531.65,531.9,531.65,531.9,1753
282,531.76,531.8,531.6105,531.675,2119
283,531.93,531.93,531.72,531.72,600
284,532.07,532.07,531.7832,531.7832,510
285,532.05,532.05,532.05,532.05,100
286,532.005,532.005,531.84,531.84,2795
287,532.17,532.2,532.085,532.1899,900
288,532.23,532.34,532.2,532.25,720
289,532.05,532.15,532.05,532.15,400
290,532.12,532.12,531.99,532.03,500
291,532.12,532.12,532.105,532.105,500
292,532.01,532.2,532.01,532.13,2503
293,532.13,532.2,532.03,532.105,1900
294,531.93,532.09,531.91,532.09,1210
295,531.935,531.935,531.91,531.91,700
296,531.865,532,531.83,532,700
297,531.7,531.7,531.7,531.7,100
298,531.75,531.89,531.75,531.8,1600
299,532.01,532.01,531.8,531.8656,373
300,531.85,531.87,531.71,531.87,949
301,531.75,531.91,531.73,531.82,3626
302,531.595,531.73,531.595,531.73,700
303,531.36,531.52,531.36,531.44,700
304,531.07,531.45,531.07,531.45,3203
305,531.235,531.3699,531.07,531.07,2600
306,531.205,531.318,531.15,531.15,2400
307,531.44,531.664,531.195,531.195,6500
308,531.33,531.57,531.32,531.35,700
309,531.33,531.33,531.17,531.17,200
310,531.28,531.415,531.22,531.29,3800
311,531.065,531.254,530.88,531.15,5767
312,531.04,531.05,530.975,530.975,400
313,530.965,530.98,530.89,530.98,1080
314,530.95,531.07,530.91,530.965,1300
315,530.634,530.91,530.6,530.91,21815
316,531,531,530.58,530.65,8416
317,530.6801,530.77,530.6801,530.77,350
318,530.86,530.86,530.68,530.685,1647
319,531.06,531.06,530.795,530.7975,1064
320,530.87,531.05,530.85,530.96,2740
321,530.94,530.94,530.65,530.67,2115
322,530.9387,530.9387,530.9387,530.9387,1200
323,530.88,530.88,530.88,530.88,100
324,530.83,530.84,530.75,530.82,1000
325,530.85,530.905,530.71,530.71,1063
326,530.845,530.87,530.8,530.86,500
327,530.79,530.91,530.67,530.91,2272
328,530.6,530.74,530.6,530.7,800
329,531,531,530.775,530.82,1600
330,531.035,531.035,531.035,531.035,100
331,530.67,530.85,530.64,530.85,2300
332,530.85,530.878,530.7101,530.72,800
333,530.98,530.98,530.87,530.87,800
334,530.795,530.88,530.71,530.85,1362
335,530.47,530.68,530.47,530.64,4525
336,530.36,530.47,530.25,530.47,3699
337,530.295,530.37,530.11,530.36,5315
338,530.4,530.4,530.24,530.32,1400
339,530.45,530.47,530.36,530.36,4265
340,530.208,530.546,530.13,530.546,4199
341,530.285,530.32,530.22,530.22,500
342,530.314,530.314,530.21,530.29,2000
343,530.335,530.454,530.22,530.22,11135
344,530.364,530.364,530.21,530.285,4893
345,530.32,530.38,530.25,530.345,4037
346,530.34,530.38,530.32,530.32,1542
347,530.41,530.41,530.395,530.395,200
348,530.4122,530.4122,530.33,530.33,900
349,530.435,530.435,530.26,530.4,431
350,530.298,530.425,530.298,530.36,1696
351,530.47,530.57,530.345,530.345,2280
352,530.175,530.52,530.13,530.52,7994
353,529.93,530.245,529.82,530.245,10931
354,529.75,530.05,529.75,529.98,2592
355,529.95,529.95,529.814,529.814,1402
356,530,530,529.9,529.98,2067
357,529.91,530.06,529.91,530,2945
358,529.75,529.9899,529.75,529.9,800
359,529.5,529.88,529.41,529.8,8283
360,529.82,529.82,529.5,529.5,6412
361,529.93,530,529.78,529.82,3205
362,530.1,530.1,529.93,529.93,1757
363,530.6,530.6,530.23,530.2499,2300
364,530.49,530.69,530.49,530.643,3149
365,530.6,530.63,530.35,530.35,4750
366,530.7099,530.7099,530.56,530.6,2270
367,530.78,530.8,530.71,530.71,3500
368,530.79,530.9,530.73,530.79,2200
369,530.6,530.8399,530.6,530.8399,2234
370,530.65,530.71,530.65,530.67,1331
371,530.75,530.84,530.6,530.6,2330
372,530.6,530.775,530.6,530.775,1700
373,530.69,530.735,530.61,530.645,3235
374,530.58,530.71,530.5,530.71,3910
375,530.96,531.1399,530.72,530.72,1555
376,530.87,530.96,530.8225,530.9,2148
377,531.24,531.24,530.9072,530.9999,2119
378,531.07,531.33,531.07,531.235,1500
379,531.14,531.3399,531.07,531.07,2000
380,531.63,531.75,531.182,531.182,4386
381,531.75,531.78,531.38,531.69,11715
382,531.6,531.81,531.6,531.73,5181
383,531.64,531.71,531.6,531.71,2736
384,531.71,531.75,531.61,531.65,2963
385,531.9,531.9,531.71,531.71,6010
386,531.96,532,531.84,531.899,6443
387,532.09,532.1,531.96,532.06,6763
388,532.2,532.27,532.05,532.09,7366
389,531.91,532.269,531.91,532.269,8224
390,531.91,532.01,531.63,531.97,160211
a1424788200,529.64,530,529.64,530,22791
1,530.5,530.5,529.48,529.49,3222
2,530.8499,531.05,530.76,530.96,3377
3,530.75,530.75,530.05,530.26,1500
4,530.51,530.75,530.49,530.75,1358
5,530.1,530.16,530.1,530.105,1600
6,529.29,530.06,528.796,530.05,7490
7,529.51,530.19,528.25,528.79,10362
8,529.86,530.2,529.48,530.18,5869
9,529.86,530.26,529.62,529.99,2873
10,530.214,530.5,529.98,530.14,3300
11,530.37,530.5,530.17,530.255,3036
12,530.11,530.57,530.11,530.2,1800
13,530.73,530.78,530.23,530.439,4385
14,531.39,531.39,530.64,530.65,5780
15,531.99,531.99,531.38,531.38,2817
16,532.65,532.65,531.99,531.99,7074
17,533.09,533.11,532.41,532.63,2705
18,533.8,533.84,532.94,533.22,1933
19,534.369,534.5,533.7901,533.91,6950
20,534.0958,534.65,534.0958,534.19,4519
21,534.32,534.32,534.0201,534.15,1050
22,534.155,534.46,534.04,534.46,1303
23,534.11,534.65,534.094,534.165,4780
24,533.48,534.24,533.44,534.15,3473
25,534.03,534.03,533.45,533.45,2500
26,534.13,534.13,533.88,533.88,2135
27,533.94,534.15,533.87,533.88,1800
28,534.26,534.26,534.1488,534.21,588
29,534.55,534.65,534.41,534.41,5085
30,534.36,534.43,534.02,534.43,3068
31,533.27,534.19,533.1,534.0001,6315
32,533.51,533.69,533.06,533.06,2200
33,534.07,534.268,533.95,533.95,1525
34,534.275,534.29,534.05,534.29,1000
35,534.7,534.95,534.04,534.3,3167
36,534.08,534.88,534.08,534.71,2800
37,533.635,533.77,533.52,533.75,1100
38,534.296,534.3,533.5,533.5,2674
39,534.5,534.74,534.36,534.48,1103
40,535.05,535.38,534.63,534.79,5154
41,535,535.09,534.685,535.07,4759
42,534.5,534.733,534.5,534.73,1173
43,534.6,534.64,534.45,534.45,500
44,535.11,535.11,534.79,534.8,1200
45,535.26,535.26,535.003,535.0975,1000
46,535.23,535.3,535.02,535.3,700
47,535.07,535.3,535.06,535.2,1300
48,534.59,535.25,534.4,535.25,2047
49,534.94,534.94,534.43,534.43,1550
50,534.75,534.99,534.5101,534.53,3077
51,534.715,534.715,534.715,534.715,227
52,535.47,535.47,534.673,534.674,5145
53,535.3,535.52,535.24,535.5,1800
54,535.99,535.99,535.47,535.65,1434
55,535.4162,535.8665,535.4162,535.81,2160
56,535.8,535.81,535.38,535.38,1900
57,536.09,536.09,535.746,535.7999,6329
58,536.06,536.1463,535.931,536.11,5057
59,535.66,536.17,535.66,536.08,922
60,536.3,536.41,535.8,535.8,7934
61,536.4998,536.53,536.2601,536.4,2900
62,536.25,536.55,536.25,536.55,1002
63,535.95,536.042,535.7601,535.7601,1095
64,535.74,535.91,535.67,535.91,1300
65,535.69,535.78,535.59,535.75,1800
66,535.83,535.96,535.7,535.7,2668
67,535.6243,535.83,535.6243,535.83,1564
68,535.37,535.616,535.37,535.6,800
69,535.27,535.42,535.27,535.34,1100
70,534.78,535.35,534.78,535.35,2935
71,534.29,534.7001,534.29,534.7,1217
72,534.47,534.52,534.36,534.39,2350
73,534.71,534.71,534.65,534.65,300
74,534.5819,534.76,534.5,534.67,700
75,534.44,534.68,534.43,534.66,3000
76,534.37,534.44,534.07,534.44,4500
77,534.29,534.4,534.15,534.25,4989
78,534.05,534.16,534.05,534.16,1700
79,533.3,533.95,533.3,533.85,2729
80,533.7945,533.7945,533.0725,533.2899,2005
81,533.81,533.81,533.5625,533.759,550
82,534.08,534.08,533.805,533.805,1030
83,534.19,534.19,534.19,534.19,100
84,533.6,534.24,533.6,534.23,2200
85,533.27,533.75,533.27,533.655,2591
86,533.35,533.465,533.24,533.24,1900
87,533.28,533.6,533.15,533.6,1879
88,533.1,533.2,532.92,532.96,1022
89,533.66,533.66,533.19,533.3,1914
90,533.41,533.41,533.22,533.37,400
91,533.38,533.67,533.23,533.41,2700
92,533.5,533.58,533.44,533.56,400
93,533.6,533.6,533.53,533.53,300
94,533.695,533.695,533.526,533.55,520
95,533.75,534,533.74,533.82,2696
96,534,534,533.75,533.92,1000
97,533.74,533.76,533.74,533.76,500
98,533.86,533.86,533.8373,533.8373,820
99,534.025,534.08,533.7,533.8575,3600
100,533.95,534.0899,533.95,533.97,300
101,534.9,534.9,534.05,534.07,4530
102,535.14,535.17,534.89,534.89,2030
103,535.44,535.51,535.16,535.32,5689
104,535.5601,535.57,535.42,535.5,1349
105,535.8,535.8,535.56,535.56,300
106,535.88,535.88,535.69,535.818,900
107,535.9,536,535.81,535.99,2910
108,535.62,535.8,535.62,535.8,1300
109,535.5834,535.5834,535.47,535.51,900
110,535.49,535.73,535.49,535.59,1743
111,535.2,535.59,535.2,535.59,1600
112,535.39,535.46,535.21,535.3112,2581
113,535.7,535.76,535.38,535.39,3453
114,535.72,535.72,535.5,535.5,200
115,535.52,535.61,535.51,535.53,1654
116,535.5801,535.74,535.51,535.526,2967
117,535.74,535.995,535.69,535.74,7798
118,535.9,535.9,535.5101,535.62,1421
119,535.68,535.88,535.68,535.88,400
120,535.85,535.86,535.64,535.75,2397
121,535.8,535.8,535.64,535.64,1200
122,535.58,535.785,535.58,535.65,900
123,535.47,535.72,535.47,535.57,936
124,535.44,535.44,535.2,535.41,1002
125,535.15,535.44,535.135,535.44,700
126,535.04,535.2,535.02,535.2,1020
127,535.245,535.28,534.89,534.98,3400
128,535.25,535.3,535.168,535.19,400
129,535.4,535.4,535.24,535.245,1095
130,535.3,535.33,535.17,535.33,400
131,535.4,535.4,535.114,535.26,3508
132,535.5,535.5,535.34,535.34,600
133,535.87,535.87,535.68,535.68,5268
134,535.905,536,535.7,535.99,1851
135,535.92,535.92,535.92,535.92,100
136,535.7394,535.86,535.7,535.7,900
137,535.81,535.95,535.79,535.83,1200
138,535.73,535.95,535.73,535.95,700
139,535.5501,535.82,535.5501,535.82,400
140,535.82,535.82,535.61,535.75,900
141,535.59,535.675,535.53,535.55,1650
142,535.4105,535.69,535.41,535.69,2457
143,535.8,535.8,535.51,535.51,1300
144,535.64,535.675,535.5,535.62,500
145,534.9875,535.6,534.9875,535.6,2800
146,534.925,535.15,534.865,535.15,2200
147,534.7,534.84,534.66,534.84,400
148,534.38,534.73,534.38,534.68,1350
149,534.44,534.44,534.44,534.44,300
150,534.39,534.8099,534.38,534.716,797
151,534.34,534.34,533.97,534.27,1751
154,534.09,534.28,534.09,534.14,800
155,534.26,534.26,533.98,534.03,1000
156,534.15,534.15,534.15,534.15,100
157,534.65,534.65,534.39,534.39,2402
158,534.66,534.66,534.54,534.65,700
159,534.55,534.59,534.55,534.59,200
160,534.35,534.42,534.35,534.42,200
161,534.3528,534.3528,534.3528,534.3528,180
162,534.77,534.77,534.54,534.55,600
163,534.8,534.8,534.75,534.75,300
164,534.8,534.8,534.79,534.79,300
165,534.57,534.6,534.57,534.6,200
166,534.55,534.6,534.43,534.55,740
167,534.38,534.7,534.38,534.55,2400
168,534.35,534.44,534.3,534.34,1226
169,534.77,534.77,534.5,534.5,319
170,534.54,534.6,534.51,534.51,865
171,534.59,534.59,534.37,534.37,350
172,534.63,534.63,534.4,534.4,650
173,534.68,534.68,534.5,534.6311,650
174,534.36,534.6,534.3,534.6,650
176,534.18,534.38,534.12,534.38,700
177,534.09,534.16,534.03,534.12,1406
178,534.11,534.12,534.09,534.09,400
179,533.82,533.94,533.78,533.93,4052
180,534.07,534.07,533.8,533.8,800
181,533.888,534.01,533.888,534,300
182,533.07,533.75,533.07,533.75,2549
183,533.28,533.28,533.25,533.26,900
184,533.6553,533.6553,533.28,533.28,400
185,533.9499,533.95,533.49,533.58,1000
186,533.706,533.9,533.706,533.9,700
187,534.11,534.11,533.745,533.745,3655
188,533.92,534.115,533.87,534.025,2400
189,533.8625,533.97,533.79,533.905,1300
190,533.67,533.67,533.66,533.66,200
191,533.78,533.8499,533.536,533.536,2302
192,533.75,533.75,533.75,533.75,100
194,534.0826,534.2,534,534,2404
195,534.35,534.35,534.35,534.35,100
196,534.34,534.34,534.34,534.34,100
198,534.25,534.49,534.25,534.47,300
200,534.796,534.796,534.47,534.47,1050
201,534.58,534.58,534.52,534.58,600
202,534.8348,534.97,534.6696,534.68,2096
203,535,535,534.98,534.98,426
204,534.85,535.1099,534.72,535,2019
205,535.0188,535.0188,535.0188,535.0188,105
206,535.38,535.4052,534.85,534.96,2505
207,535.2,535.335,535.16,535.2883,2230
208,534.8801,535.18,534.75,535.18,1429
209,534.91,534.995,534.745,534.745,1705
210,535,535.02,534.915,535.02,700
211,534.62,535.12,534.61,535.02,5004
212,534.68,534.68,534.67,534.67,400
213,534.72,534.72,534.5,534.5,200
214,534.55,534.55,534.52,534.52,200
215,534.43,534.55,534.43,534.52,400
216,534.28,534.47,534.23,534.47,800
218,534.32,534.32,534.28,534.28,200
219,534.2,534.3,534.1101,534.29,646
220,534.5,534.5,534.25,534.25,800
221,534.55,534.55,534.3322,534.53,649
223,534.55,534.71,534.55,534.7,554
224,534.505,534.8,534.505,534.755,1495
225,534.55,534.6,534.4116,534.4116,2100
227,534.5972,534.69,534.53,534.58,1539
228,534.61,534.64,534.61,534.64,600
229,534.55,534.58,534.55,534.58,300
230,534.71,534.76,534.57,534.57,1200
231,534.39,534.68,534.39,534.68,1100
232,534.89,534.89,534.384,534.384,2381
233,534.59,534.76,534.59,534.76,895
234,534.75,534.75,534.6,534.6,200
235,534.77,534.77,534.75,534.75,200
236,534.39,534.655,534.39,534.59,800
237,534.5,534.64,534.47,534.47,1300
238,534.81,534.81,534.69,534.69,500
239,534.46,535.03,534.46,534.76,3600
240,534.8829,534.8829,534.56,534.56,1395
241,535.35,535.36,534.97,534.97,1000
242,535.21,535.31,535.21,535.31,1015
243,535.54,535.55,535.39,535.39,800
244,535.68,535.73,535.49,535.73,1336
245,535.2,535.39,535.2,535.39,300
246,535.24,535.29,535.02,535.19,600
247,535.2199,535.38,535.08,535.38,1300
248,534.88,534.89,534.73,534.76,1000
249,535.13,535.2,535.1,535.1,1431
250,535.25,535.25,535.08,535.14,1570
251,535.5,535.5,535.15,535.345,4416
252,535.32,535.62,535.32,535.61,2600
253,535.2105,535.2105,535.2105,535.2105,592
254,535.29,535.4,535.13,535.39,600
255,535.48,535.48,535.11,535.11,1423
256,535.4376,535.56,535.4376,535.49,500
257,535.2201,535.68,535.2201,535.68,1900
258,535.02,535.51,535.01,535.24,2885
259,535.28,535.28,535.26,535.26,500
260,535.37,535.47,535.26,535.4,1250
261,535.21,535.4,535.21,535.4,429
262,535.47,535.52,535.41,535.41,900
263,535.425,535.48,535.271,535.47,2200
264,535.41,535.58,535.41,535.44,1200
265,535.52,535.58,535.38,535.44,1300
266,535.75,535.8,535.6,535.6,1700
267,536.06,536.06,535.735,535.79,2058
268,536.39,536.47,536.083,536.1,4282
269,536.48,536.48,536.46,536.46,200
270,536.625,536.7,536.455,536.48,3700
271,536.4,536.784,536.4,536.7,3750
273,536.32,536.35,536.24,536.35,500
274,536.35,536.359,536.25,536.32,800
275,536.24,536.28,536.24,536.28,300
276,536.08,536.22,535.89,536.22,1191
277,535.87,535.87,535.66,535.85,800
278,535.7313,535.7313,535.7313,535.7313,100
279,535.88,535.88,535.88,535.88,100
280,535.53,535.85,535.53,535.8,2100
281,535.65,535.66,535.5,535.5,1400
282,535.35,535.5,535.35,535.5,400
283,535.43,535.55,535.43,535.55,493
284,535.5852,535.96,535.5,535.5,4393
285,535.75,535.75,535.75,535.75,100
286,535.99,536,535.99,536,300
