EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
148,79.18,79.19,79.14,79.18,45715
149,79.14,79.17,79.13,79.17,14400
150,79.15,79.1578,79.13,79.1399,9861
151,79.15,79.18,79.14,79.153,20803
152,79.1633,79.18,79.13,79.1534,26273
153,79.149,79.17,79.13,79.17,14938
154,79.145,79.155,79.13,79.14,12760
155,79.176,79.18,79.14,79.1465,18925
156,79.217,79.22,79.16,79.16,15504
157,79.18,79.2167,79.17,79.2167,14336
158,79.22,79.23,79.177,79.18,15251
159,79.18,79.216,79.171,79.21,10920
160,79.16,79.19,79.15,79.19,9111
161,79.17,79.18,79.155,79.17,16581
162,79.16,79.187,79.16,79.187,13114
163,79.16,79.2,79.15,79.17,25437
164,79.2137,79.215,79.17,79.17,30852
165,79.25,79.28,79.21,79.21,43012
166,79.24,79.25,79.22,79.245,17307
167,79.205,79.245,79.18,79.2401,13033
168,79.2199,79.23,79.2001,79.2066,12226
169,79.19,79.22,79.19,79.2128,21222
170,79.18,79.206,79.18,79.1928,17310
171,79.13,79.19,79.11,79.19,59821
172,79.1361,79.15,79.12,79.12,17809
173,79.1201,79.1565,79.1128,79.14,37268
174,79.145,79.15,79.1237,79.1237,11080
175,79.14,79.17,79.13,79.14,16020
176,79.15,79.165,79.13,79.14,21867
177,79.18,79.1962,79.1501,79.16,9114
178,79.2035,79.22,79.179,79.1799,14282
179,79.18,79.21,79.17,79.205,8494
180,79.175,79.205,79.15,79.17,20937
181,79.1666,79.19,79.1666,79.1734,8436
182,79.1701,79.18,79.169,79.17,13342
183,79.155,79.185,79.155,79.18,7246
184,79.15,79.151,79.13,79.15,11909
185,79.17,79.18,79.15,79.15,7491
186,79.145,79.18,79.14,79.18,9368
187,79.14,79.15,79.12,79.14,16761
188,79.1301,79.15,79.13,79.1401,12024
189,79.0401,79.14,79.04,79.13,76171
190,79.025,79.07,79.02,79.0466,28341
191,79.05,79.06,78.97,79.02,116968
192,79.041,79.065,79.02,79.05,30513
193,78.9728,79.04,78.95,79.04,39323
194,78.84,78.97,78.825,78.97,160318
195,78.8199,78.86,78.81,78.8472,87391
196,78.8699,78.875,78.81,78.8101,53462
197,78.89,78.915,78.84,78.8699,50009
198,78.9689,78.98,78.89,78.8966,26979
199,78.96,78.97,78.94,78.9669,30762
200,78.97,78.97,78.93,78.96,25176
201,78.96,78.98,78.95,78.9772,16565
202,78.9689,78.97,78.95,78.9561,19787
203,78.9665,78.97,78.9501,78.965,18673
204,78.97,78.98,78.955,78.9601,9757
205,78.95,78.98,78.95,78.9789,11482
206,78.9589,78.97,78.95,78.9599,17286
207,78.921,78.955,78.921,78.95,19631
208,78.9128,78.9299,78.9128,78.9265,10372
209,78.91,78.93,78.9001,78.92,16004
210,78.93,78.93,78.9,78.91,12175
211,78.9,78.94,78.9,78.93,14816
212,78.92,78.93,78.91,78.91,12870
213,78.9234,78.93,78.91,78.92,6918
214,78.93,78.94,78.905,78.93,9159
215,78.97,78.97,78.9363,78.94,18110
216,78.9799,78.98,78.97,78.9799,20287
217,78.94,78.97,78.935,78.97,11357
218,78.92,78.94,78.92,78.94,8601
219,78.95,78.96,78.91,78.91,17950
220,78.945,78.9566,78.93,78.9566,16360
221,78.9399,78.95,78.9,78.95,23794
222,78.915,78.945,78.905,78.941,16994
223,78.92,78.95,78.91,78.9101,23600
224,78.9167,78.93,78.905,78.92,11649
225,78.89,78.915,78.88,78.91,60501
226,78.935,78.95,78.881,78.8836,31112
227,78.955,78.96,78.931,78.931,29330
228,78.965,78.98,78.9505,78.96,18975
229,78.9664,78.98,78.96,78.97,9121
230,78.945,78.975,78.945,78.9699,22860
231,78.9299,78.945,78.923,78.945,7676
232,78.9316,78.95,78.91,78.925,17056
233,78.97,78.98,78.93,78.9324,9924
234,78.97,78.98,78.948,78.98,18683
235,79.05,79.06,78.97,78.973,94052
236,79.11,79.12,79.0499,79.05,39963
237,79.0299,79.11,79.0201,79.1001,44167
238,79.0301,79.06,79.025,79.0299,25576
239,79.015,79.06,79.0101,79.04,17324
240,79.015,79.05,79.001,79.025,18999
241,79.055,79.06,79.0144,79.02,34262
242,79.06,79.1,79.04,79.055,38218
243,79.08,79.105,79.07,79.07,40124
244,79.0462,79.08,79.0224,79.08,19740
245,79.039,79.05,79.02,79.05,13826
246,79.0223,79.03,79.011,79.03,6950
247,79.07,79.07,79.016,79.02,25275
248,79.02,79.08,79.02,79.07,19630
249,79.02,79.02,79,79.01,17966
250,79.02,79.02,79,79.02,15571
251,78.98,79.03,78.97,79.02,31231
252,78.98,78.9985,78.965,78.989,35892
253,78.95,78.98,78.95,78.975,13808
254,78.95,78.955,78.93,78.9539,36134
255,78.915,78.95,78.91,78.9463,41813
256,78.98,78.98,78.907,78.915,39170
257,78.97,78.99,78.97,78.9778,12385
258,78.9999,79,78.97,78.975,31325
259,78.93,79,78.92,78.995,31998
260,78.95,78.95,78.923,78.9299,25617
261,78.91,78.95,78.91,78.95,33292
262,78.9199,78.93,78.91,78.915,28765
263,78.9036,78.915,78.88,78.915,86696
264,78.86,78.905,78.86,78.905,35949
265,78.875,78.8799,78.86,78.865,20083
266,78.84,78.8761,78.84,78.8761,36188
267,78.7729,78.8399,78.76,78.831,145438
268,78.82,78.8272,78.76,78.779,71578
269,78.79,78.83,78.78,78.82,41990
270,78.79,78.79,78.77,78.7852,22483
271,78.767,78.81,78.76,78.79,37453
272,78.775,78.7899,78.77,78.77,19848
273,78.7901,78.81,78.76,78.78,34226
274,78.81,78.8461,78.7982,78.7982,34563
275,78.859,78.861,78.81,78.82,37802
276,78.88,78.89,78.8501,78.851,17167
277,78.92,78.92,78.88,78.88,14916
278,78.89,78.92,78.8801,78.914,36776
279,78.92,78.92,78.88,78.89,28894
280,78.93,78.94,78.92,78.92,8691
281,78.92,78.96,78.91,78.93,51740
282,78.9372,78.94,78.9,78.92,21285
283,78.9834,79,78.935,78.935,41367
284,79.02,79.04,78.98,78.9848,75418
285,79.0333,79.04,79.01,79.02,20053
286,79.03,79.05,79.01,79.03,34354
287,79.0501,79.06,79.015,79.02,43910
288,79.075,79.08,79.05,79.06,37571
289,79.0634,79.08,79.06,79.075,21210
290,79.095,79.11,79.06,79.061,51591
291,79.065,79.1,79.06,79.0999,38809
292,79.055,79.07,79.04,79.07,50765
293,79.05,79.06,79.04,79.055,33093
294,79.004,79.0401,79.004,79.04,15226
295,78.98,79.015,78.98,79.01,28140
296,79,79.0132,78.98,78.98,37031
297,78.991,79,78.9839,79,14635
298,79.006,79.01,78.99,79,21985
299,79.006,79.01,79.001,79.001,15490
300,79.025,79.03,79.01,79.01,7416
301,78.995,79.04,78.99,79.03,59782
302,78.9399,78.995,78.92,78.995,32951
303,78.94,78.94,78.93,78.93,48989
304,78.9455,78.95,78.93,78.94,21900
305,78.95,78.97,78.94,78.945,32008
306,78.95,78.96,78.9301,78.9566,25915
307,78.95,78.96,78.94,78.9499,20219
308,78.872,78.94,78.86,78.94,51292
309,78.84,78.87,78.82,78.87,42246
310,78.7801,78.849,78.77,78.849,67886
311,78.77,78.79,78.7,78.79,124002
312,78.7828,78.84,78.7639,78.7639,51052
313,78.77,78.789,78.77,78.78,19840
314,78.765,78.8,78.75,78.77,28233
315,78.8,78.83,78.76,78.76,29083
316,78.837,78.84,78.8,78.8,22733
317,78.8199,78.86,78.81,78.84,20884
318,78.82,78.85,78.815,78.8199,19952
319,78.8371,78.849,78.82,78.825,16741
320,78.82,78.84,78.82,78.835,13701
321,78.82,78.83,78.81,78.82,16659
322,78.815,78.82,78.81,78.811,26075
323,78.75,78.82,78.75,78.8137,54679
324,78.76,78.78,78.7399,78.755,47976
325,78.741,78.8,78.741,78.76,20266
326,78.8,78.8,78.75,78.75,30268
327,78.746,78.795,78.74,78.794,39319
328,78.75,78.76,78.74,78.7437,35800
329,78.74,78.75,78.74,78.745,20580
330,78.67,78.75,78.67,78.75,67180
331,78.64,78.69,78.62,78.67,128324
332,78.7001,78.71,78.64,78.65,58696
333,78.7061,78.71,78.7,78.71,26780
334,78.569,78.71,78.569,78.705,116436
335,78.5327,78.57,78.53,78.566,53298
336,78.5166,78.54,78.51,78.5333,74022
337,78.42,78.52,78.42,78.5182,462930
338,78.385,78.423,78.38,78.4149,107900
339,78.43,78.46,78.38,78.3899,100101
340,78.49,78.5,78.413,78.43,125960
341,78.4836,78.5,78.44,78.4839,34281
342,78.45,78.4847,78.43,78.4847,80355
343,78.4605,78.5,78.45,78.46,43929
344,78.54,78.57,78.4699,78.47,105112
345,78.5501,78.57,78.52,78.53,122667
346,78.55,78.56,78.52,78.55,74446
347,78.58,78.6,78.54,78.55,138407
348,78.6,78.6,78.58,78.59,43955
349,78.58,78.6,78.545,78.59,70840
350,78.55,78.58,78.5339,78.58,28084
351,78.52,78.56,78.51,78.55,32910
352,78.5307,78.54,78.49,78.52,55530
353,78.46,78.53,78.46,78.53,72679
354,78.47,78.47,78.45,78.465,39123
355,78.54,78.54,78.455,78.4612,88341
356,78.58,78.59,78.53,78.54,104948
357,78.54,78.59,78.54,78.58,44267
358,78.6,78.6,78.54,78.54,30961
359,78.65,78.65,78.59,78.6,111365
360,78.625,78.66,78.605,78.6433,76379
361,78.55,78.63,78.55,78.62,79653
362,78.5746,78.6,78.55,78.5599,27829
363,78.6,78.6,78.57,78.57,39926
364,78.55,78.59,78.54,78.5801,35341
365,78.54,78.55,78.535,78.545,26358
366,78.6,78.6,78.53,78.54,56112
367,78.59,78.6,78.5539,78.6,51066
368,78.549,78.59,78.54,78.59,24280
369,78.5401,78.55,78.51,78.55,49013
370,78.55,78.55,78.53,78.55,39306
371,78.597,78.6,78.54,78.55,42920
372,78.59,78.6,78.58,78.5901,24880
373,78.625,78.63,78.58,78.59,59256
374,78.71,78.71,78.62,78.63,78178
375,78.8,78.8,78.71,78.71,163992
376,78.711,78.81,78.71,78.8,102994
377,78.68,78.71,78.63,78.71,88489
378,78.68,78.71,78.66,78.68,47538
379,78.7,78.72,78.665,78.6777,72582
380,78.84,78.84,78.691,78.7,146661
381,78.84,78.85,78.802,78.83,158977
382,78.805,78.84,78.8,78.83,112742
383,78.841,78.85,78.79,78.8101,117698
384,78.85,78.85,78.84,78.85,96486
385,78.85,78.88,78.84,78.85,112934
386,78.82,78.8528,78.8,78.85,108148
387,78.8,78.84,78.8,78.83,112496
388,78.79,78.82,78.79,78.805,114587
389,78.765,78.81,78.76,78.8,102786
390,78.84,78.84,78.75,78.7699,1521136
a1424788200,78.47,78.55,78.47,78.5,171240
1,78.755,78.8,78.5,78.52,94869
2,78.58,78.7553,78.55,78.7553,67401
3,78.55,78.59,78.515,78.59,87574
4,78.21,78.57,78.21,78.55,239520
5,78.152,78.39,78.15,78.21,174162
6,78.18,78.21,78.1,78.17,118746
7,78.295,78.364,78.1734,78.1799,90732
8,78.41,78.47,78.29,78.3,148501
9,78.3599,78.44,78.34,78.4,81672
10,78.43,78.47,78.365,78.3651,94038
11,78.615,78.62,78.43,78.43,131793
12,78.45,78.7,78.37,78.605,150473
13,78.62,78.68,78.44,78.44,83311
14,78.82,78.82,78.6,78.62,137769
15,78.88,78.94,78.78,78.79,217854
16,78.89,78.91,78.82,78.884,99683
17,79.06,79.07,78.88,78.88,179170
18,79.33,79.34,79.03,79.05,279322
19,79.31,79.48,79.25,79.33,419093
20,79.36,79.44,79.3,79.3,123893
21,79.311,79.4,79.28,79.355,83890
22,79.26,79.35,79.195,79.301,81512
23,79.2,79.285,79.19,79.2599,61580
24,79.1,79.25,79.1,79.21,76927
25,79.18,79.22,79.05,79.09,90824
26,79.17,79.25,79.15,79.175,85597
27,79.07,79.19,79.05,79.165,71127
28,78.96,79.1,78.95,79.07,90306
29,79.07,79.13,78.95,78.96,81192
30,78.9868,79.09,78.95,79.0401,42116
31,78.759,79.001,78.7101,79,138874
32,78.89,78.93,78.66,78.7538,149669
33,78.96,79,78.88,78.88,89290
34,79.0299,79.0599,78.95,78.96,75449
35,78.92,79.04,78.91,79.03,101233
36,78.93,79.01,78.92,78.93,37885
37,78.91,78.98,78.87,78.915,49927
38,79.08,79.08,78.9049,78.9049,108708
39,79.125,79.15,78.99,79.08,102373
40,79.07,79.15,79.07,79.129,74305
41,79.06,79.13,79.06,79.08,55095
42,78.931,79.068,78.9,79.06,62276
43,78.9749,79.01,78.9268,78.9268,35260
44,78.95,79.001,78.94,78.97,38293
45,78.94,78.97,78.9,78.94,64116
46,78.92,78.95,78.88,78.9451,48513
47,78.865,78.94,78.85,78.93,50824
48,78.83,78.86,78.8,78.85,54681
49,78.81,78.84,78.8,78.826,45304
50,78.7999,78.82,78.76,78.805,106505
51,78.89,78.92,78.8,78.8001,92920
52,78.9898,79.01,78.881,78.8899,88339
53,79.05,79.11,78.965,78.98,82705
54,79.04,79.08,79.03,79.05,51092
55,79.0274,79.06,79.01,79.04,27689
56,78.988,79.03,78.98,79.0274,20323
57,79.0851,79.0851,78.985,78.9872,54491
58,79.1,79.1,79.05,79.084,66876
59,79.11,79.14,79.08,79.1,88960
60,79.01,79.125,78.995,79.11,60174
61,79.07,79.09,79.025,79.03,43148
62,79.0449,79.0884,79.04,79.075,54939
63,78.96,79.04,78.951,79.04,45878
64,78.9,78.978,78.89,78.96,70629
65,78.88,78.95,78.87,78.9,89259
66,78.91,78.915,78.85,78.88,36270
67,78.9,78.94,78.896,78.911,27282
68,78.88,78.925,78.88,78.9,39351
69,78.835,78.9,78.82,78.89,92992
70,78.77,78.84,78.75,78.84,94482
71,78.6699,78.78,78.65,78.7701,88628
72,78.84,78.85,78.6601,78.665,88608
73,78.87,78.89,78.8334,78.85,32074
74,78.86,78.88,78.81,78.87,31417
75,78.875,78.8899,78.84,78.8601,16787
76,78.7978,78.9,78.79,78.88,54000
77,78.78,78.81,78.71,78.793,37960
78,78.781,78.83,78.78,78.79,15263
79,78.79,78.83,78.75,78.78,42226
80,78.94,78.94,78.783,78.79,68395
81,78.92,78.94,78.9,78.94,25505
82,78.97,78.97,78.8801,78.92,83132
83,78.92,78.95,78.91,78.945,8910
84,78.89,78.92,78.86,78.92,15237
85,78.85,78.9,78.845,78.89,11514
86,78.84,78.847,78.8201,78.84,15802
87,78.82,78.85,78.81,78.845,74506
88,78.7334,78.81,78.72,78.81,53615
89,78.697,78.73,78.69,78.72,52432
90,78.77,78.785,78.69,78.695,48227
91,78.72,78.83,78.7,78.77,68142
92,78.61,78.74,78.584,78.73,86649
93,78.57,78.62,78.555,78.61,58641
94,78.547,78.6,78.54,78.575,54374
95,78.54,78.59,78.53,78.55,134508
96,78.511,78.57,78.46,78.54,113768
97,78.555,78.57,78.51,78.519,46295
98,78.5551,78.59,78.55,78.5599,30319
99,78.62,78.65,78.55,78.559,32771
100,78.6534,78.69,78.6,78.62,14712
101,78.6,78.675,78.6,78.65,38792
102,78.66,78.69,78.6,78.6075,18408
103,78.63,78.7,78.626,78.66,18095
104,78.6241,78.64,78.58,78.63,23714
105,78.58,78.66,78.58,78.6432,30629
106,78.6,78.6,78.55,78.5865,35025
107,78.58,78.61,78.5599,78.6,10528
108,78.545,78.595,78.5401,78.58,33472
109,78.5799,78.5862,78.52,78.545,27025
110,78.5715,78.59,78.55,78.59,8987
111,78.574,78.59,78.5701,78.58,15680
112,78.58,78.58,78.551,78.58,12550
113,78.6499,78.6499,78.58,78.58,39777
114,78.66,78.67,78.62,78.64,26436
115,78.72,78.72,78.66,78.6662,40902
116,78.71,78.74,78.68,78.729,34952
117,78.6699,78.73,78.64,78.71,44577
118,78.67,78.7,78.655,78.6738,16180
119,78.5999,78.66,78.5999,78.66,20040
120,78.64,78.6438,78.595,78.595,8661
121,78.62,78.68,78.61,78.63,39455
122,78.62,78.63,78.61,78.62,21485
123,78.59,78.629,78.58,78.61,13031
124,78.5166,78.585,78.51,78.5819,41740
125,78.58,78.585,78.512,78.512,33937
126,78.52,78.57,78.5,78.57,30586
127,78.485,78.52,78.45,78.515,44163
128,78.4383,78.51,78.4,78.48,53098
129,78.47,78.4961,78.435,78.435,31905
130,78.43,78.475,78.42,78.4659,42699
131,78.4401,78.45,78.41,78.43,21732
132,78.489,78.53,78.44,78.445,49069
133,78.47,78.5,78.47,78.49,17775
134,78.34,78.47,78.33,78.47,85992
135,78.39,78.43,78.34,78.35,23624
136,78.3971,78.43,78.375,78.3801,11880
137,78.39,78.415,78.39,78.4,25995
138,78.39,78.39,78.3,78.39,90872
139,78.44,78.45,78.39,78.39,39086
140,78.45,78.46,78.43,78.4499,15435
141,78.45,78.454,78.41,78.4528,13900
142,78.4899,78.53,78.45,78.45,66175
143,78.48,78.54,78.48,78.49,23531
144,78.45,78.48,78.41,78.48,41302
145,78.42,78.46,78.42,78.445,24907
146,78.27,78.419,78.27,78.419,80362
147,78.35,78.369,78.27,78.279,36068
148,78.36,78.3799,78.34,78.359,12439
149,78.325,78.36,78.305,78.36,18669
150,78.25,78.32,78.25,78.32,58183
151,78.21,78.27,78.2,78.26,109358
152,78.1684,78.25,78.16,78.21,73288
153,78.22,78.26,78.132,78.16,91284
154,78.2401,78.31,78.2,78.2101,45782
155,78.32,78.37,78.24,78.24,37800
156,78.3299,78.34,78.2866,78.31,21544
157,78.35,78.35,78.31,78.31,23922
158,78.37,78.43,78.33,78.34,51248
159,78.3368,78.39,78.32,78.37,22553
160,78.33,78.34,78.315,78.3301,11112
161,78.239,78.319,78.23,78.3101,33330
162,78.31,78.32,78.231,78.24,21750
163,78.38,78.4,78.3,78.3,26033
164,78.32,78.39,78.312,78.371,29920
165,78.27,78.3273,78.22,78.32,35634
166,78.28,78.3,78.26,78.28,9950
167,78.26,78.28,78.25,78.279,14214
168,78.27,78.28,78.201,78.26,16780
169,78.28,78.31,78.24,78.26,18624
170,78.3199,78.35,78.2901,78.3,14872
171,78.3,78.32,78.275,78.32,14567
172,78.4,78.4,78.29,78.2943,50804
173,78.37,78.4,78.366,78.3899,25097
174,78.37,78.39,78.363,78.365,17472
175,78.3934,78.4,78.31,78.36,33200
176,78.3578,78.4,78.351,78.39,16098
177,78.31,78.36,78.31,78.36,15902
178,78.33,78.35,78.29,78.31,27743
179,78.31,78.34,78.28,78.34,25962
180,78.275,78.32,78.27,78.305,23827
181,78.267,78.28,78.23,78.27,31210
182,78.15,78.27,78.12,78.2699,62229
183,78.19,78.21,78.15,78.15,58212
184,78.17,78.22,78.17,78.19,34802
185,78.239,78.239,78.17,78.17,47155
186,78.2,78.24,78.2,78.23,8480
187,78.26,78.26,78.205,78.205,20328
188,78.265,78.29,78.25,78.2557,39604
189,78.215,78.27,78.2128,78.265,24997
190,78.255,78.26,78.22,78.22,15055
191,78.25,78.27,78.215,78.26,22357
192,78.33,78.33,78.245,78.25,52464
193,78.33,78.35,78.3199,78.32,25379
194,78.4,78.4,78.324,78.324,29393
195,78.42,78.5,78.395,78.4,90318
196,78.4,78.45,78.37,78.4199,76241
197,78.37,78.39,78.37,78.39,8300
198,78.36,78.38,78.35,78.37,19721
199,78.37,78.39,78.351,78.3599,36656
200,78.37,78.3799,78.35,78.37,12379
201,78.34,78.37,78.32,78.37,31973
202,78.43,78.43,78.34,78.34,65775
203,78.45,78.48,78.42,78.42,33376
204,78.46,78.46,78.41,78.45,17860
205,78.48,78.48,78.4428,78.45,25808
206,78.57,78.6,78.48,78.48,126052
207,78.55,78.61,78.55,78.5726,30075
208,78.57,78.6,78.54,78.54,36696
209,78.573,78.59,78.57,78.58,11448
210,78.51,78.58,78.51,78.58,35782
211,78.4857,78.53,78.44,78.51,33957
212,78.54,78.54,78.46,78.485,42974
213,78.599,78.6,78.535,78.535,33998
214,78.61,78.62,78.555,78.5971,34303
215,78.58,78.65,78.58,78.6056,43547
216,78.51,78.596,78.49,78.59,37242
217,78.475,78.52,78.46,78.52,41819
218,78.5,78.52,78.47,78.475,26749
219,78.4599,78.505,78.43,78.505,36339
220,78.5161,78.52,78.47,78.47,32487
221,78.535,78.54,78.48,78.5137,37281
222,78.5125,78.52,78.51,78.52,7700
223,78.57,78.57,78.5,78.515,44350
224,78.598,78.61,78.56,78.565,38381
225,78.64,78.64,78.59,78.61,31778
226,78.61,78.64,78.56,78.63,23577
227,78.62,78.63,78.6099,78.6099,14613
228,78.635,78.64,78.62,78.62,17301
229,78.6539,78.66,78.62,78.62,42887
230,78.6301,78.66,78.61,78.659,35292
231,78.51,78.645,78.51,78.64,36059
232,78.5101,78.52,78.48,78.505,28363
233,78.51,78.53,78.49,78.52,10576
234,78.49,78.49,78.47,78.49,8565
235,78.579,78.58,78.4948,78.5,27035
236,78.52,78.56,78.5,78.55,20478
237,78.54,78.55,78.5,78.51,12675
238,78.57,78.57,78.535,78.54,11390
239,78.5644,78.579,78.54,78.57,9625
240,78.57,78.58,78.54,78.56,10847
241,78.65,78.65,78.57,78.57,27018
242,78.65,78.65,78.6,78.64,25051
243,78.66,78.69,78.649,78.649,36591
244,78.68,78.7,78.67,78.67,33607
245,78.71,78.71,78.681,78.7,19900
246,78.71,78.71,78.7,78.71,10790
247,78.6199,78.71,78.61,78.701,23968
248,78.63,78.63,78.5944,78.61,22888
249,78.615,78.66,78.61,78.64,17584
